original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_037.jpg,train,0.77257735,612,1587,677,1654,580,1556,708,1684,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_038.jpg,train,0.7711681,581,530,648,596,550,499,678,627,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_039.jpg,train,0.7678218,858,35,930,97,830,2,958,130,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_040.jpg,train,0.76737845,632,1547,684,1603,594,1511,722,1639,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_041.jpg,train,0.6918785,2324,590,2405,666,2300,564,2428,692,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_042.jpg,train,0.44438723,615,1549,681,1652,584,1536,712,1664,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_043.jpg,train,0.25360963,616,1547,685,1622,586,1520,714,1648,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_000.jpg,train,0.89484745,1198,955,1301,1074,1185,950,1313,1078,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_001.jpg,train,0.89329576,1767,989,1856,1056,1747,958,1875,1086,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_002.jpg,train,0.886653,1303,579,1379,667,1277,559,1405,687,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_003.jpg,train,0.881787,429,444,504,537,402,426,530,554,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_004.jpg,train,0.8811587,35,863,97,927,2,831,130,959,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_005.jpg,train,0.8761685,880,1304,952,1377,852,1276,980,1404,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_006.jpg,train,0.87300247,676,1154,760,1285,654,1155,782,1283,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_007.jpg,train,0.8641507,1169,1385,1237,1443,1139,1350,1267,1478,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_008.jpg,train,0.8594464,371,450,433,533,338,427,466,555,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_009.jpg,train,0.85774046,2362,154,2434,244,2334,135,2462,263,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_010.jpg,train,0.85698134,60,767,143,849,37,744,165,872,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_011.jpg,train,0.8431001,1770,871,1833,965,1737,854,1865,982,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_012.jpg,train,0.841357,934,894,1024,972,915,869,1043,997,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_013.jpg,train,0.84094644,1602,1538,1700,1626,1587,1518,1715,1646,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_014.jpg,train,0.8310477,1664,1434,1747,1520,1641,1413,1769,1541,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_015.jpg,train,0.82602423,1309,177,1367,243,1274,146,1402,274,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_016.jpg,train,0.67894965,5,0,74,28,0,0,103,78,multispecies,0
train\images\1707180816-0002-T.jpg,1707180816-0002-T_crop_000.jpg,train,0.8958406,1332,781,1495,886,1349,769,1477,897,multispecies,1
train\images\1707180816-0003-T.jpg,1707180816-0003-T_crop_000.jpg,train,0.85971314,1331,906,1430,1021,1316,899,1444,1027,multispecies,1
train\images\1707180816-0005-T.jpg,1707180816-0005-T_crop_000.jpg,train,0.88219064,1366,849,1509,988,1373,854,1501,982,multispecies,1
train\images\1707180816-0006-T.jpg,1707180816-0006-T_crop_000.jpg,train,0.8950635,1450,685,1575,827,1448,692,1576,820,multispecies,1
train\images\1707180816-0008-G.jpg,1707180816-0008-G_crop_000.jpg,train,0.9087318,1389,785,1573,960,1417,808,1545,936,multispecies,2
train\images\1707180816-0009-T.jpg,1707180816-0009-T_crop_000.jpg,train,0.863123,1159,830,1322,960,1176,831,1304,959,multispecies,1
train\images\1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_000.jpg,train,0.8761269,347,1617,530,1795,374,1642,502,1770,multispecies,0
train\images\1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_001.jpg,train,0.8701583,1475,187,1579,300,1463,179,1591,307,multispecies,0
train\images\1707180816-0015-T.jpg,1707180816-0015-T_crop_000.jpg,train,0.9328022,757,702,960,840,794,707,922,835,multispecies,1
train\images\1707180816-0016-R.jpg,1707180816-0016-R_crop_000.jpg,train,0.8802792,1068,592,1186,713,1063,588,1191,716,multispecies,0
train\images\1707180816-0017-G.jpg,1707180816-0017-G_crop_000.jpg,train,0.9130194,897,85,1079,265,924,111,1052,239,multispecies,2
train\images\1707180816-0020-R_T.jpg,1707180816-0020-R_T_crop_000.jpg,train,0.88084733,1271,578,1416,717,1279,583,1407,711,multispecies,0
train\images\1707180816-0020-R_T.jpg,1707180816-0020-R_T_crop_001.jpg,train,0.8551177,1025,1541,1123,1635,1010,1524,1138,1652,multispecies,0
train\images\1708161076-0001-R.jpg,1708161076-0001-R_crop_000.jpg,train,0.84893745,1439,781,1540,888,1425,770,1553,898,multispecies,0
train\images\1708161076-0002-R.jpg,1708161076-0002-R_crop_000.jpg,train,0.8376498,1328,551,1407,636,1303,529,1431,657,multispecies,0
train\images\1708161076-0003-R.jpg,1708161076-0003-R_crop_000.jpg,train,0.8514739,1204,881,1312,970,1194,861,1322,989,multispecies,0
train\images\1708161076-0004-R.jpg,1708161076-0004-R_crop_000.jpg,train,0.8590217,1288,790,1384,897,1272,779,1400,907,multispecies,0
train\images\1708161076-0005-G.jpg,1708161076-0005-G_crop_000.jpg,train,0.9148026,1150,923,1309,1083,1165,939,1293,1067,multispecies,2
train\images\1708161076-0006-R.jpg,1708161076-0006-R_crop_000.jpg,train,0.8430553,932,1219,1046,1311,925,1201,1053,1329,multispecies,0
train\images\1708161076-0006-R.jpg,1708161076-0006-R_crop_001.jpg,train,0.8205727,1354,273,1482,385,1354,265,1482,393,multispecies,0
train\images\1708161076-0007-R.jpg,1708161076-0007-R_crop_000.jpg,train,0.8328703,1241,732,1328,829,1220,716,1348,844,multispecies,0
train\images\1708161076-0010-G.jpg,1708161076-0010-G_crop_000.jpg,train,0.90960425,899,603,1082,798,926,636,1054,764,multispecies,2
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_000.jpg,train,0.87766534,1301,755,1441,897,1307,762,1435,890,multispecies,0
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_001.jpg,train,0.45146656,1418,276,1614,479,1452,313,1580,441,multispecies,0
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_002.jpg,train,0.3177421,232,763,309,865,206,750,334,878,multispecies,0
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_003.jpg,train,0.2554278,237,765,307,837,208,737,336,865,multispecies,0
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_004.jpg,train,0.25028247,1451,732,1630,944,1476,774,1604,902,multispecies,0
train\images\1709041080-0014-R.jpg,1709041080-0014-R_crop_000.jpg,train,0.76783204,1195,732,1347,878,1207,741,1335,869,multispecies,0
train\images\1709041080-0016-S.jpg,1709041080-0016-S_crop_000.jpg,train,0.8723674,1303,720,1483,892,1329,742,1457,870,multispecies,3
train\images\1709041080-0017-R.jpg,1709041080-0017-R_crop_000.jpg,train,0.7520344,1231,752,1356,903,1229,763,1357,891,multispecies,0
train\images\1709041080-0018-R.jpg,1709041080-0018-R_crop_000.jpg,train,0.76055306,1354,896,1449,1018,1337,893,1465,1021,multispecies,0
train\images\1709041080-0018-R.jpg,1709041080-0018-R_crop_001.jpg,train,0.7292046,2039,446,2143,532,2027,425,2155,553,multispecies,0
train\images\1709041080-0019-R.jpg,1709041080-0019-R_crop_000.jpg,train,0.6585307,1466,512,1540,577,1439,480,1567,608,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_000.jpg,train,0.85119635,1423,692,1548,790,1421,677,1549,805,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_001.jpg,train,0.64909285,1763,672,1848,762,1741,653,1869,781,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_002.jpg,train,0.5206451,866,811,921,868,829,775,957,903,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_003.jpg,train,0.4558868,173,1612,324,1753,184,1618,312,1746,multispecies,0
train\images\1709041080-0022-T.jpg,1709041080-0022-T_crop_000.jpg,train,0.9122905,1187,603,1386,771,1222,623,1350,751,multispecies,1
train\images\1709041080-0023-R.jpg,1709041080-0023-R_crop_000.jpg,train,0.8510022,1159,622,1339,817,1185,655,1313,783,multispecies,0
train\images\1709041080-0023-R.jpg,1709041080-0023-R_crop_001.jpg,train,0.70548195,922,422,996,508,895,401,1023,529,multispecies,0
train\images\1709041080-0027-R.jpg,1709041080-0027-R_crop_000.jpg,train,0.5901572,1106,1869,1207,1943,1092,1842,1220,1944,multispecies,0
train\images\1709041080-0030-S.jpg,1709041080-0030-S_crop_000.jpg,train,0.89251894,1303,398,1499,593,1337,431,1465,559,multispecies,3
train\images\1709041080-0030-S.jpg,1709041080-0030-S_crop_001.jpg,train,0.3046272,0,464,105,547,0,441,116,569,multispecies,3
train\images\1709041080-0031-S.jpg,1709041080-0031-S_crop_000.jpg,train,0.8993076,1176,691,1378,898,1213,730,1341,858,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_000.jpg,train,0.8751076,1275,738,1477,937,1312,773,1440,901,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_001.jpg,train,0.8657563,371,219,556,385,399,238,527,366,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_002.jpg,train,0.35227033,1564,280,1617,332,1526,242,1654,370,multispecies,3
train\images\1709041080-0033-S.jpg,1709041080-0033-S_crop_000.jpg,train,0.8871139,1283,386,1439,545,1297,401,1425,529,multispecies,3
train\images\1709041080-0033-S.jpg,1709041080-0033-S_crop_001.jpg,train,0.33649436,2353,987,2421,1055,2323,957,2451,1085,multispecies,3
train\images\1709041080-0034-R.jpg,1709041080-0034-R_crop_000.jpg,train,0.38650134,1272,312,1346,394,1245,289,1373,417,multispecies,0
train\images\1709041080-0035-S.jpg,1709041080-0035-S_crop_000.jpg,train,0.93932414,1371,568,1559,793,1401,616,1529,744,multispecies,3
train\images\1709041080-0038-S.jpg,1709041080-0038-S_crop_000.jpg,train,0.8434281,1126,465,1279,626,1138,481,1266,609,multispecies,3
train\images\1709041080-0038-S.jpg,1709041080-0038-S_crop_001.jpg,train,0.2501269,2549,0,2592,36,2506,0,2592,82,multispecies,3
val\images\1305121398-0007-R.jpg,1305121398-0007-R_crop_000.jpg,val,0.7728134,1333,1494,1419,1583,1312,1474,1440,1602,multispecies,0
val\images\1305121398-0018-S.jpg,1305121398-0018-S_crop_000.jpg,val,0.80058056,1039,922,1179,1060,1045,927,1173,1055,multispecies,3
val\images\1305121398-0018-S.jpg,1305121398-0018-S_crop_001.jpg,val,0.5101975,0,131,55,204,0,103,91,231,multispecies,3
val\images\1305121398-0018-S.jpg,1305121398-0018-S_crop_002.jpg,val,0.3385576,249,654,310,713,215,619,343,747,multispecies,3
val\images\1305121398-0019-R.jpg,1305121398-0019-R_crop_000.jpg,val,0.5138069,1108,1009,1208,1096,1094,988,1222,1116,multispecies,0
val\images\1305121398-0019-R.jpg,1305121398-0019-R_crop_001.jpg,val,0.28736982,1097,981,1211,1101,1090,977,1218,1105,multispecies,0
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_000.jpg,val,0.7738038,922,936,980,995,887,901,1015,1029,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_001.jpg,val,0.74637246,1097,926,1227,1063,1098,930,1226,1058,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_002.jpg,val,0.62415254,1881,1565,1956,1636,1854,1536,1982,1664,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_003.jpg,val,0.2689791,1375,1253,1448,1329,1347,1227,1475,1355,multispecies,3
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_000.jpg,val,0.86326724,1341,694,1402,758,1307,662,1435,790,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_001.jpg,val,0.85962576,380,1543,444,1602,348,1508,476,1636,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_002.jpg,val,0.83141136,1059,693,1115,751,1023,658,1151,786,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_003.jpg,val,0.8307895,1075,1274,1141,1334,1044,1240,1172,1368,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_004.jpg,val,0.82677215,935,1198,1004,1270,905,1170,1033,1298,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_005.jpg,val,0.8220254,1365,1567,1443,1627,1340,1533,1468,1661,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_006.jpg,val,0.8213586,22,413,100,486,0,385,125,513,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_007.jpg,val,0.81697017,1733,1029,1794,1092,1699,996,1827,1124,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_008.jpg,val,0.81519645,1610,823,1685,896,1583,795,1711,923,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_009.jpg,val,0.81163865,1000,1675,1067,1748,969,1647,1097,1775,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_010.jpg,val,0.80447376,961,2,1048,87,940,0,1068,108,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_011.jpg,val,0.8038456,2063,1346,2133,1426,2034,1322,2162,1450,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_012.jpg,val,0.79886156,2532,1577,2592,1645,2498,1547,2592,1675,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_013.jpg,val,0.79531145,2502,826,2570,893,2472,795,2592,923,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_014.jpg,val,0.7915002,2384,237,2441,294,2348,201,2476,329,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_015.jpg,val,0.78362113,1681,1368,1751,1439,1652,1339,1780,1467,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_016.jpg,val,0.76922286,1284,201,1345,267,1250,170,1378,298,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_017.jpg,val,0.7629733,1651,709,1724,763,1623,672,1751,800,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_018.jpg,val,0.7570216,1068,620,1147,686,1043,589,1171,717,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_019.jpg,val,0.7552323,655,1356,721,1413,624,1320,752,1448,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_020.jpg,val,0.7540683,1444,304,1519,353,1417,264,1545,392,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_021.jpg,val,0.7329207,1788,1143,1857,1212,1758,1113,1886,1241,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_022.jpg,val,0.73236215,2118,1185,2182,1246,2086,1151,2214,1279,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_023.jpg,val,0.7234831,668,1861,737,1910,638,1821,766,1944,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_024.jpg,val,0.6828916,748,759,802,838,711,734,839,862,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_025.jpg,val,0.67004013,833,0,901,39,803,0,931,83,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_026.jpg,val,0.668695,1764,1289,1811,1346,1723,1253,1851,1381,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_027.jpg,val,0.66849405,2349,835,2412,899,2316,803,2444,931,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_028.jpg,val,0.54142386,2121,0,2186,30,2089,0,2217,79,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_029.jpg,val,0.5010282,1719,1255,1770,1304,1680,1215,1808,1343,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_030.jpg,val,0.35562935,137,1202,194,1257,101,1165,229,1293,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_031.jpg,val,0.33321244,300,400,373,507,272,389,400,517,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_032.jpg,val,0.31304333,1334,1041,1403,1094,1304,1003,1432,1131,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_000.jpg,val,0.8669856,1378,1060,1435,1119,1342,1025,1470,1153,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_001.jpg,val,0.8499031,811,1341,877,1401,780,1307,908,1435,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_002.jpg,val,0.83525693,2139,1287,2195,1346,2103,1252,2231,1380,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_003.jpg,val,0.822106,1815,1774,1888,1839,1787,1742,1915,1870,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_004.jpg,val,0.8206922,1745,1140,1806,1206,1711,1109,1839,1237,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_005.jpg,val,0.8206214,2093,207,2154,265,2059,172,2187,300,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_006.jpg,val,0.81743276,2470,1172,2531,1233,2436,1138,2564,1266,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_007.jpg,val,0.81487685,596,1783,665,1854,566,1754,694,1882,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_008.jpg,val,0.8134943,178,1769,247,1832,148,1736,276,1864,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_009.jpg,val,0.80919945,438,1286,514,1374,412,1266,540,1394,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_010.jpg,val,0.80622405,278,977,344,1042,247,945,375,1073,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_011.jpg,val,0.8041001,1948,1732,2018,1809,1919,1706,2047,1834,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_012.jpg,val,0.80021244,317,709,388,769,288,675,416,803,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_013.jpg,val,0.7991302,1373,984,1458,1057,1351,956,1479,1084,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_014.jpg,val,0.7967144,2217,1641,2297,1700,2193,1606,2321,1734,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_015.jpg,val,0.78493214,2318,408,2408,469,2299,374,2427,502,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_016.jpg,val,0.77890795,759,1831,811,1896,721,1799,849,1927,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_017.jpg,val,0.77793276,2355,1272,2429,1335,2328,1239,2456,1367,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_018.jpg,val,0.76278543,1031,934,1093,990,998,898,1126,1026,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_019.jpg,val,0.7599716,331,810,385,859,294,770,422,898,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_020.jpg,val,0.75215805,2423,138,2490,218,2392,114,2520,242,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_021.jpg,val,0.74519634,2315,1370,2370,1431,2278,1336,2406,1464,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_022.jpg,val,0.73554033,1353,1389,1418,1449,1321,1355,1449,1483,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_023.jpg,val,0.7353221,2242,530,2295,591,2204,496,2332,624,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_024.jpg,val,0.706463,763,567,841,650,738,544,866,672,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_025.jpg,val,0.63913095,497,842,579,909,474,811,602,939,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_026.jpg,val,0.48369393,2267,1691,2341,1759,2240,1661,2368,1789,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_027.jpg,val,0.4426572,869,1906,937,1944,839,1861,967,1944,multispecies,0
