original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 064 Day 2 25-11-05 Image 5_11.png,Trip 064 Day 2 25-11-05 Image 5_11_crop_002.png,train,2,trophozoite,56,620,127,690,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_11.png,Trip 064 Day 2 25-11-05 Image 5_11_crop_003.png,train,2,trophozoite,1185,683,1256,753,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_11.png,Trip 064 Day 2 25-11-05 Image 5_11_crop_004.png,train,2,trophozoite,549,898,620,968,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_11.png,Trip 064 Day 2 25-11-05 Image 5_11_crop_005.png,train,2,trophozoite,369,657,440,727,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_11.png,Trip 064 Day 2 25-11-05 Image 5_11_crop_006.png,train,1,schizont,325,129,416,225,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_11.png,Trip 064 Day 2 25-11-05 Image 5_11_crop_007.png,train,0,ring,46,1,86,37,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_12.png,Trip 064 Day 2 25-11-05 Image 5_12_crop_000.png,train,0,ring,1089,323,1130,358,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_12.png,Trip 064 Day 2 25-11-05 Image 5_12_crop_001.png,train,2,trophozoite,813,356,884,426,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_12.png,Trip 064 Day 2 25-11-05 Image 5_12_crop_002.png,train,1,schizont,322,196,413,292,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_13.png,Trip 064 Day 2 25-11-05 Image 5_13_crop_000.png,train,1,schizont,999,156,1090,252,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_13.png,Trip 064 Day 2 25-11-05 Image 5_13_crop_001.png,train,1,schizont,1032,965,1123,1030,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_15.png,Trip 064 Day 2 25-11-05 Image 5_15_crop_000.png,val,1,schizont,1314,814,1382,910,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_15.png,Trip 064 Day 2 25-11-05 Image 5_15_crop_001.png,val,1,schizont,1040,515,1131,611,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_15.png,Trip 064 Day 2 25-11-05 Image 5_15_crop_002.png,val,2,trophozoite,919,343,990,413,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_16.png,Trip 064 Day 2 25-11-05 Image 5_16_crop_000.png,val,1,schizont,177,947,268,1030,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_16.png,Trip 064 Day 2 25-11-05 Image 5_16_crop_001.png,val,1,schizont,32,104,123,200,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_16.png,Trip 064 Day 2 25-11-05 Image 5_16_crop_002.png,val,1,schizont,1168,130,1259,226,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_16.png,Trip 064 Day 2 25-11-05 Image 5_16_crop_003.png,val,2,trophozoite,982,480,1053,549,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_16.png,Trip 064 Day 2 25-11-05 Image 5_16_crop_004.png,val,2,trophozoite,1031,406,1102,476,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_16.png,Trip 064 Day 2 25-11-05 Image 5_16_crop_005.png,val,2,trophozoite,803,712,874,782,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_2.png,Trip 064 Day 2 25-11-05 Image 5_2_crop_000.png,train,2,trophozoite,1197,40,1268,110,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_2.png,Trip 064 Day 2 25-11-05 Image 5_2_crop_001.png,train,1,schizont,174,711,265,807,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_3.png,Trip 064 Day 2 25-11-05 Image 5_3_crop_000.png,val,0,ring,613,631,653,666,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_3.png,Trip 064 Day 2 25-11-05 Image 5_3_crop_001.png,val,0,ring,1356,60,1382,95,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_3.png,Trip 064 Day 2 25-11-05 Image 5_3_crop_002.png,val,0,ring,1356,60,1382,95,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_3.png,Trip 064 Day 2 25-11-05 Image 5_3_crop_003.png,val,2,trophozoite,155,539,226,609,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_3.png,Trip 064 Day 2 25-11-05 Image 5_3_crop_004.png,val,1,schizont,208,185,299,281,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_3.png,Trip 064 Day 2 25-11-05 Image 5_3_crop_005.png,val,1,schizont,21,151,112,247,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_4.png,Trip 064 Day 2 25-11-05 Image 5_4_crop_000.png,val,1,schizont,340,228,431,325,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_4.png,Trip 064 Day 2 25-11-05 Image 5_4_crop_001.png,val,0,ring,117,904,157,940,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_4.png,Trip 064 Day 2 25-11-05 Image 5_4_crop_002.png,val,2,trophozoite,995,90,1066,160,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_4.png,Trip 064 Day 2 25-11-05 Image 5_4_crop_003.png,val,2,trophozoite,752,189,823,259,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_4.png,Trip 064 Day 2 25-11-05 Image 5_4_crop_004.png,val,2,trophozoite,0,40,46,110,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_4.png,Trip 064 Day 2 25-11-05 Image 5_4_crop_005.png,val,0,ring,180,287,220,323,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_5.png,Trip 064 Day 2 25-11-05 Image 5_5_crop_000.png,train,0,ring,76,490,117,525,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_5.png,Trip 064 Day 2 25-11-05 Image 5_5_crop_001.png,train,0,ring,106,963,147,998,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_5.png,Trip 064 Day 2 25-11-05 Image 5_5_crop_002.png,train,0,ring,535,576,575,611,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_5.png,Trip 064 Day 2 25-11-05 Image 5_5_crop_003.png,train,2,trophozoite,377,385,448,454,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_5.png,Trip 064 Day 2 25-11-05 Image 5_5_crop_004.png,train,2,trophozoite,1035,793,1106,863,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_5.png,Trip 064 Day 2 25-11-05 Image 5_5_crop_005.png,train,1,schizont,714,434,805,531,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_5.png,Trip 064 Day 2 25-11-05 Image 5_5_crop_006.png,train,1,schizont,0,263,77,359,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_5.png,Trip 064 Day 2 25-11-05 Image 5_5_crop_007.png,train,1,schizont,470,870,561,967,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_6.png,Trip 064 Day 2 25-11-05 Image 5_6_crop_000.png,train,1,schizont,166,906,257,1002,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_6.png,Trip 064 Day 2 25-11-05 Image 5_6_crop_001.png,train,1,schizont,963,623,1054,719,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_6.png,Trip 064 Day 2 25-11-05 Image 5_6_crop_002.png,train,2,trophozoite,452,220,523,290,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_6.png,Trip 064 Day 2 25-11-05 Image 5_6_crop_003.png,train,1,schizont,1304,890,1382,986,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_6.png,Trip 064 Day 2 25-11-05 Image 5_6_crop_004.png,train,1,schizont,998,945,1089,1029,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_6.png,Trip 064 Day 2 25-11-05 Image 5_6_crop_005.png,train,1,schizont,451,431,542,527,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_6.png,Trip 064 Day 2 25-11-05 Image 5_6_crop_006.png,train,1,schizont,355,464,446,560,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_6.png,Trip 064 Day 2 25-11-05 Image 5_6_crop_007.png,train,1,schizont,1134,743,1225,840,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_6.png,Trip 064 Day 2 25-11-05 Image 5_6_crop_008.png,train,2,trophozoite,1306,649,1377,719,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_7.png,Trip 064 Day 2 25-11-05 Image 5_7_crop_000.png,train,1,schizont,109,878,200,975,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_7.png,Trip 064 Day 2 25-11-05 Image 5_7_crop_001.png,train,1,schizont,434,463,525,559,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_7.png,Trip 064 Day 2 25-11-05 Image 5_7_crop_002.png,train,0,ring,185,97,225,133,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_7.png,Trip 064 Day 2 25-11-05 Image 5_7_crop_003.png,train,0,ring,185,97,225,133,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_7.png,Trip 064 Day 2 25-11-05 Image 5_7_crop_004.png,train,2,trophozoite,545,507,616,577,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_7.png,Trip 064 Day 2 25-11-05 Image 5_7_crop_005.png,train,2,trophozoite,548,860,619,929,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_8.png,Trip 064 Day 2 25-11-05 Image 5_8_crop_000.png,val,1,schizont,1188,235,1279,331,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_8.png,Trip 064 Day 2 25-11-05 Image 5_8_crop_001.png,val,0,ring,617,849,658,885,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_8.png,Trip 064 Day 2 25-11-05 Image 5_8_crop_002.png,val,0,ring,617,849,658,885,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_8.png,Trip 064 Day 2 25-11-05 Image 5_8_crop_003.png,val,2,trophozoite,154,438,225,508,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_8.png,Trip 064 Day 2 25-11-05 Image 5_8_crop_004.png,val,2,trophozoite,808,0,879,68,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_8.png,Trip 064 Day 2 25-11-05 Image 5_8_crop_005.png,val,0,ring,1139,500,1179,536,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_8.png,Trip 064 Day 2 25-11-05 Image 5_8_crop_006.png,val,0,ring,1243,624,1283,659,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_9.png,Trip 064 Day 2 25-11-05 Image 5_9_crop_000.png,train,2,trophozoite,292,0,363,66,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_9.png,Trip 064 Day 2 25-11-05 Image 5_9_crop_001.png,train,2,trophozoite,697,616,768,686,ground_truth
images/Trip 064 Day 2 25-11-05 Image 5_9.png,Trip 064 Day 2 25-11-05 Image 5_9_crop_002.png,train,1,schizont,669,48,760,144,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_1.png,Trip 064 Day 2 25-11-05 Image 7_1_crop_000.png,train,1,schizont,758,798,849,894,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_1.png,Trip 064 Day 2 25-11-05 Image 7_1_crop_001.png,train,1,schizont,708,461,799,557,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_1.png,Trip 064 Day 2 25-11-05 Image 7_1_crop_002.png,train,2,trophozoite,11,5,82,74,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_1.png,Trip 064 Day 2 25-11-05 Image 7_1_crop_003.png,train,2,trophozoite,240,29,311,98,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_10.png,Trip 064 Day 2 25-11-05 Image 7_10_crop_000.png,train,0,ring,859,747,899,783,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_10.png,Trip 064 Day 2 25-11-05 Image 7_10_crop_001.png,train,2,trophozoite,1030,181,1101,251,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_10.png,Trip 064 Day 2 25-11-05 Image 7_10_crop_002.png,train,1,schizont,259,325,350,421,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_10.png,Trip 064 Day 2 25-11-05 Image 7_10_crop_003.png,train,1,schizont,4,899,95,995,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_10.png,Trip 064 Day 2 25-11-05 Image 7_10_crop_004.png,train,0,ring,1225,625,1266,660,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_11.png,Trip 064 Day 2 25-11-05 Image 7_11_crop_000.png,train,1,schizont,1183,810,1274,906,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_11.png,Trip 064 Day 2 25-11-05 Image 7_11_crop_001.png,train,0,ring,894,746,935,782,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_12.png,Trip 064 Day 2 25-11-05 Image 7_12_crop_000.png,train,1,schizont,184,517,275,613,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_12.png,Trip 064 Day 2 25-11-05 Image 7_12_crop_001.png,train,1,schizont,1186,120,1277,216,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_12.png,Trip 064 Day 2 25-11-05 Image 7_12_crop_002.png,train,1,schizont,938,977,1029,1030,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_13.png,Trip 064 Day 2 25-11-05 Image 7_13_crop_000.png,train,2,trophozoite,1167,777,1238,847,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_13.png,Trip 064 Day 2 25-11-05 Image 7_13_crop_001.png,train,2,trophozoite,659,131,730,200,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_13.png,Trip 064 Day 2 25-11-05 Image 7_13_crop_002.png,train,2,trophozoite,1015,625,1086,695,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_13.png,Trip 064 Day 2 25-11-05 Image 7_13_crop_003.png,train,1,schizont,267,307,358,403,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_14.png,Trip 064 Day 2 25-11-05 Image 7_14_crop_000.png,train,1,schizont,489,835,580,931,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_14.png,Trip 064 Day 2 25-11-05 Image 7_14_crop_001.png,train,2,trophozoite,41,201,112,271,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_14.png,Trip 064 Day 2 25-11-05 Image 7_14_crop_002.png,train,0,ring,397,29,437,64,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_15.png,Trip 064 Day 2 25-11-05 Image 7_15_crop_000.png,train,1,schizont,1264,43,1355,139,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_15.png,Trip 064 Day 2 25-11-05 Image 7_15_crop_001.png,train,1,schizont,56,463,147,559,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_15.png,Trip 064 Day 2 25-11-05 Image 7_15_crop_002.png,train,1,schizont,281,920,372,1016,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_16.png,Trip 064 Day 2 25-11-05 Image 7_16_crop_000.png,train,1,schizont,6,161,97,257,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_16.png,Trip 064 Day 2 25-11-05 Image 7_16_crop_001.png,train,2,trophozoite,950,0,1021,59,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_16.png,Trip 064 Day 2 25-11-05 Image 7_16_crop_002.png,train,1,schizont,0,271,78,367,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_2.png,Trip 064 Day 2 25-11-05 Image 7_2_crop_000.png,train,1,schizont,1098,274,1189,370,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_2.png,Trip 064 Day 2 25-11-05 Image 7_2_crop_001.png,train,2,trophozoite,576,862,647,932,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_3.png,Trip 064 Day 2 25-11-05 Image 7_3_crop_000.png,train,0,ring,1102,848,1142,884,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_3.png,Trip 064 Day 2 25-11-05 Image 7_3_crop_001.png,train,2,trophozoite,1045,483,1116,553,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_3.png,Trip 064 Day 2 25-11-05 Image 7_3_crop_002.png,train,1,schizont,547,327,638,423,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_3.png,Trip 064 Day 2 25-11-05 Image 7_3_crop_003.png,train,2,trophozoite,367,120,438,190,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_3.png,Trip 064 Day 2 25-11-05 Image 7_3_crop_004.png,train,2,trophozoite,1077,296,1148,366,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_3.png,Trip 064 Day 2 25-11-05 Image 7_3_crop_005.png,train,2,trophozoite,972,538,1043,608,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_3.png,Trip 064 Day 2 25-11-05 Image 7_3_crop_006.png,train,1,schizont,446,970,537,1030,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_4.png,Trip 064 Day 2 25-11-05 Image 7_4_crop_000.png,train,1,schizont,1263,654,1354,750,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_4.png,Trip 064 Day 2 25-11-05 Image 7_4_crop_001.png,train,0,ring,146,877,186,912,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_4.png,Trip 064 Day 2 25-11-05 Image 7_4_crop_002.png,train,0,ring,957,570,998,605,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_5.png,Trip 064 Day 2 25-11-05 Image 7_5_crop_000.png,train,1,schizont,930,344,1021,440,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_5.png,Trip 064 Day 2 25-11-05 Image 7_5_crop_001.png,train,0,ring,905,44,945,79,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_5.png,Trip 064 Day 2 25-11-05 Image 7_5_crop_002.png,train,0,ring,312,623,352,658,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_5.png,Trip 064 Day 2 25-11-05 Image 7_5_crop_003.png,train,2,trophozoite,1328,103,1382,173,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_5.png,Trip 064 Day 2 25-11-05 Image 7_5_crop_004.png,train,1,schizont,956,357,1047,453,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_6.png,Trip 064 Day 2 25-11-05 Image 7_6_crop_000.png,val,1,schizont,1100,550,1191,646,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_6.png,Trip 064 Day 2 25-11-05 Image 7_6_crop_001.png,val,2,trophozoite,948,13,1019,82,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_6.png,Trip 064 Day 2 25-11-05 Image 7_6_crop_002.png,val,2,trophozoite,272,665,343,735,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_6.png,Trip 064 Day 2 25-11-05 Image 7_6_crop_003.png,val,2,trophozoite,114,223,185,293,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_6.png,Trip 064 Day 2 25-11-05 Image 7_6_crop_004.png,val,0,ring,913,140,954,175,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_7.png,Trip 064 Day 2 25-11-05 Image 7_7_crop_000.png,test,1,schizont,875,498,966,595,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_7.png,Trip 064 Day 2 25-11-05 Image 7_7_crop_001.png,test,0,ring,1270,88,1310,124,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_7.png,Trip 064 Day 2 25-11-05 Image 7_7_crop_002.png,test,2,trophozoite,470,8,541,78,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_7.png,Trip 064 Day 2 25-11-05 Image 7_7_crop_003.png,test,2,trophozoite,611,264,682,334,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_7.png,Trip 064 Day 2 25-11-05 Image 7_7_crop_004.png,test,1,schizont,454,179,545,275,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_7.png,Trip 064 Day 2 25-11-05 Image 7_7_crop_005.png,test,0,ring,808,847,848,882,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_8.png,Trip 064 Day 2 25-11-05 Image 7_8_crop_000.png,train,1,schizont,101,819,192,915,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_8.png,Trip 064 Day 2 25-11-05 Image 7_8_crop_001.png,train,1,schizont,633,764,724,860,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_8.png,Trip 064 Day 2 25-11-05 Image 7_8_crop_002.png,train,1,schizont,553,682,644,778,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_9.png,Trip 064 Day 2 25-11-05 Image 7_9_crop_000.png,train,2,trophozoite,0,548,70,618,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_9.png,Trip 064 Day 2 25-11-05 Image 7_9_crop_001.png,train,2,trophozoite,251,245,322,315,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_9.png,Trip 064 Day 2 25-11-05 Image 7_9_crop_002.png,train,1,schizont,125,279,216,375,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_9.png,Trip 064 Day 2 25-11-05 Image 7_9_crop_003.png,train,1,schizont,829,772,920,868,ground_truth
images/Trip 064 Day 2 25-11-05 Image 7_9.png,Trip 064 Day 2 25-11-05 Image 7_9_crop_004.png,train,0,ring,556,449,597,484,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_000.png,train,1,schizont,175,661,266,757,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_001.png,train,1,schizont,419,922,510,1018,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_002.png,train,1,schizont,795,106,886,202,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_003.png,train,0,ring,611,341,651,377,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_004.png,train,2,trophozoite,452,535,523,604,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_005.png,train,2,trophozoite,1081,767,1152,837,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_006.png,train,2,trophozoite,1116,706,1187,776,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_1.png,Trip 065 Day 2 01-12-05 Image 1_1_crop_007.png,train,1,schizont,1170,780,1261,876,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_000.png,train,1,schizont,1085,440,1176,536,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_001.png,train,1,schizont,1029,304,1120,400,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_002.png,train,1,schizont,950,490,1041,587,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_003.png,train,1,schizont,392,52,483,148,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_004.png,train,1,schizont,241,566,332,662,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_005.png,train,2,trophozoite,780,347,851,417,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_006.png,train,1,schizont,594,539,685,635,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_007.png,train,2,trophozoite,1308,0,1379,70,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_10.png,Trip 065 Day 2 01-12-05 Image 1_10_crop_008.png,train,2,trophozoite,789,658,860,728,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_11.png,Trip 065 Day 2 01-12-05 Image 1_11_crop_000.png,train,1,schizont,112,873,203,969,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_11.png,Trip 065 Day 2 01-12-05 Image 1_11_crop_001.png,train,2,trophozoite,421,552,492,622,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_11.png,Trip 065 Day 2 01-12-05 Image 1_11_crop_002.png,train,1,schizont,515,377,606,473,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_12.png,Trip 065 Day 2 01-12-05 Image 1_12_crop_000.png,train,1,schizont,88,949,179,1030,ground_truth
images/Trip 065 Day 2 01-12-05 Image 1_12.png,Trip 065 Day 2 01-12-05 Image 1_12_crop_001.png,train,2,trophozoite,541,702,612,771,ground_truth
