original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_003.jpg,train,0.9097429,1305,583,1377,664,1277,559,1405,687,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_004.jpg,train,0.9004688,883,1307,948,1375,851,1277,979,1405,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_005.jpg,train,0.8855425,33,862,97,928,1,831,129,959,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_006.jpg,train,0.87239176,2364,155,2432,243,2334,135,2462,263,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_007.jpg,train,0.87237525,430,449,501,532,401,426,529,554,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_008.jpg,train,0.8474358,1774,873,1829,962,1737,853,1865,981,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_009.jpg,train,0.8364011,376,457,431,529,339,429,467,557,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_010.jpg,train,0.8279725,1170,1386,1235,1443,1138,1350,1266,1478,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_011.jpg,train,0.82515085,1770,992,1853,1054,1747,959,1875,1087,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_012.jpg,train,0.8165752,681,1157,758,1283,655,1156,783,1284,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_013.jpg,train,0.81250966,1608,1546,1700,1622,1590,1520,1718,1648,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_014.jpg,train,0.79087883,937,896,1020,970,914,869,1042,997,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_015.jpg,train,0.7430941,1309,179,1368,241,1274,146,1402,274,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_016.jpg,train,0.54293525,10,0,72,27,0,0,105,77,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_017.jpg,train,0.36540428,1604,1542,1662,1604,1569,1509,1697,1637,multispecies,0
train\images\1707180816-0002-T.jpg,1707180816-0002-T_crop_000.jpg,train,0.94664025,1338,789,1489,873,1349,767,1477,895,multispecies,1
train\images\1707180816-0003-T.jpg,1707180816-0003-T_crop_000.jpg,train,0.9211269,1336,910,1425,1018,1316,900,1444,1028,multispecies,1
train\images\1707180816-0005-T.jpg,1707180816-0005-T_crop_000.jpg,train,0.9407053,1382,859,1502,984,1378,857,1506,985,multispecies,1
train\images\1707180816-0006-T.jpg,1707180816-0006-T_crop_000.jpg,train,0.95202994,1458,695,1567,823,1448,695,1576,823,multispecies,1
train\images\1707180816-0008-G.jpg,1707180816-0008-G_crop_000.jpg,train,0.95386493,1405,799,1565,949,1421,810,1549,938,multispecies,2
train\images\1707180816-0009-T.jpg,1707180816-0009-T_crop_000.jpg,train,0.94032675,1165,840,1314,949,1175,830,1303,958,multispecies,1
train\images\1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_000.jpg,train,0.95027214,351,1624,524,1784,373,1640,501,1768,multispecies,0
train\images\1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_001.jpg,train,0.9215104,1479,196,1571,294,1461,181,1589,309,multispecies,0
train\images\1707180816-0015-T.jpg,1707180816-0015-T_crop_000.jpg,train,0.9331641,760,715,955,829,793,708,921,836,multispecies,1
train\images\1707180816-0016-R.jpg,1707180816-0016-R_crop_000.jpg,train,0.9368668,1078,601,1179,706,1064,589,1192,717,multispecies,0
train\images\1707180816-0017-G.jpg,1707180816-0017-G_crop_000.jpg,train,0.9353474,901,86,1073,260,923,109,1051,237,multispecies,2
train\images\1707180816-0020-R_T.jpg,1707180816-0020-R_T_crop_000.jpg,train,0.9493356,1279,585,1407,715,1279,586,1407,714,multispecies,0
train\images\1707180816-0020-R_T.jpg,1707180816-0020-R_T_crop_001.jpg,train,0.8806186,1032,1546,1121,1632,1012,1525,1140,1653,multispecies,0
train\images\1708161076-0001-R.jpg,1708161076-0001-R_crop_000.jpg,train,0.4921345,1443,788,1534,877,1424,768,1552,896,multispecies,0
train\images\1708161076-0001-R.jpg,1708161076-0001-R_crop_001.jpg,train,0.3086106,2465,7,2535,76,2436,0,2564,105,multispecies,0
train\images\1708161076-0001-R.jpg,1708161076-0001-R_crop_002.jpg,train,0.3035825,1453,803,1534,878,1429,776,1557,904,multispecies,0
train\images\1708161076-0002-R.jpg,1708161076-0002-R_crop_000.jpg,train,0.87408924,1333,554,1402,632,1303,529,1431,657,multispecies,0
train\images\1708161076-0003-R.jpg,1708161076-0003-R_crop_000.jpg,train,0.7029847,1219,885,1309,965,1200,861,1328,989,multispecies,0
train\images\1708161076-0004-R.jpg,1708161076-0004-R_crop_000.jpg,train,0.9119946,1292,793,1381,893,1272,779,1400,907,multispecies,0
train\images\1708161076-0005-G.jpg,1708161076-0005-G_crop_000.jpg,train,0.96566117,1156,926,1309,1077,1168,937,1296,1065,multispecies,2
train\images\1708161076-0006-R.jpg,1708161076-0006-R_crop_000.jpg,train,0.84522927,936,1225,1043,1310,925,1203,1053,1331,multispecies,0
train\images\1708161076-0006-R.jpg,1708161076-0006-R_crop_001.jpg,train,0.83841014,1362,278,1475,380,1354,265,1482,393,multispecies,0
train\images\1708161076-0007-R.jpg,1708161076-0007-R_crop_000.jpg,train,0.8525151,1246,737,1324,823,1221,716,1349,844,multispecies,0
train\images\1708161076-0010-G.jpg,1708161076-0010-G_crop_000.jpg,train,0.7869095,914,607,1073,787,929,633,1057,761,multispecies,2
train\images\1708161076-0010-G.jpg,1708161076-0010-G_crop_001.jpg,train,0.5242605,909,608,1073,790,927,635,1055,763,multispecies,2
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_000.jpg,train,0.92868775,1307,763,1433,891,1306,763,1434,891,multispecies,0
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_001.jpg,train,0.610022,231,766,308,883,205,760,333,888,multispecies,0
train\images\1709041080-0014-R.jpg,1709041080-0014-R_crop_000.jpg,train,0.8215597,1205,736,1330,871,1203,739,1331,867,multispecies,0
train\images\1709041080-0016-S.jpg,1709041080-0016-S_crop_000.jpg,train,0.85597324,1313,736,1481,886,1333,747,1461,875,multispecies,3
train\images\1709041080-0017-R.jpg,1709041080-0017-R_crop_000.jpg,train,0.7617419,1238,764,1344,890,1227,763,1355,891,multispecies,0
train\images\1709041080-0018-R.jpg,1709041080-0018-R_crop_000.jpg,train,0.7701597,1365,913,1441,1011,1339,898,1467,1026,multispecies,0
train\images\1709041080-0018-R.jpg,1709041080-0018-R_crop_001.jpg,train,0.75028825,2044,453,2137,527,2026,426,2154,554,multispecies,0
train\images\1709041080-0019-R.jpg,1709041080-0019-R_crop_000.jpg,train,0.49112573,1469,511,1535,575,1438,479,1566,607,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_000.jpg,train,0.6203761,1766,672,1849,766,1743,655,1871,783,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_001.jpg,train,0.47559556,1436,700,1544,783,1426,677,1554,805,multispecies,0
train\images\1709041080-0022-T.jpg,1709041080-0022-T_crop_000.jpg,train,0.8931633,1203,610,1381,764,1228,623,1356,751,multispecies,1
train\images\1709041080-0023-R.jpg,1709041080-0023-R_crop_000.jpg,train,0.9293417,1176,634,1340,799,1194,652,1322,780,multispecies,0
train\images\1709041080-0023-R.jpg,1709041080-0023-R_crop_001.jpg,train,0.7403592,931,424,994,502,898,399,1026,527,multispecies,0
train\images\1709041080-0027-R.jpg,1709041080-0027-R_crop_000.jpg,train,0.83406675,1467,582,1620,746,1479,600,1607,728,multispecies,0
train\images\1709041080-0027-R.jpg,1709041080-0027-R_crop_001.jpg,train,0.26416886,717,720,784,777,686,684,814,812,multispecies,0
train\images\1709041080-0030-S.jpg,1709041080-0030-S_crop_000.jpg,train,0.5050073,1315,411,1486,582,1336,432,1464,560,multispecies,3
train\images\1709041080-0030-S.jpg,1709041080-0030-S_crop_001.jpg,train,0.4222738,1312,410,1487,582,1335,432,1463,560,multispecies,3
train\images\1709041080-0031-S.jpg,1709041080-0031-S_crop_000.jpg,train,0.8607374,1187,704,1371,887,1215,731,1343,859,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_000.jpg,train,0.9333017,1285,745,1469,929,1313,773,1441,901,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_001.jpg,train,0.9222437,376,223,541,377,394,236,522,364,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_002.jpg,train,0.5460927,1569,285,1616,331,1528,244,1656,372,multispecies,3
train\images\1709041080-0033-S.jpg,1709041080-0033-S_crop_000.jpg,train,0.87256986,1290,392,1435,541,1298,402,1426,530,multispecies,3
train\images\1709041080-0033-S.jpg,1709041080-0033-S_crop_001.jpg,train,0.33948433,2358,995,2410,1051,2320,959,2448,1087,multispecies,3
train\images\1709041080-0034-R.jpg,1709041080-0034-R_crop_000.jpg,train,0.74296814,1276,317,1341,388,1244,288,1372,416,multispecies,0
train\images\1709041080-0035-S.jpg,1709041080-0035-S_crop_000.jpg,train,0.9207858,1382,570,1553,789,1403,615,1531,743,multispecies,3
train\images\1709041080-0038-S.jpg,1709041080-0038-S_crop_000.jpg,train,0.93825334,1132,477,1276,628,1140,488,1268,616,multispecies,3
val\images\1305121398-0007-R.jpg,1305121398-0007-R_crop_000.jpg,val,0.88618004,1333,1500,1419,1582,1312,1477,1440,1605,multispecies,0
val\images\1305121398-0018-S.jpg,1305121398-0018-S_crop_000.jpg,val,0.7914773,1047,926,1172,1054,1045,926,1173,1054,multispecies,3
val\images\1305121398-0018-S.jpg,1305121398-0018-S_crop_001.jpg,val,0.33055434,797,183,841,226,755,140,883,268,multispecies,3
val\images\1305121398-0019-R.jpg,1305121398-0019-R_crop_000.jpg,val,0.75906044,1106,1000,1207,1099,1092,985,1220,1113,multispecies,0
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_000.jpg,val,0.8554257,1103,928,1225,1057,1100,928,1228,1056,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_001.jpg,val,0.70744634,1899,1571,1947,1634,1859,1538,1987,1666,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_002.jpg,val,0.5145018,924,935,979,991,887,899,1015,1027,multispecies,3
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_000.jpg,val,0.89605165,966,7,1044,87,941,0,1069,111,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_001.jpg,val,0.87519443,940,1201,1002,1269,907,1171,1035,1299,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_002.jpg,val,0.85768455,1076,1274,1142,1334,1045,1240,1173,1368,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_003.jpg,val,0.8444963,1000,1678,1069,1750,970,1650,1098,1778,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_004.jpg,val,0.83362126,1343,696,1400,754,1307,661,1435,789,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_005.jpg,val,0.831682,26,419,99,486,0,388,126,516,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_006.jpg,val,0.8013446,1368,1566,1438,1624,1339,1531,1467,1659,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_007.jpg,val,0.7891782,1062,689,1117,747,1025,654,1153,782,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_008.jpg,val,0.7779763,2505,827,2571,892,2474,795,2592,923,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_009.jpg,val,0.7640081,383,1544,446,1601,350,1508,478,1636,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_010.jpg,val,0.75645065,1286,204,1342,266,1250,171,1378,299,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_011.jpg,val,0.75368047,2116,1185,2177,1243,2082,1150,2210,1278,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_012.jpg,val,0.7533252,2349,821,2409,899,2315,796,2443,924,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_013.jpg,val,0.7530462,2383,235,2438,293,2346,200,2474,328,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_014.jpg,val,0.736676,1792,1145,1854,1208,1759,1112,1887,1240,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_015.jpg,val,0.72156274,1611,823,1682,890,1582,792,1710,920,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_016.jpg,val,0.71464765,1683,1368,1757,1435,1656,1337,1784,1465,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_017.jpg,val,0.6974338,1652,712,1721,761,1622,672,1750,800,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_018.jpg,val,0.6876005,1723,1028,1792,1090,1693,995,1821,1123,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_019.jpg,val,0.6804234,1069,622,1152,682,1046,588,1174,716,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_020.jpg,val,0.66756773,1772,1290,1812,1345,1728,1253,1856,1381,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_021.jpg,val,0.6488752,2535,1573,2591,1644,2499,1544,2592,1672,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_022.jpg,val,0.6344376,831,0,900,37,801,0,929,82,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_023.jpg,val,0.61569685,654,1359,716,1409,621,1320,749,1448,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_024.jpg,val,0.60505766,1447,301,1519,351,1419,262,1547,390,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_025.jpg,val,0.59974295,1723,1265,1768,1302,1681,1219,1809,1347,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_026.jpg,val,0.59165275,665,1861,734,1910,635,1821,763,1944,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_027.jpg,val,0.4682326,2121,0,2185,33,2089,0,2217,80,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_028.jpg,val,0.39615917,749,767,804,841,712,740,840,868,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_029.jpg,val,0.36486924,2063,1349,2129,1420,2032,1320,2160,1448,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_030.jpg,val,0.25725234,139,1198,191,1250,101,1160,229,1288,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_000.jpg,val,0.8783597,812,1343,875,1403,779,1309,907,1437,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_001.jpg,val,0.8572233,279,975,343,1039,247,943,375,1071,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_002.jpg,val,0.85384613,597,1783,664,1852,566,1753,694,1881,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_003.jpg,val,0.85286164,1949,1732,2016,1806,1918,1705,2046,1833,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_004.jpg,val,0.841128,436,1287,512,1373,410,1266,538,1394,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_005.jpg,val,0.8401514,2093,206,2155,264,2060,171,2188,299,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_006.jpg,val,0.8269772,180,1768,244,1829,148,1734,276,1862,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_007.jpg,val,0.825264,1373,985,1460,1055,1352,956,1480,1084,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_008.jpg,val,0.81798375,2316,1370,2373,1435,2280,1338,2408,1466,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_009.jpg,val,0.78105974,761,1829,820,1896,726,1798,854,1926,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_010.jpg,val,0.77441686,1376,1061,1434,1119,1341,1026,1469,1154,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_011.jpg,val,0.7694425,2470,1173,2531,1233,2436,1139,2564,1267,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_012.jpg,val,0.7656978,330,807,388,856,295,767,423,895,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_013.jpg,val,0.76505977,1819,1776,1882,1840,1786,1744,1914,1872,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_014.jpg,val,0.7046889,2214,1641,2293,1698,2189,1605,2317,1733,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_015.jpg,val,0.6810197,2240,531,2294,589,2203,496,2331,624,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_016.jpg,val,0.57907337,1352,1388,1420,1445,1322,1352,1450,1480,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_017.jpg,val,0.5769929,319,706,389,771,290,674,418,802,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_018.jpg,val,0.5299113,1027,934,1095,989,997,897,1125,1025,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_019.jpg,val,0.5049299,767,562,832,646,735,540,863,668,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_020.jpg,val,0.501585,2135,1286,2197,1346,2102,1252,2230,1380,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_021.jpg,val,0.49763823,2323,408,2403,464,2299,372,2427,500,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_022.jpg,val,0.39522433,1746,1140,1809,1205,1713,1108,1841,1236,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_023.jpg,val,0.3902318,531,851,579,903,491,813,619,941,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_024.jpg,val,0.37652817,805,598,857,647,767,558,895,686,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_025.jpg,val,0.3324835,2428,135,2487,212,2393,109,2521,237,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_026.jpg,val,0.32304445,2354,1274,2431,1338,2328,1242,2456,1370,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_027.jpg,val,0.30409232,1746,1139,1808,1204,1713,1107,1841,1235,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_028.jpg,val,0.25276697,495,843,534,885,450,800,578,928,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_000.jpg,val,0.87331307,1494,1402,1555,1466,1460,1370,1588,1498,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_001.jpg,val,0.86991495,1363,780,1435,854,1335,753,1463,881,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_002.jpg,val,0.86921716,1107,719,1192,798,1085,694,1213,822,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_003.jpg,val,0.85616904,611,556,686,620,584,524,712,652,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_004.jpg,val,0.85192126,984,680,1056,740,956,646,1084,774,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_005.jpg,val,0.84653854,1829,1788,1907,1862,1804,1761,1932,1889,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_006.jpg,val,0.82499033,2011,1344,2072,1416,1977,1316,2105,1444,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_007.jpg,val,0.8238551,1622,179,1687,249,1590,150,1718,278,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_008.jpg,val,0.8170885,1140,829,1208,892,1110,796,1238,924,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_009.jpg,val,0.798484,2014,784,2086,848,1986,752,2114,880,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_010.jpg,val,0.79534954,495,1021,550,1085,458,989,586,1117,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_011.jpg,val,0.7806867,944,944,1000,1014,908,915,1036,1043,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_012.jpg,val,0.779491,1843,500,1907,558,1811,465,1939,593,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_013.jpg,val,0.7766684,198,1797,259,1869,164,1769,292,1897,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_014.jpg,val,0.7757704,915,1475,992,1544,889,1445,1017,1573,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_015.jpg,val,0.77426255,1661,1261,1723,1323,1628,1228,1756,1356,multispecies,0
