original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1708161076-0002-R.jpg,1708161076-0002-R_crop_000.jpg,train,0.7753909,1330,548,1405,634,1303,527,1431,655,multispecies,0
train\images\1708161076-0003-R.jpg,1708161076-0003-R_crop_000.jpg,train,0.75259197,1209,873,1317,970,1199,857,1327,985,multispecies,0
train\images\1708161076-0004-R.jpg,1708161076-0004-R_crop_000.jpg,train,0.79520154,1289,791,1385,895,1273,779,1401,907,multispecies,0
train\images\1708161076-0005-G.jpg,1708161076-0005-G_crop_000.jpg,train,0.8583896,1148,913,1319,1084,1169,934,1297,1062,multispecies,2
train\images\1708161076-0006-R.jpg,1708161076-0006-R_crop_000.jpg,train,0.8042581,933,1220,1048,1313,926,1202,1054,1330,multispecies,0
train\images\1708161076-0006-R.jpg,1708161076-0006-R_crop_001.jpg,train,0.7511194,1355,273,1484,385,1355,265,1483,393,multispecies,0
train\images\1708161076-0007-R.jpg,1708161076-0007-R_crop_000.jpg,train,0.7998075,1243,732,1327,828,1221,716,1349,844,multispecies,0
train\images\1708161076-0010-G.jpg,1708161076-0010-G_crop_000.jpg,train,0.8901163,897,600,1086,798,927,635,1055,763,multispecies,2
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_000.jpg,train,0.8512238,1300,757,1441,899,1306,764,1434,892,multispecies,0
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_001.jpg,train,0.5474872,241,770,299,831,206,736,334,864,multispecies,0
train\images\1709041080-0014-R.jpg,1709041080-0014-R_crop_000.jpg,train,0.65245706,1197,730,1336,870,1202,736,1330,864,multispecies,0
train\images\1709041080-0016-S.jpg,1709041080-0016-S_crop_000.jpg,train,0.73266715,1305,729,1485,890,1331,745,1459,873,multispecies,3
train\images\1709041080-0017-R.jpg,1709041080-0017-R_crop_000.jpg,train,0.60669214,1235,761,1350,899,1228,766,1356,894,multispecies,0
train\images\1709041080-0018-R.jpg,1709041080-0018-R_crop_000.jpg,train,0.64907575,1358,902,1445,1015,1337,894,1465,1022,multispecies,0
train\images\1709041080-0018-R.jpg,1709041080-0018-R_crop_001.jpg,train,0.45398915,2048,452,2136,529,2028,426,2156,554,multispecies,0
train\images\1709041080-0018-R.jpg,1709041080-0018-R_crop_002.jpg,train,0.43055755,2021,450,2139,533,2016,427,2144,555,multispecies,0
train\images\1709041080-0019-R.jpg,1709041080-0019-R_crop_000.jpg,train,0.7467635,1469,511,1537,573,1439,478,1567,606,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_000.jpg,train,0.7842166,1423,692,1549,790,1422,677,1550,805,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_001.jpg,train,0.6988471,1767,668,1850,761,1744,650,1872,778,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_002.jpg,train,0.44513872,169,1611,325,1749,183,1616,311,1744,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_003.jpg,train,0.37727442,867,812,918,864,828,774,956,902,multispecies,0
train\images\1709041080-0022-T.jpg,1709041080-0022-T_crop_000.jpg,train,0.7004714,1190,605,1335,760,1198,618,1326,746,multispecies,1
train\images\1709041080-0022-T.jpg,1709041080-0022-T_crop_001.jpg,train,0.3166808,1743,1315,1818,1391,1716,1289,1844,1417,multispecies,1
train\images\1709041080-0023-R.jpg,1709041080-0023-R_crop_000.jpg,train,0.7830101,1168,625,1346,809,1193,653,1321,781,multispecies,0
train\images\1709041080-0023-R.jpg,1709041080-0023-R_crop_001.jpg,train,0.6777853,929,423,994,502,897,398,1025,526,multispecies,0
train\images\1709041080-0027-R.jpg,1709041080-0027-R_crop_000.jpg,train,0.56000966,1455,574,1623,754,1475,600,1603,728,multispecies,0
train\images\1709041080-0027-R.jpg,1709041080-0027-R_crop_001.jpg,train,0.42614537,1104,1869,1207,1944,1091,1842,1219,1944,multispecies,0
train\images\1709041080-0030-S.jpg,1709041080-0030-S_crop_000.jpg,train,0.84182054,1308,402,1500,590,1340,432,1468,560,multispecies,3
train\images\1709041080-0031-S.jpg,1709041080-0031-S_crop_000.jpg,train,0.8298071,1173,693,1386,902,1215,733,1343,861,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_000.jpg,train,0.797828,1275,740,1481,943,1314,777,1442,905,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_001.jpg,train,0.78085446,363,215,558,389,396,238,524,366,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_002.jpg,train,0.6328079,1568,281,1622,334,1531,243,1659,371,multispecies,3
train\images\1709041080-0033-S.jpg,1709041080-0033-S_crop_000.jpg,train,0.8021636,1281,383,1439,549,1296,402,1424,530,multispecies,3
train\images\1709041080-0033-S.jpg,1709041080-0033-S_crop_001.jpg,train,0.29151335,2355,997,2420,1059,2323,964,2451,1092,multispecies,3
train\images\1709041080-0034-R.jpg,1709041080-0034-R_crop_000.jpg,train,0.5606314,1274,313,1345,391,1245,288,1373,416,multispecies,0
train\images\1709041080-0035-S.jpg,1709041080-0035-S_crop_000.jpg,train,0.84004635,1374,561,1562,795,1404,614,1532,742,multispecies,3
train\images\1709041080-0038-S.jpg,1709041080-0038-S_crop_000.jpg,train,0.81278753,1127,469,1282,633,1140,487,1268,615,multispecies,3
val\images\1305121398-0007-R.jpg,1305121398-0007-R_crop_000.jpg,val,0.7213301,1329,1489,1421,1584,1311,1472,1439,1600,multispecies,0
val\images\1305121398-0018-S.jpg,1305121398-0018-S_crop_000.jpg,val,0.8154427,1042,920,1182,1059,1048,925,1176,1053,multispecies,3
val\images\1305121398-0018-S.jpg,1305121398-0018-S_crop_001.jpg,val,0.3073182,795,185,841,228,754,142,882,270,multispecies,3
val\images\1305121398-0019-R.jpg,1305121398-0019-R_crop_000.jpg,val,0.3205888,1130,1007,1206,1074,1104,976,1232,1104,multispecies,0
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_000.jpg,val,0.8112303,1096,925,1229,1064,1098,930,1226,1058,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_001.jpg,val,0.72562504,1373,1244,1457,1323,1351,1219,1479,1347,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_002.jpg,val,0.7167355,2545,1348,2591,1435,2504,1327,2592,1455,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_003.jpg,val,0.60850227,924,937,981,996,888,902,1016,1030,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_004.jpg,val,0.5307639,1896,1576,1952,1636,1860,1542,1988,1670,multispecies,3
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_000.jpg,val,0.77639383,1059,692,1117,750,1024,657,1152,785,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_001.jpg,val,0.75913596,23,413,103,488,0,386,127,514,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_002.jpg,val,0.7471304,997,1677,1069,1752,969,1650,1097,1778,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_003.jpg,val,0.7412938,2062,1350,2133,1426,2033,1324,2161,1452,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_004.jpg,val,0.7402184,936,1199,1002,1271,905,1171,1033,1299,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_005.jpg,val,0.72574353,1609,824,1682,893,1581,794,1709,922,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_006.jpg,val,0.71770066,963,3,1046,87,940,0,1068,109,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_007.jpg,val,0.71644306,836,0,899,35,803,0,931,81,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_008.jpg,val,0.71313244,1370,1566,1443,1621,1342,1529,1470,1657,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_009.jpg,val,0.7082059,2122,1186,2180,1243,2087,1150,2215,1278,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_010.jpg,val,0.70410854,1794,1145,1857,1211,1761,1114,1889,1242,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_011.jpg,val,0.7040322,378,1543,445,1604,347,1509,475,1637,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_012.jpg,val,0.70294046,1343,693,1403,758,1309,661,1437,789,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_013.jpg,val,0.6888819,2505,825,2571,893,2474,795,2592,923,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_014.jpg,val,0.6881132,1735,1032,1794,1089,1700,996,1828,1124,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_015.jpg,val,0.6870967,2534,1580,2591,1645,2498,1548,2592,1676,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_016.jpg,val,0.6858936,1076,1274,1141,1334,1044,1240,1172,1368,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_017.jpg,val,0.6359814,667,1860,741,1911,640,1821,768,1944,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_018.jpg,val,0.6290201,1077,621,1150,685,1049,589,1177,717,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_019.jpg,val,0.61103433,2385,235,2440,293,2348,200,2476,328,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_020.jpg,val,0.58303595,659,1357,720,1411,625,1320,753,1448,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_021.jpg,val,0.57182544,1289,204,1343,262,1252,169,1380,297,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_022.jpg,val,0.5397116,1771,1290,1817,1344,1730,1253,1858,1381,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_023.jpg,val,0.5277094,1648,711,1720,761,1620,672,1748,800,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_024.jpg,val,0.5180003,1456,308,1522,353,1425,266,1553,394,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_025.jpg,val,0.4629947,745,767,807,845,712,742,840,870,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_026.jpg,val,0.4557076,1688,1393,1751,1437,1655,1351,1783,1479,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_027.jpg,val,0.45057753,1716,1264,1769,1304,1678,1220,1806,1348,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_028.jpg,val,0.3881962,2351,853,2408,902,2315,813,2443,941,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_029.jpg,val,0.37098175,2350,815,2410,900,2316,793,2444,921,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_030.jpg,val,0.35530242,2130,0,2186,33,2094,0,2222,80,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_031.jpg,val,0.31952456,134,1201,212,1299,109,1186,237,1314,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_032.jpg,val,0.2819183,1342,1043,1401,1095,1307,1005,1435,1133,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_033.jpg,val,0.2542742,1443,302,1525,354,1420,264,1548,392,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_000.jpg,val,0.77039593,1376,1060,1435,1119,1341,1025,1469,1153,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_001.jpg,val,0.74132484,180,1767,245,1830,148,1734,276,1862,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_002.jpg,val,0.7373534,317,709,389,772,289,676,417,804,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_003.jpg,val,0.7370201,1819,1775,1885,1838,1788,1742,1916,1870,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_004.jpg,val,0.73416656,280,975,343,1040,247,943,375,1071,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_005.jpg,val,0.73066914,1743,1139,1806,1207,1710,1109,1838,1237,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_006.jpg,val,0.7294042,439,1285,519,1374,415,1265,543,1393,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_007.jpg,val,0.72749585,811,1341,878,1403,780,1308,908,1436,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_008.jpg,val,0.7255007,598,1781,667,1853,568,1753,696,1881,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_009.jpg,val,0.7201613,1375,984,1460,1055,1353,955,1481,1083,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_010.jpg,val,0.718727,2093,206,2155,266,2060,172,2188,300,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_011.jpg,val,0.6861553,2352,1271,2432,1337,2328,1240,2456,1368,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_012.jpg,val,0.67251784,2470,1172,2532,1233,2437,1138,2565,1266,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_013.jpg,val,0.65484726,2218,1643,2295,1698,2192,1606,2320,1734,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_014.jpg,val,0.65228534,1947,1728,2020,1810,1919,1705,2047,1833,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_015.jpg,val,0.64655304,2131,1287,2195,1347,2099,1253,2227,1381,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_016.jpg,val,0.63274944,1028,935,1096,991,998,899,1126,1027,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_017.jpg,val,0.61864835,330,812,388,857,295,770,423,898,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_018.jpg,val,0.6109364,762,1828,815,1896,724,1798,852,1926,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_019.jpg,val,0.5989217,2243,531,2291,586,2203,494,2331,622,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_020.jpg,val,0.57777476,2317,1375,2371,1430,2280,1338,2408,1466,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_021.jpg,val,0.5761398,2320,409,2410,463,2301,372,2429,500,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_022.jpg,val,0.54718125,761,564,862,657,747,546,875,674,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_023.jpg,val,0.539713,1355,1388,1421,1441,1324,1350,1452,1478,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_024.jpg,val,0.53717345,2420,131,2493,225,2392,114,2520,242,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_025.jpg,val,0.42864236,497,842,583,908,476,811,604,939,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_026.jpg,val,0.29887635,873,1909,934,1944,839,1862,967,1944,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_027.jpg,val,0.27193242,2265,1693,2340,1760,2238,1662,2366,1790,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_000.jpg,val,0.7611229,1953,1482,2013,1544,1919,1449,2047,1577,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_001.jpg,val,0.75868523,1422,248,1484,315,1389,217,1517,345,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_002.jpg,val,0.738398,1829,1786,1909,1864,1805,1761,1933,1889,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_003.jpg,val,0.7270235,1624,182,1691,246,1593,150,1721,278,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_004.jpg,val,0.726266,174,254,238,315,142,220,270,348,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_005.jpg,val,0.72620344,1364,777,1437,853,1336,751,1464,879,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_006.jpg,val,0.7235346,985,680,1057,741,957,646,1085,774,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_007.jpg,val,0.7209738,2085,1192,2141,1254,2049,1159,2177,1287,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_008.jpg,val,0.7160278,1104,713,1195,799,1085,692,1213,820,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_009.jpg,val,0.70942074,1142,828,1211,893,1112,796,1240,924,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_010.jpg,val,0.7091202,1605,1290,1659,1342,1568,1252,1696,1380,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_011.jpg,val,0.70649606,43,939,116,1002,15,906,143,1034,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_012.jpg,val,0.70417905,2049,1782,2121,1847,2021,1750,2149,1878,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_013.jpg,val,0.70235664,2160,238,2233,306,2132,208,2260,336,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_014.jpg,val,0.70208186,917,1476,993,1545,891,1446,1019,1574,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_015.jpg,val,0.69691074,1492,1405,1555,1469,1459,1373,1587,1501,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_016.jpg,val,0.69002205,1839,497,1909,560,1810,464,1938,592,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_017.jpg,val,0.6788503,566,1166,624,1232,531,1135,659,1263,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_018.jpg,val,0.6784791,1841,153,1909,216,1811,120,1939,248,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_019.jpg,val,0.6772433,1629,915,1697,977,1599,882,1727,1010,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_020.jpg,val,0.6705952,571,956,626,1015,534,921,662,1049,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_021.jpg,val,0.66613907,2364,755,2414,811,2325,719,2453,847,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_022.jpg,val,0.6606532,2017,784,2088,846,1988,751,2116,879,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_023.jpg,val,0.65130377,2015,1340,2075,1415,1981,1313,2109,1441,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_024.jpg,val,0.647514,1390,1323,1446,1387,1354,1291,1482,1419,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_025.jpg,val,0.64261496,95,692,164,778,65,671,193,799,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_026.jpg,val,0.6360935,2401,1685,2460,1738,2366,1647,2494,1775,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_027.jpg,val,0.6357953,946,945,1005,1015,911,916,1039,1044,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_028.jpg,val,0.6338685,2327,918,2390,988,2294,889,2422,1017,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_029.jpg,val,0.6323551,735,1559,802,1619,704,1525,832,1653,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_030.jpg,val,0.6279185,500,1022,552,1085,462,989,590,1117,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_031.jpg,val,0.594162,2354,1073,2413,1130,2319,1037,2447,1165,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_032.jpg,val,0.5926334,203,1794,263,1865,169,1765,297,1893,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_033.jpg,val,0.57865304,607,554,685,621,582,523,710,651,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_034.jpg,val,0.57689744,1457,1277,1533,1365,1431,1257,1559,1385,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_035.jpg,val,0.5760469,692,1212,759,1276,661,1180,789,1308,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_036.jpg,val,0.56021297,2315,608,2419,686,2303,583,2431,711,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_037.jpg,val,0.51274836,616,1482,677,1536,582,1445,710,1573,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_038.jpg,val,0.5077051,946,1885,1038,1944,928,1850,1056,1944,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_039.jpg,val,0.49806097,610,1528,660,1578,571,1489,699,1617,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_040.jpg,val,0.49221444,147,1443,205,1516,112,1415,240,1543,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_041.jpg,val,0.4837105,995,587,1097,660,982,559,1110,687,multispecies,0
