original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_009.jpg,train,0.7569917,2359,1274,2428,1332,2329,1239,2457,1367,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_010.jpg,train,0.75610226,2468,1171,2531,1233,2435,1138,2563,1266,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_011.jpg,train,0.7556706,1347,1392,1421,1449,1320,1356,1448,1484,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_012.jpg,train,0.74401253,768,567,859,648,749,543,877,671,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_013.jpg,train,0.7430411,1746,1141,1805,1204,1711,1108,1839,1236,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_014.jpg,train,0.73877794,319,710,389,770,290,676,418,804,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_015.jpg,train,0.7380874,494,843,577,906,471,810,599,938,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_016.jpg,train,0.7368873,2129,1288,2195,1346,2098,1253,2226,1381,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_017.jpg,train,0.72790414,1948,1731,2016,1806,1918,1704,2046,1832,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_018.jpg,train,0.7233462,2316,1367,2370,1435,2279,1337,2407,1465,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_019.jpg,train,0.72321147,2431,133,2489,216,2396,110,2524,238,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_020.jpg,train,0.716165,763,1829,813,1892,724,1796,852,1924,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_021.jpg,train,0.711624,2321,414,2405,459,2299,372,2427,500,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_022.jpg,train,0.68506104,2216,1640,2295,1691,2191,1601,2319,1729,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_023.jpg,train,0.64923656,329,804,390,856,295,766,423,894,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_024.jpg,train,0.6306648,2242,528,2293,588,2203,494,2331,622,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_025.jpg,train,0.57746905,1030,935,1095,987,998,897,1126,1025,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_026.jpg,train,0.4153879,876,1914,940,1943,844,1864,972,1944,multispecies,0
train/images/1409171742-0005-R.jpg,1409171742-0005-R_crop_000.jpg,train,0.7585524,1164,1301,1268,1410,1152,1291,1280,1419,multispecies,0
train/images/1409171742-0005-R.jpg,1409171742-0005-R_crop_001.jpg,train,0.7005305,1213,700,1362,832,1223,702,1351,830,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_000.jpg,train,0.8073785,2265,1344,2344,1424,2240,1320,2368,1448,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_001.jpg,train,0.77907586,1266,1869,1325,1926,1231,1833,1359,1944,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_002.jpg,train,0.772154,540,1620,595,1692,503,1592,631,1720,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_003.jpg,train,0.77131164,1121,1453,1176,1512,1084,1418,1212,1546,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_004.jpg,train,0.76372033,1856,1233,1909,1293,1818,1199,1946,1327,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_005.jpg,train,0.76087976,346,1890,410,1943,314,1852,442,1944,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_006.jpg,train,0.747358,1461,246,1534,319,1433,218,1561,346,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_007.jpg,train,0.7465579,2204,1001,2263,1069,2169,971,2297,1099,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_008.jpg,train,0.74530816,1140,204,1213,262,1112,169,1240,297,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_009.jpg,train,0.7423958,1909,379,1976,445,1878,348,2006,476,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_010.jpg,train,0.72600883,2326,1767,2403,1838,2300,1738,2428,1866,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_011.jpg,train,0.70154905,484,228,546,310,451,205,579,333,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_012.jpg,train,0.6744221,1126,133,1185,184,1091,94,1219,222,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_013.jpg,train,0.6337041,2515,0,2562,40,2474,0,2592,84,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_014.jpg,train,0.59533197,641,826,695,881,604,789,732,917,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_015.jpg,train,0.53761643,1882,812,1938,857,1846,770,1974,898,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_016.jpg,train,0.46568745,2552,321,2591,369,2507,281,2592,409,multispecies,0
train/images/1401063467-0012-S.jpg,1401063467-0012-S_crop_000.jpg,train,0.8858635,1237,1103,1344,1206,1226,1090,1354,1218,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_000.jpg,train,0.81798035,1827,135,1898,197,1798,102,1926,230,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_001.jpg,train,0.8087787,1183,1759,1237,1821,1146,1726,1274,1854,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_002.jpg,train,0.79967487,2033,1728,2091,1781,1998,1690,2126,1818,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_003.jpg,train,0.79590017,1579,1643,1636,1700,1543,1607,1671,1735,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_004.jpg,train,0.77442265,1589,1323,1643,1377,1552,1286,1680,1414,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_005.jpg,train,0.76911634,1171,327,1234,394,1138,296,1266,424,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_006.jpg,train,0.76896375,419,1611,495,1668,393,1575,521,1703,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_007.jpg,train,0.76608354,1611,275,1680,339,1581,243,1709,371,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_008.jpg,train,0.76481354,1759,976,1829,1036,1730,942,1858,1070,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_009.jpg,train,0.7611148,198,30,268,94,169,0,297,126,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_010.jpg,train,0.76002264,2280,1664,2343,1713,2247,1624,2375,1752,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_011.jpg,train,0.75665236,959,677,1020,735,925,642,1053,770,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_012.jpg,train,0.74057484,2486,985,2539,1041,2448,949,2576,1077,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_013.jpg,train,0.73219275,529,876,601,946,501,847,629,975,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_014.jpg,train,0.73129433,2370,843,2425,905,2333,810,2461,938,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_015.jpg,train,0.7307001,839,994,902,1044,806,955,934,1083,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_016.jpg,train,0.72806615,1596,1384,1664,1445,1566,1350,1694,1478,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_017.jpg,train,0.7225087,463,1313,520,1367,427,1276,555,1404,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_018.jpg,train,0.709899,1196,899,1258,971,1163,871,1291,999,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_019.jpg,train,0.70506465,750,676,803,727,712,637,840,765,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_020.jpg,train,0.69626397,0,434,62,494,0,400,95,528,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_021.jpg,train,0.6830326,1303,1206,1367,1257,1271,1167,1399,1295,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_022.jpg,train,0.68257254,913,403,967,480,876,377,1004,505,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_023.jpg,train,0.6600174,768,0,825,42,732,0,860,85,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_024.jpg,train,0.643765,1349,124,1409,175,1315,85,1443,213,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_025.jpg,train,0.6102321,907,1716,977,1761,878,1674,1006,1802,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_026.jpg,train,0.6032584,1514,0,1559,20,1472,0,1600,74,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_027.jpg,train,0.5971138,2511,958,2565,1000,2474,915,2592,1043,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_028.jpg,train,0.4698836,1960,1911,2008,1943,1920,1863,2048,1944,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_029.jpg,train,0.33152395,503,1913,552,1943,463,1864,591,1944,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_030.jpg,train,0.3174886,1465,1003,1524,1065,1430,970,1558,1098,multispecies,0
train/images/1708161076-0006-R.jpg,1708161076-0006-R_crop_000.jpg,train,0.8148906,937,1226,1042,1303,925,1200,1053,1328,multispecies,0
train/images/1708161076-0006-R.jpg,1708161076-0006-R_crop_001.jpg,train,0.76484764,1361,279,1477,377,1355,264,1483,392,multispecies,0
train/images/1401080976-0008-T.jpg,1401080976-0008-T_crop_000.jpg,train,0.7293889,1176,953,1234,1016,1141,920,1269,1048,multispecies,0
train/images/1401063467-0003-T.jpg,1401063467-0003-T_crop_000.jpg,train,0.88551515,1207,912,1287,996,1183,890,1311,1018,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_000.jpg,train,0.83606666,354,93,472,201,349,83,477,211,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_001.jpg,train,0.81334376,348,520,446,636,333,514,461,642,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_002.jpg,train,0.80341864,356,688,454,795,341,677,469,805,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_003.jpg,train,0.78310204,2015,1529,2119,1620,2003,1510,2131,1638,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_004.jpg,train,0.7803075,1671,1213,1749,1313,1646,1199,1774,1327,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_005.jpg,train,0.72721595,2027,802,2086,870,1992,772,2120,900,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_000.jpg,train,0.825369,1963,788,2040,856,1937,758,2065,886,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_001.jpg,train,0.81496537,1837,1233,1897,1303,1803,1204,1931,1332,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_002.jpg,train,0.7941229,2274,1806,2344,1899,2245,1788,2373,1916,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_003.jpg,train,0.7881264,1853,471,1911,519,1818,431,1946,559,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_004.jpg,train,0.7862604,1390,1103,1462,1163,1362,1069,1490,1197,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_005.jpg,train,0.78357023,914,858,980,911,883,820,1011,948,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_006.jpg,train,0.7785452,826,1456,896,1527,797,1427,925,1555,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_007.jpg,train,0.7773503,1147,498,1231,558,1125,464,1253,592,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_008.jpg,train,0.7769418,1189,101,1247,175,1154,74,1282,202,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_009.jpg,train,0.77617645,2321,260,2376,317,2284,224,2412,352,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_010.jpg,train,0.7715007,1929,1611,1988,1673,1894,1578,2022,1706,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_011.jpg,train,0.76315343,1295,816,1345,869,1256,778,1384,906,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_012.jpg,train,0.7625725,116,1586,176,1653,82,1555,210,1683,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_013.jpg,train,0.75978345,1644,805,1702,888,1609,782,1737,910,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_014.jpg,train,0.7464273,556,200,602,260,515,166,643,294,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_015.jpg,train,0.74118847,1547,1361,1602,1422,1510,1327,1638,1455,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_016.jpg,train,0.73522276,1351,834,1406,892,1314,799,1442,927,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_017.jpg,train,0.7251728,111,1285,176,1346,79,1251,207,1379,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_018.jpg,train,0.7247226,1504,1082,1550,1153,1463,1053,1591,1181,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_019.jpg,train,0.7117847,951,388,998,446,910,353,1038,481,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_020.jpg,train,0.70715094,984,1519,1040,1566,948,1478,1076,1606,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_021.jpg,train,0.70402735,1039,359,1098,417,1004,324,1132,452,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_022.jpg,train,0.7003595,2291,620,2343,674,2253,583,2381,711,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_023.jpg,train,0.6962744,2038,891,2098,953,2004,858,2132,986,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_024.jpg,train,0.676844,869,820,942,877,841,784,969,912,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_025.jpg,train,0.66194874,40,262,94,322,3,228,131,356,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_026.jpg,train,0.63417894,65,931,124,987,30,895,158,1023,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_027.jpg,train,0.62973994,2262,383,2317,437,2225,346,2353,474,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_028.jpg,train,0.61150825,129,579,188,622,94,536,222,664,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_029.jpg,train,0.5730872,882,1230,982,1289,868,1195,996,1323,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_030.jpg,train,0.45541933,1710,1752,1772,1796,1677,1710,1805,1838,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_031.jpg,train,0.4466107,928,1234,985,1277,892,1191,1020,1319,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_032.jpg,train,0.38701528,881,1762,943,1818,848,1726,976,1854,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_033.jpg,train,0.33518115,1697,0,1752,26,1660,0,1788,77,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_034.jpg,train,0.25809285,867,824,916,882,827,789,955,917,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_000.jpg,train,0.871655,1379,626,1446,688,1348,593,1476,721,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_001.jpg,train,0.87117475,70,1356,128,1399,35,1313,163,1441,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_002.jpg,train,0.8685887,2426,607,2494,673,2396,576,2524,704,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_003.jpg,train,0.85741913,1538,1034,1599,1095,1504,1000,1632,1128,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_004.jpg,train,0.85569507,911,1041,975,1094,879,1003,1007,1131,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_005.jpg,train,0.8552401,2273,1179,2325,1234,2235,1142,2363,1270,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_006.jpg,train,0.85178494,1208,1703,1283,1786,1181,1680,1309,1808,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_007.jpg,train,0.84536946,459,88,524,155,427,57,555,185,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_008.jpg,train,0.8451683,361,650,416,707,324,614,452,742,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_009.jpg,train,0.84068626,2315,604,2384,671,2285,573,2413,701,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_010.jpg,train,0.8369395,1685,1105,1757,1166,1657,1071,1785,1199,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_011.jpg,train,0.8342859,1521,126,1596,181,1494,89,1622,217,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_012.jpg,train,0.8300581,1487,522,1554,579,1456,486,1584,614,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_013.jpg,train,0.8218932,2153,87,2205,157,2115,58,2243,186,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_014.jpg,train,0.8129288,787,311,854,365,756,274,884,402,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_015.jpg,train,0.7831033,336,481,389,546,298,449,426,577,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_016.jpg,train,0.7798248,946,77,998,136,908,42,1036,170,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_017.jpg,train,0.7618714,2232,1234,2297,1288,2200,1197,2328,1325,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_018.jpg,train,0.7335528,368,1245,413,1306,326,1211,454,1339,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_019.jpg,train,0.7050913,0,1679,44,1727,0,1639,86,1767,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_020.jpg,train,0.28545973,1,1345,60,1413,0,1315,94,1443,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_000.jpg,train,0.895033,992,504,1048,566,956,471,1084,599,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_001.jpg,train,0.89220476,315,1148,374,1209,280,1114,408,1242,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_002.jpg,train,0.88257396,1173,716,1253,783,1149,685,1277,813,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_003.jpg,train,0.88023436,330,1767,396,1830,299,1734,427,1862,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_004.jpg,train,0.8800047,1255,913,1323,975,1225,880,1353,1008,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_005.jpg,train,0.8784005,1366,1046,1428,1104,1333,1011,1461,1139,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_006.jpg,train,0.8762421,1069,1575,1132,1635,1036,1541,1164,1669,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_007.jpg,train,0.87621117,972,241,1049,300,946,206,1074,334,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_008.jpg,train,0.86296463,2364,465,2415,526,2325,431,2453,559,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_009.jpg,train,0.8562499,1426,1076,1478,1142,1388,1045,1516,1173,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_010.jpg,train,0.8532944,1361,1354,1413,1408,1323,1317,1451,1445,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_011.jpg,train,0.85327154,1566,295,1637,359,1537,263,1665,391,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_012.jpg,train,0.84796923,1079,724,1146,807,1048,701,1176,829,multispecies,0
