original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_023.jpg,train,0.32291758,1035,941,1086,986,996,899,1124,1027,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_024.jpg,train,0.3161736,522,850,578,903,486,812,614,940,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_025.jpg,train,0.29844254,2477,1175,2530,1229,2439,1138,2567,1266,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_026.jpg,train,0.28982848,501,845,578,901,475,809,603,937,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_027.jpg,train,0.28959543,496,844,538,897,453,806,581,934,multispecies,0
train/images/1409171742-0005-R.jpg,1409171742-0005-R_crop_000.jpg,train,0.46311143,1163,1293,1266,1407,1150,1286,1278,1414,multispecies,0
train/images/1409171742-0005-R.jpg,1409171742-0005-R_crop_001.jpg,train,0.41836834,1240,701,1349,817,1230,695,1358,823,multispecies,0
train/images/1409171742-0005-R.jpg,1409171742-0005-R_crop_002.jpg,train,0.4039183,243,943,391,1080,253,947,381,1075,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_000.jpg,train,0.82878083,1268,1869,1330,1929,1235,1835,1363,1944,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_001.jpg,train,0.75380486,2264,1343,2344,1424,2240,1319,2368,1447,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_002.jpg,train,0.74795276,1911,376,1976,448,1879,348,2007,476,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_003.jpg,train,0.7299155,1461,251,1532,327,1432,225,1560,353,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_004.jpg,train,0.71608734,1858,1235,1913,1295,1821,1201,1949,1329,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_005.jpg,train,0.71050787,1119,1450,1174,1511,1082,1416,1210,1544,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_006.jpg,train,0.67799944,480,225,544,303,448,200,576,328,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_007.jpg,train,0.6450218,2329,1765,2408,1837,2304,1737,2432,1865,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_008.jpg,train,0.6112806,2203,1000,2265,1072,2170,972,2298,1100,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_009.jpg,train,0.58372533,1139,205,1212,264,1111,170,1239,298,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_010.jpg,train,0.54530627,1127,130,1188,182,1093,92,1221,220,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_011.jpg,train,0.5162846,1093,1141,1241,1289,1103,1151,1231,1279,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_012.jpg,train,0.49078178,537,1616,594,1699,501,1593,629,1721,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_013.jpg,train,0.4741965,2549,321,2591,370,2506,281,2592,409,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_014.jpg,train,0.40915617,347,1889,409,1943,314,1852,442,1944,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_015.jpg,train,0.31378487,1882,812,1932,863,1843,773,1971,901,multispecies,0
train/images/1401063467-0012-S.jpg,1401063467-0012-S_crop_000.jpg,train,0.8531814,1235,1103,1344,1204,1225,1089,1353,1217,multispecies,0
train/images/1305121398-0019-R.jpg,1305121398-0019-R_crop_000.jpg,train,0.31082404,1100,988,1225,1112,1098,986,1226,1114,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_000.jpg,train,0.7481784,1584,1323,1643,1384,1549,1289,1677,1417,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_001.jpg,train,0.7125751,2036,1728,2096,1783,2002,1691,2130,1819,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_002.jpg,train,0.65973324,838,995,902,1045,806,956,934,1084,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_003.jpg,train,0.6563134,961,679,1017,733,925,642,1053,770,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_004.jpg,train,0.6543632,1202,901,1260,975,1167,874,1295,1002,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_005.jpg,train,0.64791346,1612,276,1679,340,1581,244,1709,372,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_006.jpg,train,0.61222446,418,1607,493,1674,391,1576,519,1704,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_007.jpg,train,0.60771537,752,670,804,727,714,634,842,762,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_008.jpg,train,0.57823396,466,1316,520,1372,429,1280,557,1408,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_009.jpg,train,0.5776796,1172,325,1230,394,1137,295,1265,423,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_010.jpg,train,0.57281625,1758,979,1827,1038,1728,944,1856,1072,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_011.jpg,train,0.5620432,1829,136,1895,197,1798,102,1926,230,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_012.jpg,train,0.5548266,1190,1766,1231,1818,1146,1728,1274,1856,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_013.jpg,train,0.53333986,1579,1641,1636,1701,1543,1607,1671,1735,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_014.jpg,train,0.5180215,2486,969,2548,1042,2453,941,2581,1069,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_015.jpg,train,0.50762373,536,879,603,945,505,848,633,976,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_016.jpg,train,0.50198066,1361,124,1411,176,1322,86,1450,214,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_017.jpg,train,0.4793111,200,34,263,93,167,0,295,127,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_018.jpg,train,0.4787381,2374,844,2425,906,2335,811,2463,939,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_019.jpg,train,0.44961214,2488,960,2565,1042,2462,937,2590,1065,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_020.jpg,train,0.44751787,916,1719,976,1766,882,1678,1010,1806,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_021.jpg,train,0.40962547,2287,1672,2341,1715,2250,1629,2378,1757,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_022.jpg,train,0.40846702,920,407,966,478,879,378,1007,506,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_023.jpg,train,0.39662415,1307,1212,1369,1264,1274,1174,1402,1302,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_024.jpg,train,0.30087775,0,434,56,492,0,399,92,527,multispecies,0
train/images/1708161076-0006-R.jpg,1708161076-0006-R_crop_000.jpg,train,0.72909576,940,1223,1046,1305,929,1200,1057,1328,multispecies,0
train/images/1401080976-0008-T.jpg,1401080976-0008-T_crop_000.jpg,train,0.64792323,1170,951,1235,1021,1138,922,1266,1050,multispecies,0
train/images/1401063467-0003-T.jpg,1401063467-0003-T_crop_000.jpg,train,0.92233974,1203,909,1284,996,1179,888,1307,1016,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_000.jpg,train,0.7015534,364,691,454,794,345,678,473,806,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_001.jpg,train,0.6092443,352,521,452,634,338,513,466,641,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_002.jpg,train,0.60907215,2018,1538,2115,1615,2002,1512,2130,1640,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_003.jpg,train,0.5620787,1669,1218,1752,1313,1646,1201,1774,1329,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_004.jpg,train,0.5535112,359,100,466,203,348,87,476,215,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_005.jpg,train,0.42144305,2025,799,2086,876,1991,773,2119,901,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_006.jpg,train,0.34870493,2014,792,2094,878,1990,771,2118,899,multispecies,0
train/images/1703121298-0005-R.jpg,1703121298-0005-R_crop_000.jpg,train,0.3345882,1313,862,1421,973,1303,853,1431,981,multispecies,0
train/images/1703121298-0005-R.jpg,1703121298-0005-R_crop_001.jpg,train,0.28277838,2104,1521,2159,1574,2067,1483,2195,1611,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_000.jpg,train,0.7714973,1350,833,1404,895,1313,800,1441,928,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_001.jpg,train,0.75896186,989,1517,1036,1565,948,1477,1076,1605,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_002.jpg,train,0.74768627,1546,1361,1591,1412,1504,1322,1632,1450,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_003.jpg,train,0.72180516,1840,1239,1897,1300,1804,1205,1932,1333,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_004.jpg,train,0.71329886,115,1285,176,1350,81,1253,209,1381,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_005.jpg,train,0.7071528,2323,261,2376,315,2285,224,2413,352,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_006.jpg,train,0.705102,828,1457,895,1527,797,1428,925,1556,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_007.jpg,train,0.6889424,116,1584,172,1652,80,1554,208,1682,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_008.jpg,train,0.6792961,1971,796,2035,856,1939,762,2067,890,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_009.jpg,train,0.65276074,1646,809,1704,887,1611,784,1739,912,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_010.jpg,train,0.6450675,1042,358,1096,411,1005,320,1133,448,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_011.jpg,train,0.635569,1147,507,1222,562,1120,470,1248,598,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_012.jpg,train,0.63037944,952,391,998,450,911,356,1039,484,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_013.jpg,train,0.6239066,1292,814,1344,867,1254,776,1382,904,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_014.jpg,train,0.62364113,918,860,976,908,883,820,1011,948,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_015.jpg,train,0.62230396,1931,1614,1987,1671,1895,1578,2023,1706,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_016.jpg,train,0.62129563,2038,894,2092,955,2001,860,2129,988,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_017.jpg,train,0.6200772,1854,474,1907,518,1816,432,1944,560,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_018.jpg,train,0.6126394,1389,1108,1456,1162,1358,1071,1486,1199,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_019.jpg,train,0.5667044,41,259,96,325,4,228,132,356,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_020.jpg,train,0.5663646,2259,384,2315,437,2223,346,2351,474,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_021.jpg,train,0.55614406,555,203,603,265,515,170,643,298,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_022.jpg,train,0.48543376,2277,1802,2338,1888,2243,1781,2371,1909,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_023.jpg,train,0.47690088,1510,1091,1552,1148,1467,1055,1595,1183,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_024.jpg,train,0.4444355,881,1767,951,1831,852,1735,980,1863,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_025.jpg,train,0.4430503,69,931,124,988,32,895,160,1023,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_026.jpg,train,0.41569102,1710,1754,1768,1801,1675,1713,1803,1841,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_027.jpg,train,0.41484097,132,576,187,631,95,539,223,667,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_028.jpg,train,0.3948592,2292,630,2339,673,2251,587,2379,715,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_029.jpg,train,0.3734671,913,1219,977,1272,881,1181,1009,1309,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_030.jpg,train,0.3684611,2462,534,2539,606,2436,506,2564,634,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_031.jpg,train,0.33067462,873,820,932,866,838,779,966,907,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_032.jpg,train,0.29230618,2265,1125,2323,1182,2230,1089,2358,1217,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_000.jpg,train,0.89630544,1378,629,1445,688,1347,594,1475,722,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_001.jpg,train,0.8881812,456,86,525,159,426,58,554,186,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_002.jpg,train,0.8837332,2425,605,2493,676,2395,576,2523,704,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_003.jpg,train,0.84398395,1539,1032,1599,1096,1505,1000,1633,1128,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_004.jpg,train,0.8331231,912,1042,971,1093,877,1003,1005,1131,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_005.jpg,train,0.82737535,2316,602,2384,676,2286,575,2414,703,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_006.jpg,train,0.8236667,359,648,417,707,324,613,452,741,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_007.jpg,train,0.7730123,784,313,852,370,754,277,882,405,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_008.jpg,train,0.77267665,1490,524,1553,580,1457,488,1585,616,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_009.jpg,train,0.7549398,2272,1179,2329,1235,2236,1143,2364,1271,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_010.jpg,train,0.74942625,337,482,393,548,301,451,429,579,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_011.jpg,train,0.74811864,1521,128,1595,187,1494,93,1622,221,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_012.jpg,train,0.7385994,1686,1104,1759,1171,1658,1073,1786,1201,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_013.jpg,train,0.70806545,2152,88,2207,159,2115,59,2243,187,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_014.jpg,train,0.6956118,169,1582,236,1646,138,1550,266,1678,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_015.jpg,train,0.67384684,1207,1704,1282,1783,1180,1679,1308,1807,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_016.jpg,train,0.6587803,69,1356,128,1402,34,1315,162,1443,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_017.jpg,train,0.64551926,2227,1226,2295,1293,2197,1195,2325,1323,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_018.jpg,train,0.588262,370,1248,410,1310,326,1215,454,1343,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_019.jpg,train,0.56665194,944,77,998,138,907,43,1035,171,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_020.jpg,train,0.3374623,1789,291,1840,343,1750,253,1878,381,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_021.jpg,train,0.31697896,0,1679,42,1729,0,1640,85,1768,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_000.jpg,train,0.8878554,328,1767,394,1832,297,1735,425,1863,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_001.jpg,train,0.867187,1068,1574,1131,1637,1035,1541,1163,1669,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_002.jpg,train,0.8505455,1172,715,1252,784,1148,685,1276,813,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_003.jpg,train,0.83437604,1117,829,1170,892,1079,796,1207,924,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_004.jpg,train,0.812993,1257,913,1321,973,1225,879,1353,1007,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_005.jpg,train,0.80695164,991,506,1051,567,957,472,1085,600,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_006.jpg,train,0.80273175,1565,294,1634,357,1535,261,1663,389,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_007.jpg,train,0.7945127,1359,1354,1413,1412,1322,1319,1450,1447,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_008.jpg,train,0.77643603,314,1150,376,1210,281,1116,409,1244,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_009.jpg,train,0.7301977,1426,1077,1480,1141,1389,1045,1517,1173,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_010.jpg,train,0.7278135,279,129,344,195,247,98,375,226,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_011.jpg,train,0.68513983,2361,468,2417,529,2325,434,2453,562,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_012.jpg,train,0.6772541,968,242,1051,310,945,212,1073,340,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_013.jpg,train,0.6704883,1245,516,1305,586,1211,487,1339,615,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_014.jpg,train,0.64512515,1366,1044,1422,1101,1330,1008,1458,1136,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_015.jpg,train,0.6024739,1078,727,1144,806,1047,702,1175,830,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_016.jpg,train,0.419085,827,0,879,22,789,0,917,75,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_000.jpg,train,0.85535955,1723,1765,1776,1823,1685,1730,1813,1858,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_001.jpg,train,0.848626,1991,600,2055,655,1959,563,2087,691,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_002.jpg,train,0.82827854,223,776,287,836,191,742,319,870,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_003.jpg,train,0.82720727,671,670,729,728,636,635,764,763,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_004.jpg,train,0.8160887,317,1524,381,1592,285,1494,413,1622,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_005.jpg,train,0.8065226,1038,633,1095,689,1002,597,1130,725,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_006.jpg,train,0.80275875,2078,519,2142,598,2046,494,2174,622,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_007.jpg,train,0.8003499,248,378,318,450,219,350,347,478,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_008.jpg,train,0.7804543,1611,867,1649,912,1566,825,1694,953,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_009.jpg,train,0.7749385,1568,1494,1619,1550,1529,1458,1657,1586,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_010.jpg,train,0.7709641,788,1019,837,1073,748,982,876,1110,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_011.jpg,train,0.72831637,1087,250,1149,330,1054,226,1182,354,multispecies,0
