original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000080.jpg,000080_crop_060.jpg,train,0.0021449497,0,326,346,617,109,407,237,535,multispecies,0
train/images/000080.jpg,000080_crop_061.jpg,train,0.0021441316,217,348,639,587,364,403,492,531,multispecies,0
train/images/000080.jpg,000080_crop_062.jpg,train,0.0021437367,118,449,637,640,313,480,441,608,multispecies,0
train/images/000080.jpg,000080_crop_063.jpg,train,0.00214329,0,524,195,640,33,518,161,640,multispecies,0
train/images/000080.jpg,000080_crop_064.jpg,train,0.0021425886,1,394,361,640,117,453,245,581,multispecies,0
train/images/000080.jpg,000080_crop_065.jpg,train,0.002142085,444,26,640,361,478,129,606,257,multispecies,0
train/images/000080.jpg,000080_crop_066.jpg,train,0.0021416945,455,0,638,86,482,0,610,107,multispecies,0
train/images/000080.jpg,000080_crop_067.jpg,train,0.002141294,265,269,640,562,388,351,516,479,multispecies,0
train/images/000080.jpg,000080_crop_068.jpg,train,0.0021410782,386,268,640,570,449,355,577,483,multispecies,0
train/images/000080.jpg,000080_crop_069.jpg,train,0.0021408857,364,343,640,578,438,396,566,524,multispecies,0
train/images/000080.jpg,000080_crop_070.jpg,train,0.0021404088,98,0,580,91,275,0,403,109,multispecies,0
train/images/000080.jpg,000080_crop_071.jpg,train,0.002140354,0,211,144,563,8,323,136,451,multispecies,0
train/images/000080.jpg,000080_crop_072.jpg,train,0.0021399183,421,106,639,557,466,267,594,395,multispecies,0
train/images/000080.jpg,000080_crop_073.jpg,train,0.002139624,0,427,242,640,57,469,185,597,multispecies,0
train/images/000080.jpg,000080_crop_074.jpg,train,0.0021393755,361,544,639,640,436,528,564,640,multispecies,0
train/images/000080.jpg,000080_crop_075.jpg,train,0.0021382896,1,264,279,587,76,361,204,489,multispecies,0
train/images/000080.jpg,000080_crop_076.jpg,train,0.0021374973,0,222,234,562,53,328,181,456,multispecies,0
train/images/000080.jpg,000080_crop_077.jpg,train,0.0021370924,0,0,208,343,40,107,168,235,multispecies,0
train/images/000080.jpg,000080_crop_078.jpg,train,0.002135715,1,418,538,640,205,465,333,593,multispecies,0
train/images/000080.jpg,000080_crop_079.jpg,train,0.0021352018,0,320,247,639,59,415,187,543,multispecies,0
train/images/000080.jpg,000080_crop_080.jpg,train,0.0021339576,0,14,137,369,4,127,132,255,multispecies,0
train/images/000080.jpg,000080_crop_081.jpg,train,0.0021333455,0,0,150,352,11,112,139,240,multispecies,0
train/images/000080.jpg,000080_crop_082.jpg,train,0.0021323683,1,224,266,564,69,330,197,458,multispecies,0
train/images/000080.jpg,000080_crop_083.jpg,train,0.0021318123,500,138,639,564,505,287,633,415,multispecies,0
train/images/000080.jpg,000080_crop_084.jpg,train,0.0021305315,90,568,628,640,295,540,423,640,multispecies,0
train/images/000080.jpg,000080_crop_085.jpg,train,0.0021305245,0,562,210,640,41,537,169,640,multispecies,0
train/images/000080.jpg,000080_crop_086.jpg,train,0.0021304605,513,348,640,593,512,406,640,534,multispecies,0
train/images/000080.jpg,000080_crop_087.jpg,train,0.0021295068,167,566,631,640,335,539,463,640,multispecies,0
train/images/000080.jpg,000080_crop_088.jpg,train,0.002129065,517,501,640,640,514,506,640,634,multispecies,0
train/images/000080.jpg,000080_crop_089.jpg,train,0.0021280148,0,492,252,640,62,502,190,630,multispecies,0
train/images/000080.jpg,000080_crop_090.jpg,train,0.0021279298,0,319,159,634,15,412,143,540,multispecies,0
train/images/000080.jpg,000080_crop_091.jpg,train,0.002127542,502,1,640,342,507,107,635,235,multispecies,0
train/images/000080.jpg,000080_crop_092.jpg,train,0.0021272637,235,561,634,640,370,536,498,640,multispecies,0
train/images/000080.jpg,000080_crop_093.jpg,train,0.002127199,440,0,640,343,476,107,604,235,multispecies,0
train/images/000080.jpg,000080_crop_094.jpg,train,0.0021266867,1,376,291,640,82,444,210,572,multispecies,0
train/images/000080.jpg,000080_crop_095.jpg,train,0.0021257338,432,62,640,386,472,160,600,288,multispecies,0
train/images/000080.jpg,000080_crop_096.jpg,train,0.002125388,0,0,146,196,9,34,137,162,multispecies,0
train/images/000080.jpg,000080_crop_097.jpg,train,0.0021246467,296,266,640,562,404,350,532,478,multispecies,0
train/images/000080.jpg,000080_crop_098.jpg,train,0.0021246264,508,451,640,640,510,481,638,609,multispecies,0
train/images/000080.jpg,000080_crop_099.jpg,train,0.0021238674,503,35,640,365,507,136,635,264,multispecies,0
train/images/000080.jpg,000080_crop_100.jpg,train,0.0021234956,2,552,495,640,184,532,312,640,multispecies,0
train/images/000080.jpg,000080_crop_101.jpg,train,0.0021229147,1,0,310,168,91,20,219,148,multispecies,0
train/images/000080.jpg,000080_crop_102.jpg,train,0.002120642,410,419,640,636,461,463,589,591,multispecies,0
train/images/000080.jpg,000080_crop_103.jpg,train,0.002118261,448,0,639,112,479,0,607,120,multispecies,0
train/images/000080.jpg,000080_crop_104.jpg,train,0.0021164778,0,530,165,640,18,521,146,640,multispecies,0
train/images/000080.jpg,000080_crop_105.jpg,train,0.0021153542,441,538,640,640,476,525,604,640,multispecies,0
train/images/000080.jpg,000080_crop_106.jpg,train,0.0021144494,0,0,192,136,32,4,160,132,multispecies,0
train/images/000080.jpg,000080_crop_107.jpg,train,0.00211163,2,0,374,120,124,0,252,124,multispecies,0
train/images/000080.jpg,000080_crop_108.jpg,train,0.0021113197,497,0,640,207,504,39,632,167,multispecies,0
train/images/000080.jpg,000080_crop_109.jpg,train,0.0021106277,497,73,640,470,504,207,632,335,multispecies,0
train/images/000080.jpg,000080_crop_110.jpg,train,0.002109201,353,358,640,606,432,418,560,546,multispecies,0
train/images/000080.jpg,000080_crop_111.jpg,train,0.002107321,512,545,640,640,512,528,640,640,multispecies,0
train/images/000080.jpg,000080_crop_112.jpg,train,0.0021051702,506,408,640,605,509,442,637,570,multispecies,0
train/images/000080.jpg,000080_crop_113.jpg,train,0.0021019462,1,460,322,640,97,486,225,614,multispecies,0
train/images/000080.jpg,000080_crop_114.jpg,train,0.0020969033,0,562,167,640,19,537,147,640,multispecies,0
train/images/000115.jpg,000115_crop_000.jpg,train,0.0023098818,0,20,636,559,254,225,382,353,multispecies,2
train/images/000115.jpg,000115_crop_001.jpg,train,0.0022820234,0,57,355,558,113,243,241,371,multispecies,2
train/images/000115.jpg,000115_crop_002.jpg,train,0.0022363383,2,32,640,559,257,231,385,359,multispecies,2
train/images/000115.jpg,000115_crop_003.jpg,train,0.0022354727,94,198,638,559,302,314,430,442,multispecies,2
train/images/000115.jpg,000115_crop_004.jpg,train,0.0022346156,0,81,244,556,58,254,186,382,multispecies,2
train/images/000115.jpg,000115_crop_005.jpg,train,0.002230299,0,0,631,564,251,218,379,346,multispecies,2
train/images/000115.jpg,000115_crop_006.jpg,train,0.002229379,348,83,640,559,430,257,558,385,multispecies,2
train/images/000115.jpg,000115_crop_007.jpg,train,0.002226051,341,406,639,640,426,459,554,587,multispecies,2
train/images/000115.jpg,000115_crop_008.jpg,train,0.002222343,205,59,639,561,358,246,486,374,multispecies,2
train/images/000115.jpg,000115_crop_009.jpg,train,0.0022219138,356,68,640,550,434,245,562,373,multispecies,2
train/images/000115.jpg,000115_crop_010.jpg,train,0.002215345,0,99,207,556,39,263,167,391,multispecies,2
train/images/000115.jpg,000115_crop_011.jpg,train,0.0022150688,369,15,640,373,440,130,568,258,multispecies,2
train/images/000115.jpg,000115_crop_012.jpg,train,0.0022126976,5,251,608,556,242,339,370,467,multispecies,2
train/images/000115.jpg,000115_crop_013.jpg,train,0.0022117484,201,395,639,640,356,453,484,581,multispecies,2
train/images/000115.jpg,000115_crop_014.jpg,train,0.0022115663,0,211,366,560,119,321,247,449,multispecies,2
train/images/000115.jpg,000115_crop_015.jpg,train,0.002208889,299,0,640,418,405,145,533,273,multispecies,2
train/images/000115.jpg,000115_crop_016.jpg,train,0.0022054676,8,380,632,640,256,446,384,574,multispecies,2
train/images/000115.jpg,000115_crop_017.jpg,train,0.002204433,0,262,219,560,45,347,173,475,multispecies,2
train/images/000115.jpg,000115_crop_018.jpg,train,0.0022039046,241,54,640,557,376,241,504,369,multispecies,2
train/images/000115.jpg,000115_crop_019.jpg,train,0.0022018955,0,68,170,553,21,246,149,374,multispecies,2
train/images/000115.jpg,000115_crop_020.jpg,train,0.0022005707,0,0,441,445,156,158,284,286,multispecies,2
train/images/000115.jpg,000115_crop_021.jpg,train,0.0021990237,0,1,532,437,202,155,330,283,multispecies,2
train/images/000115.jpg,000115_crop_022.jpg,train,0.0021968568,0,250,364,556,118,339,246,467,multispecies,2
train/images/000115.jpg,000115_crop_023.jpg,train,0.0021954828,122,0,640,471,317,171,445,299,multispecies,2
train/images/000115.jpg,000115_crop_024.jpg,train,0.0021949168,407,197,640,560,459,314,587,442,multispecies,2
train/images/000115.jpg,000115_crop_025.jpg,train,0.0021947967,303,257,640,559,407,344,535,472,multispecies,2
train/images/000115.jpg,000115_crop_026.jpg,train,0.0021869713,0,327,372,589,122,394,250,522,multispecies,2
train/images/000115.jpg,000115_crop_027.jpg,train,0.0021867196,249,285,640,556,380,356,508,484,multispecies,2
train/images/000115.jpg,000115_crop_028.jpg,train,0.0021856024,0,8,236,426,54,153,182,281,multispecies,2
train/images/000115.jpg,000115_crop_029.jpg,train,0.0021838238,5,409,629,640,253,460,381,588,multispecies,2
train/images/000115.jpg,000115_crop_030.jpg,train,0.0021785921,340,310,640,555,426,368,554,496,multispecies,2
train/images/000115.jpg,000115_crop_031.jpg,train,0.0021757653,0,1,340,388,106,130,234,258,multispecies,2
train/images/000115.jpg,000115_crop_032.jpg,train,0.0021749372,444,307,639,556,477,367,605,495,multispecies,2
train/images/000115.jpg,000115_crop_033.jpg,train,0.0021728498,431,435,640,640,471,473,599,601,multispecies,2
train/images/000115.jpg,000115_crop_034.jpg,train,0.002171624,0,0,225,100,48,0,176,114,multispecies,2
train/images/000115.jpg,000115_crop_035.jpg,train,0.002171467,0,6,255,424,63,151,191,279,multispecies,2
train/images/000115.jpg,000115_crop_036.jpg,train,0.002170685,412,162,640,556,462,295,590,423,multispecies,2
train/images/000115.jpg,000115_crop_037.jpg,train,0.0021701523,281,0,639,98,396,0,524,113,multispecies,2
train/images/000115.jpg,000115_crop_038.jpg,train,0.002169612,0,384,224,614,48,435,176,563,multispecies,2
train/images/000115.jpg,000115_crop_039.jpg,train,0.002166065,0,2,252,368,62,121,190,249,multispecies,2
train/images/000115.jpg,000115_crop_040.jpg,train,0.0021652293,366,0,640,152,439,12,567,140,multispecies,2
train/images/000115.jpg,000115_crop_041.jpg,train,0.0021651953,322,194,640,563,417,314,545,442,multispecies,2
train/images/000115.jpg,000115_crop_042.jpg,train,0.0021640654,24,563,611,640,253,537,381,640,multispecies,2
train/images/000115.jpg,000115_crop_043.jpg,train,0.0021632193,83,321,636,556,295,374,423,502,multispecies,2
train/images/000115.jpg,000115_crop_044.jpg,train,0.0021593424,0,236,172,566,22,337,150,465,multispecies,2
train/images/000115.jpg,000115_crop_045.jpg,train,0.0021591585,5,336,602,584,239,396,367,524,multispecies,2
train/images/000115.jpg,000115_crop_046.jpg,train,0.0021580134,438,62,639,348,474,141,602,269,multispecies,2
train/images/000115.jpg,000115_crop_047.jpg,train,0.0021573862,526,288,639,557,518,358,640,486,multispecies,2
train/images/000115.jpg,000115_crop_048.jpg,train,0.0021565044,0,377,354,640,113,444,241,572,multispecies,2
train/images/000115.jpg,000115_crop_049.jpg,train,0.0021560283,1,0,351,89,112,0,240,108,multispecies,2
train/images/000115.jpg,000115_crop_050.jpg,train,0.0021556674,430,71,639,470,470,206,598,334,multispecies,2
train/images/000115.jpg,000115_crop_051.jpg,train,0.0021541733,0,0,126,144,0,8,127,136,multispecies,2
train/images/000115.jpg,000115_crop_052.jpg,train,0.0021533403,15,0,599,90,243,0,371,109,multispecies,2
train/images/000115.jpg,000115_crop_053.jpg,train,0.0021528988,0,0,135,397,3,134,131,262,multispecies,2
train/images/000115.jpg,000115_crop_054.jpg,train,0.0021522965,0,403,255,640,63,457,191,585,multispecies,2
train/images/000115.jpg,000115_crop_055.jpg,train,0.0021521705,0,353,483,640,177,432,305,560,multispecies,2
train/images/000115.jpg,000115_crop_056.jpg,train,0.0021515072,327,341,640,557,419,385,547,513,multispecies,2
train/images/000115.jpg,000115_crop_057.jpg,train,0.002151117,167,465,639,640,339,488,467,616,multispecies,2
train/images/000115.jpg,000115_crop_058.jpg,train,0.0021502718,374,499,638,640,442,505,570,633,multispecies,2
train/images/000115.jpg,000115_crop_059.jpg,train,0.0021499568,2,552,375,640,124,532,252,640,multispecies,2
train/images/000115.jpg,000115_crop_060.jpg,train,0.0021475684,429,0,639,394,470,133,598,261,multispecies,2
train/images/000115.jpg,000115_crop_061.jpg,train,0.0021462638,135,374,638,574,322,410,450,538,multispecies,2
train/images/000115.jpg,000115_crop_062.jpg,train,0.002145981,447,174,639,555,479,300,607,428,multispecies,2
train/images/000115.jpg,000115_crop_063.jpg,train,0.0021453898,0,455,210,640,41,483,169,611,multispecies,2
train/images/000115.jpg,000115_crop_064.jpg,train,0.002143235,12,0,623,110,253,0,381,119,multispecies,2
train/images/000115.jpg,000115_crop_065.jpg,train,0.0021428424,326,371,640,574,419,408,547,536,multispecies,2
train/images/000115.jpg,000115_crop_066.jpg,train,0.002141763,1,419,426,640,149,465,277,593,multispecies,2
train/images/000115.jpg,000115_crop_067.jpg,train,0.0021410985,497,436,640,640,504,474,632,602,multispecies,2
train/images/000115.jpg,000115_crop_068.jpg,train,0.0021407919,53,366,636,584,280,411,408,539,multispecies,2
train/images/000115.jpg,000115_crop_069.jpg,train,0.002140022,1,0,628,374,250,123,378,251,multispecies,2
train/images/000115.jpg,000115_crop_070.jpg,train,0.0021395902,528,184,639,551,519,303,640,431,multispecies,2
train/images/000115.jpg,000115_crop_071.jpg,train,0.0021394896,492,328,640,567,502,383,630,511,multispecies,2
train/images/000115.jpg,000115_crop_072.jpg,train,0.002136585,6,285,554,560,216,358,344,486,multispecies,2
train/images/000115.jpg,000115_crop_073.jpg,train,0.00213652,0,551,215,640,43,531,171,640,multispecies,2
train/images/000115.jpg,000115_crop_074.jpg,train,0.0021356908,0,0,121,302,0,87,124,215,multispecies,2
train/images/000115.jpg,000115_crop_075.jpg,train,0.0021352812,131,0,635,84,319,0,447,106,multispecies,2
train/images/000115.jpg,000115_crop_076.jpg,train,0.0021346929,444,209,639,560,477,320,605,448,multispecies,2
train/images/000115.jpg,000115_crop_077.jpg,train,0.0021345497,508,0,640,97,510,0,638,112,multispecies,2
train/images/000115.jpg,000115_crop_078.jpg,train,0.0021342847,354,554,638,640,432,533,560,640,multispecies,2
train/images/000115.jpg,000115_crop_079.jpg,train,0.002133443,3,0,619,98,247,0,375,113,multispecies,2
train/images/000115.jpg,000115_crop_080.jpg,train,0.0021326717,1,0,385,227,129,49,257,177,multispecies,2
train/images/000115.jpg,000115_crop_081.jpg,train,0.0021320232,498,117,639,548,504,268,632,396,multispecies,2
train/images/000115.jpg,000115_crop_082.jpg,train,0.002130929,458,494,640,640,485,503,613,631,multispecies,2
train/images/000115.jpg,000115_crop_083.jpg,train,0.0021302153,463,0,639,87,487,0,615,107,multispecies,2
train/images/000115.jpg,000115_crop_084.jpg,train,0.0021301291,98,570,631,640,300,541,428,640,multispecies,2
train/images/000115.jpg,000115_crop_085.jpg,train,0.0021288625,517,0,640,332,514,102,640,230,multispecies,2
train/images/000115.jpg,000115_crop_086.jpg,train,0.0021285058,540,0,640,371,526,121,640,249,multispecies,2
train/images/000115.jpg,000115_crop_087.jpg,train,0.0021277384,26,0,635,136,266,4,394,132,multispecies,2
train/images/000115.jpg,000115_crop_088.jpg,train,0.0021273668,306,473,638,640,408,492,536,620,multispecies,2
train/images/000115.jpg,000115_crop_089.jpg,train,0.0021259806,0,399,172,640,22,455,150,583,multispecies,2
train/images/000115.jpg,000115_crop_090.jpg,train,0.0021249147,147,0,639,93,329,0,457,110,multispecies,2
train/images/000115.jpg,000115_crop_091.jpg,train,0.0021246863,2,550,522,640,198,531,326,640,multispecies,2
train/images/000115.jpg,000115_crop_092.jpg,train,0.0021246143,0,350,260,591,66,406,194,534,multispecies,2
train/images/000115.jpg,000115_crop_093.jpg,train,0.0021242443,311,0,639,87,411,0,539,107,multispecies,2
train/images/000115.jpg,000115_crop_094.jpg,train,0.0021229137,0,0,216,359,44,115,172,243,multispecies,2
train/images/000115.jpg,000115_crop_095.jpg,train,0.0021228278,374,342,640,558,443,386,571,514,multispecies,2
train/images/000115.jpg,000115_crop_096.jpg,train,0.0021219805,8,285,635,556,257,356,385,484,multispecies,2
train/images/000115.jpg,000115_crop_097.jpg,train,0.0021219796,491,71,640,536,501,239,629,367,multispecies,2
train/images/000115.jpg,000115_crop_098.jpg,train,0.0021202143,439,0,640,184,475,28,603,156,multispecies,2
train/images/000115.jpg,000115_crop_099.jpg,train,0.0021191975,0,0,227,298,49,85,177,213,multispecies,2
train/images/000115.jpg,000115_crop_100.jpg,train,0.0021177873,295,370,640,569,403,405,531,533,multispecies,2
train/images/000115.jpg,000115_crop_101.jpg,train,0.002117327,168,564,634,640,337,538,465,640,multispecies,2
train/images/000115.jpg,000115_crop_102.jpg,train,0.0021171123,448,536,640,640,480,524,608,640,multispecies,2
train/images/000115.jpg,000115_crop_103.jpg,train,0.0021167113,513,57,640,388,512,158,640,286,multispecies,2
train/images/000115.jpg,000115_crop_104.jpg,train,0.0021164767,504,487,640,640,508,499,636,627,multispecies,2
train/images/000115.jpg,000115_crop_105.jpg,train,0.0021153542,306,307,640,555,409,367,537,495,multispecies,2
train/images/000115.jpg,000115_crop_106.jpg,train,0.0021143458,507,0,640,196,509,34,637,162,multispecies,2
train/images/000115.jpg,000115_crop_107.jpg,train,0.002113329,410,390,639,602,460,432,588,560,multispecies,2
train/images/000115.jpg,000115_crop_108.jpg,train,0.0021130876,401,538,640,640,456,525,584,640,multispecies,2
train/images/000115.jpg,000115_crop_109.jpg,train,0.0021127006,479,382,640,591,495,422,623,550,multispecies,2
train/images/000115.jpg,000115_crop_110.jpg,train,0.0021123586,396,0,640,87,454,0,582,107,multispecies,2
