original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_019.jpg,train,0.6410799,172,0,230,22,137,0,265,75,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_020.jpg,train,0.6227596,358,1889,420,1944,325,1852,453,1944,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_021.jpg,train,0.6031048,341,1486,398,1544,305,1451,433,1579,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_022.jpg,train,0.56727374,488,0,574,21,467,0,595,74,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_023.jpg,train,0.41239795,2125,314,2164,351,2080,268,2208,396,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_024.jpg,train,0.31175742,0,419,61,488,0,389,94,517,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_025.jpg,train,0.3110506,257,1303,346,1403,237,1289,365,1417,multispecies,0
train\images\1704282807-0018-R.jpg,1704282807-0018-R_crop_026.jpg,train,0.28401616,0,1146,25,1219,0,1118,76,1246,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_000.jpg,train,0.9282889,2069,1185,2141,1266,2041,1161,2169,1289,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_001.jpg,train,0.92263454,890,982,949,1040,855,947,983,1075,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_002.jpg,train,0.9196388,958,496,1039,573,934,470,1062,598,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_003.jpg,train,0.9190508,1732,1108,1802,1173,1703,1076,1831,1204,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_004.jpg,train,0.91029453,1229,1564,1317,1660,1209,1548,1337,1676,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_005.jpg,train,0.90827805,2337,1165,2396,1229,2302,1133,2430,1261,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_006.jpg,train,0.9036654,1558,174,1638,258,1534,152,1662,280,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_007.jpg,train,0.9025937,287,1756,350,1818,254,1723,382,1851,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_008.jpg,train,0.90049404,1479,1507,1544,1578,1447,1478,1575,1606,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_009.jpg,train,0.89444005,856,33,932,96,830,0,958,128,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_010.jpg,train,0.8903201,136,251,207,326,107,224,235,352,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_011.jpg,train,0.8896274,29,1781,117,1867,9,1760,137,1888,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_012.jpg,train,0.8896191,884,476,943,538,849,443,977,571,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_013.jpg,train,0.8887561,2009,1237,2080,1306,1980,1207,2108,1335,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_014.jpg,train,0.8874782,2162,555,2231,613,2132,520,2260,648,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_015.jpg,train,0.88430643,1615,1815,1681,1887,1584,1787,1712,1915,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_016.jpg,train,0.8828807,2151,626,2214,694,2118,596,2246,724,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_017.jpg,train,0.87599325,0,1628,72,1694,0,1597,100,1725,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_018.jpg,train,0.86681527,2351,1528,2430,1604,2326,1502,2454,1630,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_019.jpg,train,0.86674476,2222,616,2284,676,2189,582,2317,710,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_020.jpg,train,0.8592091,1072,238,1151,308,1047,209,1175,337,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_021.jpg,train,0.8540412,1658,1315,1723,1368,1626,1277,1754,1405,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_022.jpg,train,0.84918314,1505,1027,1564,1086,1470,992,1598,1120,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_023.jpg,train,0.839847,767,1179,836,1246,737,1148,865,1276,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_024.jpg,train,0.82931226,2285,606,2360,684,2258,581,2386,709,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_025.jpg,train,0.81761557,386,700,443,752,350,662,478,790,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_026.jpg,train,0.8106388,1670,1791,1723,1871,1632,1767,1760,1895,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_027.jpg,train,0.80990344,585,874,646,938,551,842,679,970,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_028.jpg,train,0.8010953,1165,800,1340,972,1188,822,1316,950,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_029.jpg,train,0.7787799,1480,211,1547,261,1449,172,1577,300,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_030.jpg,train,0.7729281,635,1550,683,1603,595,1512,723,1640,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_031.jpg,train,0.74249834,2341,316,2409,375,2311,281,2439,409,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_032.jpg,train,0.7404732,1757,1196,1819,1252,1724,1160,1852,1288,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_033.jpg,train,0.7379438,611,1588,678,1653,580,1556,708,1684,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_034.jpg,train,0.7066311,580,529,648,597,550,499,678,627,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_035.jpg,train,0.65288186,946,835,1014,898,916,802,1044,930,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_036.jpg,train,0.6271097,2182,1055,2272,1136,2163,1031,2291,1159,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_037.jpg,train,0.5096934,2327,574,2405,653,2302,549,2430,677,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_038.jpg,train,0.43701926,1839,250,1904,318,1807,220,1935,348,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_039.jpg,train,0.33558258,749,1142,808,1200,714,1107,842,1235,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_040.jpg,train,0.31862387,1841,251,1903,316,1808,219,1936,347,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_041.jpg,train,0.27163002,2181,1054,2273,1138,2163,1032,2291,1160,multispecies,0
train\images\1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_042.jpg,train,0.25132826,466,2,536,67,437,0,565,98,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_000.jpg,train,0.9426636,1199,958,1302,1073,1186,951,1314,1079,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_001.jpg,train,0.931843,1665,1436,1745,1518,1641,1413,1769,1541,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_002.jpg,train,0.919178,1305,578,1379,666,1278,558,1406,686,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_003.jpg,train,0.9068686,31,859,98,928,0,829,128,957,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_004.jpg,train,0.9064919,882,1303,954,1378,854,1276,982,1404,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_005.jpg,train,0.90080917,63,769,143,847,39,744,167,872,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_006.jpg,train,0.89919585,2365,157,2431,243,2334,136,2462,264,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_007.jpg,train,0.8987736,373,456,431,531,338,429,466,557,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_008.jpg,train,0.883356,429,446,502,534,401,426,529,554,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_009.jpg,train,0.8818234,1169,1385,1237,1443,1139,1350,1267,1478,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_010.jpg,train,0.87823635,1768,990,1855,1055,1747,958,1875,1086,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_011.jpg,train,0.8776018,1771,873,1831,963,1737,854,1865,982,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_012.jpg,train,0.86693764,680,1153,759,1283,655,1154,783,1282,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_013.jpg,train,0.85370344,1308,178,1369,243,1274,146,1402,274,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_014.jpg,train,0.7084624,15,0,78,26,0,0,110,77,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_015.jpg,train,0.6591438,934,895,1025,971,915,869,1043,997,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_016.jpg,train,0.46802574,1604,1541,1698,1615,1587,1514,1715,1642,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_017.jpg,train,0.30948025,1602,1540,1704,1626,1589,1519,1717,1647,multispecies,0
train\images\1707180816-0002-T.jpg,1707180816-0002-T_crop_000.jpg,train,0.89179045,1331,784,1495,884,1349,770,1477,898,multispecies,1
train\images\1707180816-0003-T.jpg,1707180816-0003-T_crop_000.jpg,train,0.88923895,1335,906,1428,1019,1317,898,1445,1026,multispecies,1
train\images\1707180816-0005-T.jpg,1707180816-0005-T_crop_000.jpg,train,0.93268716,1372,854,1507,988,1375,857,1503,985,multispecies,1
train\images\1707180816-0006-T.jpg,1707180816-0006-T_crop_000.jpg,train,0.9281083,1454,695,1569,825,1447,696,1575,824,multispecies,1
train\images\1707180816-0008-G.jpg,1707180816-0008-G_crop_000.jpg,train,0.8148899,1395,792,1573,957,1420,810,1548,938,multispecies,2
train\images\1707180816-0009-T.jpg,1707180816-0009-T_crop_000.jpg,train,0.9033558,1163,835,1313,953,1174,830,1302,958,multispecies,1
train\images\1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_000.jpg,train,0.957636,348,1619,529,1791,374,1641,502,1769,multispecies,0
train\images\1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_001.jpg,train,0.8648687,1473,187,1579,303,1462,181,1590,309,multispecies,0
train\images\1707180816-0015-T.jpg,1707180816-0015-T_crop_000.jpg,train,0.8612219,761,702,957,838,795,706,923,834,multispecies,1
train\images\1707180816-0016-R.jpg,1707180816-0016-R_crop_000.jpg,train,0.8930214,1072,600,1182,710,1063,591,1191,719,multispecies,0
train\images\1707180816-0017-G.jpg,1707180816-0017-G_crop_000.jpg,train,0.94324225,903,84,1075,260,925,108,1053,236,multispecies,2
train\images\1707180816-0020-R_T.jpg,1707180816-0020-R_T_crop_000.jpg,train,0.9194698,1270,577,1411,720,1276,584,1404,712,multispecies,0
train\images\1707180816-0020-R_T.jpg,1707180816-0020-R_T_crop_001.jpg,train,0.8805146,1024,1540,1126,1635,1011,1523,1139,1651,multispecies,0
train\images\1708161076-0001-R.jpg,1708161076-0001-R_crop_000.jpg,train,0.7164794,1441,785,1540,886,1426,771,1554,899,multispecies,0
train\images\1708161076-0001-R.jpg,1708161076-0001-R_crop_001.jpg,train,0.25666493,1439,781,1542,889,1426,771,1554,899,multispecies,0
train\images\1708161076-0002-R.jpg,1708161076-0002-R_crop_000.jpg,train,0.8425949,1330,548,1409,635,1305,527,1433,655,multispecies,0
train\images\1708161076-0003-R.jpg,1708161076-0003-R_crop_000.jpg,train,0.8686438,1207,880,1311,969,1195,860,1323,988,multispecies,0
train\images\1708161076-0004-R.jpg,1708161076-0004-R_crop_000.jpg,train,0.9104113,1287,790,1384,902,1271,782,1399,910,multispecies,0
train\images\1708161076-0005-G.jpg,1708161076-0005-G_crop_000.jpg,train,0.91785145,1148,919,1312,1085,1166,938,1294,1066,multispecies,2
train\images\1708161076-0006-R.jpg,1708161076-0006-R_crop_000.jpg,train,0.90716684,931,1219,1048,1315,925,1203,1053,1331,multispecies,0
train\images\1708161076-0006-R.jpg,1708161076-0006-R_crop_001.jpg,train,0.78770036,1347,271,1481,392,1350,267,1478,395,multispecies,0
train\images\1708161076-0007-R.jpg,1708161076-0007-R_crop_000.jpg,train,0.88529354,1241,732,1328,826,1220,715,1348,843,multispecies,0
train\images\1708161076-0010-G.jpg,1708161076-0010-G_crop_000.jpg,train,0.9577694,900,603,1084,798,928,636,1056,764,multispecies,2
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_000.jpg,train,0.8417492,1299,760,1439,897,1305,764,1433,892,multispecies,0
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_001.jpg,train,0.490386,234,763,312,842,209,738,337,866,multispecies,0
train\images\1709041080-0014-R.jpg,1709041080-0014-R_crop_000.jpg,train,0.68862796,1197,733,1327,880,1198,742,1326,870,multispecies,0
train\images\1709041080-0016-S.jpg,1709041080-0016-S_crop_000.jpg,train,0.8302073,1307,718,1487,893,1333,741,1461,869,multispecies,3
train\images\1709041080-0017-R.jpg,1709041080-0017-R_crop_000.jpg,train,0.6362701,1232,762,1348,897,1226,765,1354,893,multispecies,0
train\images\1709041080-0018-R.jpg,1709041080-0018-R_crop_000.jpg,train,0.80024284,2036,445,2140,531,2024,424,2152,552,multispecies,0
train\images\1709041080-0018-R.jpg,1709041080-0018-R_crop_001.jpg,train,0.79786277,1354,897,1450,1019,1338,894,1466,1022,multispecies,0
train\images\1709041080-0019-R.jpg,1709041080-0019-R_crop_000.jpg,train,0.78821635,1465,506,1542,578,1439,478,1567,606,multispecies,0
train\images\1709041080-0019-R.jpg,1709041080-0019-R_crop_001.jpg,train,0.43929404,1850,918,1929,992,1825,891,1953,1019,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_000.jpg,train,0.725218,1765,668,1850,765,1743,652,1871,780,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_001.jpg,train,0.34476975,171,1613,322,1753,182,1619,310,1747,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_002.jpg,train,0.27384588,865,812,922,869,829,776,957,904,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_003.jpg,train,0.27021083,1423,690,1553,790,1424,676,1552,804,multispecies,0
train\images\1709041080-0022-T.jpg,1709041080-0022-T_crop_000.jpg,train,0.4291511,1200,607,1386,766,1229,622,1357,750,multispecies,1
train\images\1709041080-0023-R.jpg,1709041080-0023-R_crop_000.jpg,train,0.900782,1164,625,1347,806,1191,651,1319,779,multispecies,0
train\images\1709041080-0023-R.jpg,1709041080-0023-R_crop_001.jpg,train,0.71763164,926,421,997,506,897,399,1025,527,multispecies,0
train\images\1709041080-0030-S.jpg,1709041080-0030-S_crop_000.jpg,train,0.91697574,1309,405,1495,588,1338,432,1466,560,multispecies,3
train\images\1709041080-0031-S.jpg,1709041080-0031-S_crop_000.jpg,train,0.9356874,1177,692,1383,895,1216,729,1344,857,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_000.jpg,train,0.9002612,369,216,548,390,394,239,522,367,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_001.jpg,train,0.8579502,1282,736,1480,935,1317,771,1445,899,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_002.jpg,train,0.56168234,1568,283,1617,331,1528,243,1656,371,multispecies,3
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_003.jpg,train,0.25280094,922,1801,1169,1944,981,1808,1109,1936,multispecies,3
train\images\1709041080-0033-S.jpg,1709041080-0033-S_crop_000.jpg,train,0.92651033,1283,380,1441,553,1298,402,1426,530,multispecies,3
train\images\1709041080-0034-R.jpg,1709041080-0034-R_crop_000.jpg,train,0.5901376,1273,316,1342,390,1243,289,1371,417,multispecies,0
train\images\1709041080-0035-S.jpg,1709041080-0035-S_crop_000.jpg,train,0.9388648,1375,563,1559,796,1403,615,1531,743,multispecies,3
train\images\1709041080-0038-S.jpg,1709041080-0038-S_crop_000.jpg,train,0.91319185,1129,469,1280,636,1140,488,1268,616,multispecies,3
val\images\1305121398-0007-R.jpg,1305121398-0007-R_crop_000.jpg,val,0.8316235,1329,1489,1421,1587,1311,1474,1439,1602,multispecies,0
val\images\1305121398-0018-S.jpg,1305121398-0018-S_crop_000.jpg,val,0.8939924,1044,922,1179,1058,1047,926,1175,1054,multispecies,3
val\images\1305121398-0018-S.jpg,1305121398-0018-S_crop_001.jpg,val,0.37071824,0,108,59,224,0,102,93,230,multispecies,3
val\images\1305121398-0019-R.jpg,1305121398-0019-R_crop_000.jpg,val,0.7588239,1100,998,1204,1104,1088,987,1216,1115,multispecies,0
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_000.jpg,val,0.9007109,1100,925,1227,1062,1099,929,1227,1057,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_001.jpg,val,0.68460345,927,934,981,991,890,898,1018,1026,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_002.jpg,val,0.42117164,1899,1577,1944,1635,1857,1542,1985,1670,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_003.jpg,val,0.41596377,2549,1350,2592,1432,2506,1327,2592,1455,multispecies,3
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_004.jpg,val,0.31721553,1376,1249,1467,1326,1357,1223,1485,1351,multispecies,3
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_000.jpg,val,0.90139866,939,1200,1005,1270,908,1171,1036,1299,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_001.jpg,val,0.8710442,2506,826,2570,892,2474,795,2592,923,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_002.jpg,val,0.8703704,1077,1274,1139,1332,1044,1239,1172,1367,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_003.jpg,val,0.8608926,962,4,1047,88,940,0,1068,110,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_004.jpg,val,0.85686725,1343,696,1399,754,1307,661,1435,789,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_005.jpg,val,0.85308117,1610,823,1682,894,1582,794,1710,922,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_006.jpg,val,0.8380763,380,1544,444,1603,348,1509,476,1637,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_007.jpg,val,0.82937974,1368,1565,1443,1628,1341,1532,1469,1660,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_008.jpg,val,0.7860957,668,1855,742,1909,641,1818,769,1944,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_009.jpg,val,0.7820223,1794,1145,1853,1209,1759,1113,1887,1241,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_010.jpg,val,0.7756577,2119,1186,2178,1243,2084,1150,2212,1278,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_011.jpg,val,0.7649861,1724,1028,1794,1090,1695,995,1823,1123,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_012.jpg,val,0.75231653,2351,820,2410,898,2316,795,2444,923,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_013.jpg,val,0.75126344,1447,304,1520,352,1419,264,1547,392,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_014.jpg,val,0.75090986,1286,206,1342,270,1250,174,1378,302,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_015.jpg,val,0.7473438,1071,623,1151,680,1047,587,1175,715,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_016.jpg,val,0.7450038,833,0,904,35,804,0,932,81,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_017.jpg,val,0.7420139,1059,693,1114,751,1022,658,1150,786,multispecies,0
