original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 065 Day 2 01-12-05 Image 7_3.png,Trip 065 Day 2 01-12-05 Image 7_3_crop_004.png,test,1,schizont,838,535,935,613,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_3.png,Trip 065 Day 2 01-12-05 Image 7_3_crop_005.png,test,2,trophozoite,773,615,842,659,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_3.png,Trip 065 Day 2 01-12-05 Image 7_3_crop_006.png,test,0,ring,1308,675,1330,695,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_3.png,Trip 065 Day 2 01-12-05 Image 7_3_crop_007.png,test,1,schizont,371,609,447,674,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_3.png,Trip 065 Day 2 01-12-05 Image 7_3_crop_008.png,test,1,schizont,555,988,663,1030,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_4.png,Trip 065 Day 2 01-12-05 Image 7_4_crop_000.png,train,1,schizont,39,60,127,147,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_4.png,Trip 065 Day 2 01-12-05 Image 7_4_crop_001.png,train,2,trophozoite,535,111,600,169,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_4.png,Trip 065 Day 2 01-12-05 Image 7_4_crop_002.png,train,0,ring,869,77,894,114,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_4.png,Trip 065 Day 2 01-12-05 Image 7_4_crop_003.png,train,1,schizont,661,296,747,376,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_4.png,Trip 065 Day 2 01-12-05 Image 7_4_crop_004.png,train,1,schizont,595,270,672,370,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_4.png,Trip 065 Day 2 01-12-05 Image 7_4_crop_005.png,train,1,schizont,1130,916,1237,990,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_5.png,Trip 065 Day 2 01-12-05 Image 7_5_crop_000.png,train,1,schizont,999,187,1094,272,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_6.png,Trip 065 Day 2 01-12-05 Image 7_6_crop_000.png,train,0,ring,1314,123,1365,173,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_6.png,Trip 065 Day 2 01-12-05 Image 7_6_crop_001.png,train,2,trophozoite,112,362,165,445,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_6.png,Trip 065 Day 2 01-12-05 Image 7_6_crop_002.png,train,0,ring,1220,564,1252,600,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_6.png,Trip 065 Day 2 01-12-05 Image 7_6_crop_003.png,train,1,schizont,989,490,1066,571,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_7.png,Trip 065 Day 2 01-12-05 Image 7_7_crop_000.png,val,1,schizont,554,0,659,27,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_7.png,Trip 065 Day 2 01-12-05 Image 7_7_crop_001.png,val,1,schizont,1278,161,1382,298,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_7.png,Trip 065 Day 2 01-12-05 Image 7_7_crop_002.png,val,1,schizont,24,108,95,193,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_7.png,Trip 065 Day 2 01-12-05 Image 7_7_crop_003.png,val,1,schizont,778,405,841,485,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_7.png,Trip 065 Day 2 01-12-05 Image 7_7_crop_004.png,val,1,schizont,923,467,995,539,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_7.png,Trip 065 Day 2 01-12-05 Image 7_7_crop_005.png,val,1,schizont,1061,814,1130,888,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_8.png,Trip 065 Day 2 01-12-05 Image 7_8_crop_000.png,train,0,ring,604,64,628,88,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_8.png,Trip 065 Day 2 01-12-05 Image 7_8_crop_001.png,train,1,schizont,590,229,663,296,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_8.png,Trip 065 Day 2 01-12-05 Image 7_8_crop_002.png,train,1,schizont,843,243,910,314,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_8.png,Trip 065 Day 2 01-12-05 Image 7_8_crop_003.png,train,1,schizont,804,322,874,402,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_8.png,Trip 065 Day 2 01-12-05 Image 7_8_crop_004.png,train,2,trophozoite,1321,87,1377,157,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_8.png,Trip 065 Day 2 01-12-05 Image 7_8_crop_005.png,train,2,trophozoite,633,536,701,608,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_8.png,Trip 065 Day 2 01-12-05 Image 7_8_crop_006.png,train,1,schizont,398,447,478,523,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_8.png,Trip 065 Day 2 01-12-05 Image 7_8_crop_007.png,train,0,ring,555,805,582,833,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_8.png,Trip 065 Day 2 01-12-05 Image 7_8_crop_008.png,train,1,schizont,1208,811,1285,874,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_9.png,Trip 065 Day 2 01-12-05 Image 7_9_crop_000.png,train,1,schizont,1028,412,1082,496,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_9.png,Trip 065 Day 2 01-12-05 Image 7_9_crop_001.png,train,1,schizont,247,659,337,743,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_9.png,Trip 065 Day 2 01-12-05 Image 7_9_crop_002.png,train,1,schizont,429,833,512,940,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_9.png,Trip 065 Day 2 01-12-05 Image 7_9_crop_003.png,train,1,schizont,352,311,443,406,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_9.png,Trip 065 Day 2 01-12-05 Image 7_9_crop_004.png,train,0,ring,1325,314,1354,358,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_9.png,Trip 065 Day 2 01-12-05 Image 7_9_crop_005.png,train,1,schizont,1355,46,1381,102,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_9.png,Trip 065 Day 2 01-12-05 Image 7_9_crop_006.png,train,1,schizont,1172,294,1236,366,ground_truth
images/Trip 065 Day 2 01-12-05 Image 7_9.png,Trip 065 Day 2 01-12-05 Image 7_9_crop_007.png,train,0,ring,1325,314,1354,358,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_1.png,Trip 067 Day 2 01-12-05 Image 1_1_crop_000.png,val,1,schizont,558,794,665,897,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_1.png,Trip 067 Day 2 01-12-05 Image 1_1_crop_001.png,val,2,trophozoite,368,598,449,669,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_1.png,Trip 067 Day 2 01-12-05 Image 1_1_crop_002.png,val,2,trophozoite,1082,631,1146,711,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_1.png,Trip 067 Day 2 01-12-05 Image 1_1_crop_003.png,val,1,schizont,140,228,222,308,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_1.png,Trip 067 Day 2 01-12-05 Image 1_1_crop_004.png,val,1,schizont,813,94,921,175,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_1.png,Trip 067 Day 2 01-12-05 Image 1_1_crop_005.png,val,1,schizont,587,302,685,402,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_10.png,Trip 067 Day 2 01-12-05 Image 1_10_crop_000.png,test,2,trophozoite,1200,802,1258,874,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_10.png,Trip 067 Day 2 01-12-05 Image 1_10_crop_001.png,test,1,schizont,1072,805,1177,925,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_10.png,Trip 067 Day 2 01-12-05 Image 1_10_crop_002.png,test,1,schizont,980,889,1061,960,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_11.png,Trip 067 Day 2 01-12-05 Image 1_11_crop_000.png,train,1,schizont,666,0,822,95,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_11.png,Trip 067 Day 2 01-12-05 Image 1_11_crop_001.png,train,2,trophozoite,96,571,173,662,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_11.png,Trip 067 Day 2 01-12-05 Image 1_11_crop_002.png,train,1,schizont,4,382,76,464,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_11.png,Trip 067 Day 2 01-12-05 Image 1_11_crop_003.png,train,1,schizont,110,454,217,568,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_11.png,Trip 067 Day 2 01-12-05 Image 1_11_crop_004.png,train,2,trophozoite,1071,912,1146,969,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_11.png,Trip 067 Day 2 01-12-05 Image 1_11_crop_005.png,train,0,ring,795,975,819,1000,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_11.png,Trip 067 Day 2 01-12-05 Image 1_11_crop_006.png,train,0,ring,678,623,700,644,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_11.png,Trip 067 Day 2 01-12-05 Image 1_11_crop_007.png,train,2,trophozoite,945,854,1022,919,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_12.png,Trip 067 Day 2 01-12-05 Image 1_12_crop_000.png,train,1,schizont,860,879,952,967,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_12.png,Trip 067 Day 2 01-12-05 Image 1_12_crop_001.png,train,0,ring,705,927,736,956,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_12.png,Trip 067 Day 2 01-12-05 Image 1_12_crop_002.png,train,0,ring,92,668,119,695,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_12.png,Trip 067 Day 2 01-12-05 Image 1_12_crop_003.png,train,0,ring,705,927,736,956,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_13.png,Trip 067 Day 2 01-12-05 Image 1_13_crop_000.png,train,1,schizont,645,175,721,252,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_14.png,Trip 067 Day 2 01-12-05 Image 1_14_crop_000.png,train,1,schizont,862,512,969,592,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_14.png,Trip 067 Day 2 01-12-05 Image 1_14_crop_001.png,train,1,schizont,1179,941,1284,1017,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_14.png,Trip 067 Day 2 01-12-05 Image 1_14_crop_002.png,train,0,ring,594,946,617,971,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_14.png,Trip 067 Day 2 01-12-05 Image 1_14_crop_003.png,train,0,ring,112,431,134,456,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_15.png,Trip 067 Day 2 01-12-05 Image 1_15_crop_000.png,train,2,trophozoite,882,6,962,105,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_15.png,Trip 067 Day 2 01-12-05 Image 1_15_crop_001.png,train,1,schizont,623,270,714,363,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_15.png,Trip 067 Day 2 01-12-05 Image 1_15_crop_002.png,train,2,trophozoite,1262,15,1319,78,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_15.png,Trip 067 Day 2 01-12-05 Image 1_15_crop_003.png,train,2,trophozoite,457,955,513,1006,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_15.png,Trip 067 Day 2 01-12-05 Image 1_15_crop_004.png,train,0,ring,1080,84,1117,115,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_15.png,Trip 067 Day 2 01-12-05 Image 1_15_crop_005.png,train,0,ring,290,373,315,411,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_15.png,Trip 067 Day 2 01-12-05 Image 1_15_crop_006.png,train,0,ring,450,263,486,299,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_15.png,Trip 067 Day 2 01-12-05 Image 1_15_crop_007.png,train,1,schizont,80,794,170,878,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_16.png,Trip 067 Day 2 01-12-05 Image 1_16_crop_000.png,val,1,schizont,721,909,803,1015,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_16.png,Trip 067 Day 2 01-12-05 Image 1_16_crop_001.png,val,1,schizont,66,343,169,432,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_16.png,Trip 067 Day 2 01-12-05 Image 1_16_crop_002.png,val,2,trophozoite,750,97,821,140,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_2.png,Trip 067 Day 2 01-12-05 Image 1_2_crop_000.png,train,1,schizont,1211,385,1267,498,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_2.png,Trip 067 Day 2 01-12-05 Image 1_2_crop_001.png,train,2,trophozoite,789,192,872,294,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_2.png,Trip 067 Day 2 01-12-05 Image 1_2_crop_002.png,train,1,schizont,678,273,750,351,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_3.png,Trip 067 Day 2 01-12-05 Image 1_3_crop_000.png,val,1,schizont,817,729,902,813,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_3.png,Trip 067 Day 2 01-12-05 Image 1_3_crop_001.png,val,0,ring,425,515,472,553,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_3.png,Trip 067 Day 2 01-12-05 Image 1_3_crop_002.png,val,1,schizont,406,87,486,157,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_3.png,Trip 067 Day 2 01-12-05 Image 1_3_crop_003.png,val,0,ring,1179,532,1211,575,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_3.png,Trip 067 Day 2 01-12-05 Image 1_3_crop_004.png,val,0,ring,24,296,50,323,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_3.png,Trip 067 Day 2 01-12-05 Image 1_3_crop_005.png,val,1,schizont,261,8,349,92,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_3.png,Trip 067 Day 2 01-12-05 Image 1_3_crop_006.png,val,0,ring,147,252,171,275,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_3.png,Trip 067 Day 2 01-12-05 Image 1_3_crop_007.png,val,0,ring,538,619,570,646,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_3.png,Trip 067 Day 2 01-12-05 Image 1_3_crop_008.png,val,0,ring,1228,680,1274,724,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_3.png,Trip 067 Day 2 01-12-05 Image 1_3_crop_009.png,val,2,trophozoite,758,541,805,604,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_4.png,Trip 067 Day 2 01-12-05 Image 1_4_crop_000.png,test,1,schizont,956,759,1044,842,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_4.png,Trip 067 Day 2 01-12-05 Image 1_4_crop_001.png,test,0,ring,344,542,378,583,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_4.png,Trip 067 Day 2 01-12-05 Image 1_4_crop_002.png,test,0,ring,491,736,513,760,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_4.png,Trip 067 Day 2 01-12-05 Image 1_4_crop_003.png,test,1,schizont,1039,109,1123,180,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_4.png,Trip 067 Day 2 01-12-05 Image 1_4_crop_004.png,test,0,ring,457,905,484,932,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_5.png,Trip 067 Day 2 01-12-05 Image 1_5_crop_000.png,train,1,schizont,668,952,756,1020,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_5.png,Trip 067 Day 2 01-12-05 Image 1_5_crop_001.png,train,0,ring,991,405,1033,455,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_5.png,Trip 067 Day 2 01-12-05 Image 1_5_crop_002.png,train,0,ring,1297,323,1336,360,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_5.png,Trip 067 Day 2 01-12-05 Image 1_5_crop_003.png,train,2,trophozoite,576,339,703,438,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_5.png,Trip 067 Day 2 01-12-05 Image 1_5_crop_004.png,train,2,trophozoite,839,108,910,168,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_5.png,Trip 067 Day 2 01-12-05 Image 1_5_crop_005.png,train,2,trophozoite,867,391,937,452,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_5.png,Trip 067 Day 2 01-12-05 Image 1_5_crop_006.png,train,2,trophozoite,902,496,965,545,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_5.png,Trip 067 Day 2 01-12-05 Image 1_5_crop_007.png,train,1,schizont,1219,207,1293,291,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_5.png,Trip 067 Day 2 01-12-05 Image 1_5_crop_008.png,train,1,schizont,576,339,703,438,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_5.png,Trip 067 Day 2 01-12-05 Image 1_5_crop_009.png,train,2,trophozoite,668,952,756,1020,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_6.png,Trip 067 Day 2 01-12-05 Image 1_6_crop_000.png,train,1,schizont,1285,543,1382,626,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_6.png,Trip 067 Day 2 01-12-05 Image 1_6_crop_001.png,train,1,schizont,1149,270,1269,374,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_6.png,Trip 067 Day 2 01-12-05 Image 1_6_crop_002.png,train,1,schizont,1038,525,1125,609,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_6.png,Trip 067 Day 2 01-12-05 Image 1_6_crop_003.png,train,2,trophozoite,574,516,648,577,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_6.png,Trip 067 Day 2 01-12-05 Image 1_6_crop_004.png,train,0,ring,328,50,349,77,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_6.png,Trip 067 Day 2 01-12-05 Image 1_6_crop_005.png,train,1,schizont,790,486,866,555,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_7.png,Trip 067 Day 2 01-12-05 Image 1_7_crop_000.png,train,1,schizont,886,413,969,481,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_7.png,Trip 067 Day 2 01-12-05 Image 1_7_crop_001.png,train,2,trophozoite,511,877,588,944,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_7.png,Trip 067 Day 2 01-12-05 Image 1_7_crop_002.png,train,1,schizont,357,235,472,345,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_7.png,Trip 067 Day 2 01-12-05 Image 1_7_crop_003.png,train,1,schizont,139,135,251,219,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_7.png,Trip 067 Day 2 01-12-05 Image 1_7_crop_004.png,train,1,schizont,479,759,603,888,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_7.png,Trip 067 Day 2 01-12-05 Image 1_7_crop_005.png,train,0,ring,357,18,388,45,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_7.png,Trip 067 Day 2 01-12-05 Image 1_7_crop_006.png,train,0,ring,681,920,702,943,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_8.png,Trip 067 Day 2 01-12-05 Image 1_8_crop_000.png,train,1,schizont,1294,695,1379,787,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_8.png,Trip 067 Day 2 01-12-05 Image 1_8_crop_001.png,train,1,schizont,831,389,881,482,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_8.png,Trip 067 Day 2 01-12-05 Image 1_8_crop_002.png,train,1,schizont,359,620,450,709,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_8.png,Trip 067 Day 2 01-12-05 Image 1_8_crop_003.png,train,1,schizont,1219,415,1303,493,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_8.png,Trip 067 Day 2 01-12-05 Image 1_8_crop_004.png,train,2,trophozoite,910,351,973,408,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_8.png,Trip 067 Day 2 01-12-05 Image 1_8_crop_005.png,train,1,schizont,1215,863,1292,949,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_9.png,Trip 067 Day 2 01-12-05 Image 1_9_crop_000.png,train,2,trophozoite,662,0,726,105,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_9.png,Trip 067 Day 2 01-12-05 Image 1_9_crop_001.png,train,1,schizont,893,214,988,304,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_9.png,Trip 067 Day 2 01-12-05 Image 1_9_crop_002.png,train,1,schizont,18,449,96,529,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_9.png,Trip 067 Day 2 01-12-05 Image 1_9_crop_003.png,train,0,ring,543,199,573,232,ground_truth
images/Trip 067 Day 2 01-12-05 Image 1_9.png,Trip 067 Day 2 01-12-05 Image 1_9_crop_004.png,train,0,ring,101,380,138,420,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_1.png,Trip 067 Day 2 01-12-05 Image 3_1_crop_000.png,val,1,schizont,1010,591,1123,658,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_1.png,Trip 067 Day 2 01-12-05 Image 3_1_crop_001.png,val,0,ring,546,424,590,475,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_1.png,Trip 067 Day 2 01-12-05 Image 3_1_crop_002.png,val,1,schizont,643,797,730,873,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_1.png,Trip 067 Day 2 01-12-05 Image 3_1_crop_003.png,val,1,schizont,535,37,625,120,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_1.png,Trip 067 Day 2 01-12-05 Image 3_1_crop_004.png,val,1,schizont,741,428,841,517,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_1.png,Trip 067 Day 2 01-12-05 Image 3_1_crop_005.png,val,1,schizont,380,81,458,159,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_1.png,Trip 067 Day 2 01-12-05 Image 3_1_crop_006.png,val,1,schizont,1219,463,1327,582,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_1.png,Trip 067 Day 2 01-12-05 Image 3_1_crop_007.png,val,1,schizont,44,934,157,1029,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_10.png,Trip 067 Day 2 01-12-05 Image 3_10_crop_000.png,val,1,schizont,570,293,651,377,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_10.png,Trip 067 Day 2 01-12-05 Image 3_10_crop_001.png,val,2,trophozoite,499,712,586,781,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_10.png,Trip 067 Day 2 01-12-05 Image 3_10_crop_002.png,val,1,schizont,216,31,316,108,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_10.png,Trip 067 Day 2 01-12-05 Image 3_10_crop_003.png,val,1,schizont,1199,885,1299,966,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_11.png,Trip 067 Day 2 01-12-05 Image 3_11_crop_000.png,train,1,schizont,358,688,505,828,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_11.png,Trip 067 Day 2 01-12-05 Image 3_11_crop_001.png,train,1,schizont,513,993,597,1029,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_11.png,Trip 067 Day 2 01-12-05 Image 3_11_crop_002.png,train,0,ring,1346,605,1370,630,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_11.png,Trip 067 Day 2 01-12-05 Image 3_11_crop_003.png,train,0,ring,505,537,540,572,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_11.png,Trip 067 Day 2 01-12-05 Image 3_11_crop_004.png,train,0,ring,128,386,150,414,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_11.png,Trip 067 Day 2 01-12-05 Image 3_11_crop_005.png,train,1,schizont,287,206,413,329,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_11.png,Trip 067 Day 2 01-12-05 Image 3_11_crop_006.png,train,1,schizont,358,688,505,828,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_11.png,Trip 067 Day 2 01-12-05 Image 3_11_crop_007.png,train,1,schizont,44,0,134,75,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_11.png,Trip 067 Day 2 01-12-05 Image 3_11_crop_008.png,train,1,schizont,1118,109,1215,183,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_12.png,Trip 067 Day 2 01-12-05 Image 3_12_crop_000.png,train,1,schizont,763,224,861,324,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_12.png,Trip 067 Day 2 01-12-05 Image 3_12_crop_001.png,train,1,schizont,1167,351,1253,446,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_12.png,Trip 067 Day 2 01-12-05 Image 3_12_crop_002.png,train,1,schizont,663,122,743,241,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_12.png,Trip 067 Day 2 01-12-05 Image 3_12_crop_003.png,train,1,schizont,1167,351,1253,446,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_12.png,Trip 067 Day 2 01-12-05 Image 3_12_crop_004.png,train,1,schizont,332,9,412,100,ground_truth
images/Trip 067 Day 2 01-12-05 Image 3_12.png,Trip 067 Day 2 01-12-05 Image 3_12_crop_005.png,train,1,schizont,202,0,318,139,ground_truth
