original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000133.jpg,000133_crop_057.jpg,train,0.0021704868,0,205,146,586,9,331,137,459,multispecies,2
train/images/000133.jpg,000133_crop_058.jpg,train,0.0021701087,438,288,640,625,475,392,603,520,multispecies,2
train/images/000133.jpg,000133_crop_059.jpg,train,0.002169217,426,313,639,640,468,412,596,540,multispecies,2
train/images/000133.jpg,000133_crop_060.jpg,train,0.0021656929,511,1,640,355,511,114,639,242,multispecies,2
train/images/000133.jpg,000133_crop_061.jpg,train,0.0021637927,0,0,209,138,40,5,168,133,multispecies,2
train/images/000133.jpg,000133_crop_062.jpg,train,0.002157267,507,273,639,584,509,364,637,492,multispecies,2
train/images/000133.jpg,000133_crop_063.jpg,train,0.0021572558,0,242,265,637,68,375,196,503,multispecies,2
train/images/000133.jpg,000133_crop_064.jpg,train,0.0021566409,0,0,313,142,92,7,220,135,multispecies,2
train/images/000133.jpg,000133_crop_065.jpg,train,0.002156247,316,461,639,640,413,486,541,614,multispecies,2
train/images/000133.jpg,000133_crop_066.jpg,train,0.0021561556,0,0,454,121,163,0,291,124,multispecies,2
train/images/000133.jpg,000133_crop_067.jpg,train,0.0021555575,1,0,347,216,110,44,238,172,multispecies,2
train/images/000133.jpg,000133_crop_068.jpg,train,0.0021527256,0,0,100,225,0,48,114,176,multispecies,2
train/images/000133.jpg,000133_crop_069.jpg,train,0.0021520557,482,302,639,640,496,407,624,535,multispecies,2
train/images/000133.jpg,000133_crop_070.jpg,train,0.0021519659,0,0,120,143,0,7,124,135,multispecies,2
train/images/000133.jpg,000133_crop_071.jpg,train,0.0021486322,0,375,221,640,46,443,174,571,multispecies,2
train/images/000133.jpg,000133_crop_072.jpg,train,0.0021486252,0,234,151,624,11,365,139,493,multispecies,2
train/images/000133.jpg,000133_crop_073.jpg,train,0.0021457798,56,0,509,99,218,0,346,113,multispecies,2
train/images/000133.jpg,000133_crop_074.jpg,train,0.0021455605,411,366,639,640,461,439,589,567,multispecies,2
train/images/000133.jpg,000133_crop_075.jpg,train,0.0021417507,501,0,640,94,506,0,634,111,multispecies,2
train/images/000133.jpg,000133_crop_076.jpg,train,0.0021411933,1,0,305,256,89,64,217,192,multispecies,2
train/images/000133.jpg,000133_crop_077.jpg,train,0.0021408917,488,26,640,449,500,173,628,301,multispecies,2
train/images/000133.jpg,000133_crop_078.jpg,train,0.002140347,468,450,640,640,490,481,618,609,multispecies,2
train/images/000133.jpg,000133_crop_079.jpg,train,0.0021394948,479,509,640,640,495,510,623,638,multispecies,2
train/images/000133.jpg,000133_crop_080.jpg,train,0.0021390722,351,459,639,640,431,485,559,613,multispecies,2
train/images/000133.jpg,000133_crop_081.jpg,train,0.002137612,513,154,639,580,512,303,640,431,multispecies,2
train/images/000133.jpg,000133_crop_082.jpg,train,0.0021372573,491,0,640,314,501,93,629,221,multispecies,2
train/images/000133.jpg,000133_crop_083.jpg,train,0.0021364072,0,326,170,640,21,419,149,547,multispecies,2
train/images/000133.jpg,000133_crop_084.jpg,train,0.002134898,397,477,640,640,454,494,582,622,multispecies,2
train/images/000133.jpg,000133_crop_085.jpg,train,0.002134882,404,429,640,640,458,470,586,598,multispecies,2
train/images/000133.jpg,000133_crop_086.jpg,train,0.002134642,270,0,637,91,389,0,517,109,multispecies,2
train/images/000133.jpg,000133_crop_087.jpg,train,0.0021342328,0,437,316,640,94,474,222,602,multispecies,2
train/images/000133.jpg,000133_crop_088.jpg,train,0.00213296,318,0,640,92,415,0,543,110,multispecies,2
train/images/000133.jpg,000133_crop_089.jpg,train,0.0021320262,435,500,639,640,473,506,601,634,multispecies,2
train/images/000133.jpg,000133_crop_090.jpg,train,0.0021315548,0,0,110,304,0,88,119,216,multispecies,2
train/images/000133.jpg,000133_crop_091.jpg,train,0.002129212,385,0,640,92,448,0,576,110,multispecies,2
train/images/000133.jpg,000133_crop_092.jpg,train,0.0021273498,1,0,476,194,174,33,302,161,multispecies,2
train/images/000133.jpg,000133_crop_093.jpg,train,0.002126875,0,374,175,640,23,443,151,571,multispecies,2
train/images/000133.jpg,000133_crop_094.jpg,train,0.0021250774,0,0,196,234,34,53,162,181,multispecies,2
train/images/000133.jpg,000133_crop_095.jpg,train,0.0021223137,492,0,640,227,502,49,630,177,multispecies,2
train/images/000133.jpg,000133_crop_096.jpg,train,0.0021219612,219,588,611,640,351,550,479,640,multispecies,2
train/images/000133.jpg,000133_crop_097.jpg,train,0.00211886,395,584,635,640,451,548,579,640,multispecies,2
train/images/000133.jpg,000133_crop_098.jpg,train,0.002117204,489,577,640,640,500,544,628,640,multispecies,2
train/images/000133.jpg,000133_crop_099.jpg,train,0.0021161868,137,586,525,640,267,549,395,640,multispecies,2
train/images/000133.jpg,000133_crop_100.jpg,train,0.0021154066,177,588,599,640,324,550,452,640,multispecies,2
train/images/000133.jpg,000133_crop_101.jpg,train,0.0021145942,513,433,639,630,512,467,640,595,multispecies,2
train/images/000133.jpg,000133_crop_102.jpg,train,0.0021103153,0,477,177,640,24,494,152,622,multispecies,2
train/images/000133.jpg,000133_crop_103.jpg,train,0.002109171,0,483,214,640,43,497,171,625,multispecies,2
train/images/000133.jpg,000133_crop_104.jpg,train,0.0021071485,14,580,492,640,189,546,317,640,multispecies,2
train/images/000133.jpg,000133_crop_105.jpg,train,0.0021062372,433,0,640,163,472,17,600,145,multispecies,2
train/images/000133.jpg,000133_crop_106.jpg,train,0.0021028735,0,450,257,640,64,481,192,609,multispecies,2
train/images/000133.jpg,000133_crop_107.jpg,train,0.0021020812,13,582,348,640,116,547,244,640,multispecies,2
train/images/000133.jpg,000133_crop_108.jpg,train,0.0021000968,0,580,195,640,33,546,161,640,multispecies,2
train/images/000133.jpg,000133_crop_109.jpg,train,0.0020913829,368,585,625,640,432,548,560,640,multispecies,2
train/images/000133.jpg,000133_crop_110.jpg,train,0.0020866385,339,586,626,640,418,549,546,640,multispecies,2
train/images/000133.jpg,000133_crop_111.jpg,train,0.0020684425,427,584,640,640,469,548,597,640,multispecies,2
train/images/000069.jpg,000069_crop_000.jpg,train,0.0030948694,0,26,621,583,246,240,374,368,multispecies,0
train/images/000069.jpg,000069_crop_001.jpg,train,0.0027684472,353,29,639,580,432,240,560,368,multispecies,0
train/images/000069.jpg,000069_crop_002.jpg,train,0.002748419,209,36,639,574,360,241,488,369,multispecies,0
train/images/000069.jpg,000069_crop_003.jpg,train,0.0027194757,0,22,567,450,219,172,347,300,multispecies,0
train/images/000069.jpg,000069_crop_004.jpg,train,0.002672171,408,26,639,434,459,166,587,294,multispecies,0
train/images/000069.jpg,000069_crop_005.jpg,train,0.0026634082,269,26,640,409,390,153,518,281,multispecies,0
train/images/000069.jpg,000069_crop_006.jpg,train,0.002628282,0,30,345,542,108,222,236,350,multispecies,0
train/images/000069.jpg,000069_crop_007.jpg,train,0.0025859207,118,25,640,387,315,142,443,270,multispecies,0
train/images/000069.jpg,000069_crop_008.jpg,train,0.0025548185,0,27,248,375,60,137,188,265,multispecies,0
train/images/000069.jpg,000069_crop_009.jpg,train,0.002549218,65,17,639,277,288,83,416,211,multispecies,0
train/images/000069.jpg,000069_crop_010.jpg,train,0.002541476,0,20,422,289,147,90,275,218,multispecies,0
train/images/000069.jpg,000069_crop_011.jpg,train,0.0025196068,0,169,628,615,250,328,378,456,multispecies,0
train/images/000069.jpg,000069_crop_012.jpg,train,0.0025126822,0,46,623,607,247,262,375,390,multispecies,0
train/images/000069.jpg,000069_crop_013.jpg,train,0.0025118194,365,21,640,272,438,82,566,210,multispecies,0
train/images/000069.jpg,000069_crop_014.jpg,train,0.0024847751,0,32,228,507,50,205,178,333,multispecies,0
train/images/000069.jpg,000069_crop_015.jpg,train,0.0024681909,383,145,639,573,447,295,575,423,multispecies,0
train/images/000069.jpg,000069_crop_016.jpg,train,0.0024618825,251,20,640,271,381,81,509,209,multispecies,0
train/images/000069.jpg,000069_crop_017.jpg,train,0.0024556234,447,25,640,279,479,88,607,216,multispecies,0
train/images/000069.jpg,000069_crop_018.jpg,train,0.0024222813,314,18,640,225,413,57,541,185,multispecies,0
train/images/000069.jpg,000069_crop_019.jpg,train,0.0024136961,0,22,271,286,71,90,199,218,multispecies,0
train/images/000069.jpg,000069_crop_020.jpg,train,0.0024056688,120,98,640,608,316,289,444,417,multispecies,0
train/images/000069.jpg,000069_crop_021.jpg,train,0.0024019023,4,12,636,215,256,49,384,177,multispecies,0
train/images/000069.jpg,000069_crop_022.jpg,train,0.0024018863,8,254,639,640,259,383,387,511,multispecies,0
train/images/000069.jpg,000069_crop_023.jpg,train,0.0023938948,458,26,639,564,484,231,612,359,multispecies,0
train/images/000069.jpg,000069_crop_024.jpg,train,0.0023901376,0,67,363,580,117,259,245,387,multispecies,0
train/images/000069.jpg,000069_crop_025.jpg,train,0.0023885292,307,205,640,594,409,335,537,463,multispecies,0
train/images/000069.jpg,000069_crop_026.jpg,train,0.0023729696,103,320,640,640,307,416,435,544,multispecies,0
train/images/000069.jpg,000069_crop_027.jpg,train,0.0023709666,0,196,566,592,219,330,347,458,multispecies,0
train/images/000069.jpg,000069_crop_028.jpg,train,0.0023452244,388,232,640,640,450,372,578,500,multispecies,0
train/images/000069.jpg,000069_crop_029.jpg,train,0.0023402204,0,357,627,640,249,434,377,562,multispecies,0
train/images/000069.jpg,000069_crop_030.jpg,train,0.0023248177,154,454,640,640,333,483,461,611,multispecies,0
train/images/000069.jpg,000069_crop_031.jpg,train,0.002323955,297,321,640,640,404,416,532,544,multispecies,0
train/images/000069.jpg,000069_crop_032.jpg,train,0.0023171592,151,384,640,640,331,448,459,576,multispecies,0
train/images/000069.jpg,000069_crop_033.jpg,train,0.002308312,463,18,638,391,486,140,614,268,multispecies,0
train/images/000069.jpg,000069_crop_034.jpg,train,0.0023071878,0,239,327,624,99,367,227,495,multispecies,0
train/images/000069.jpg,000069_crop_035.jpg,train,0.0023053456,0,22,203,325,37,109,165,237,multispecies,0
train/images/000069.jpg,000069_crop_036.jpg,train,0.002304111,0,264,570,640,221,388,349,516,multispecies,0
train/images/000069.jpg,000069_crop_037.jpg,train,0.0023012224,297,438,639,640,404,475,532,603,multispecies,0
train/images/000069.jpg,000069_crop_038.jpg,train,0.0022890586,212,251,640,640,362,381,490,509,multispecies,0
train/images/000069.jpg,000069_crop_039.jpg,train,0.0022889017,149,2,639,177,330,25,458,153,multispecies,0
train/images/000069.jpg,000069_crop_040.jpg,train,0.0022870656,0,76,243,577,57,262,185,390,multispecies,0
train/images/000069.jpg,000069_crop_041.jpg,train,0.0022589916,0,321,371,640,121,416,249,544,multispecies,0
train/images/000069.jpg,000069_crop_042.jpg,train,0.0022569194,456,235,639,577,483,342,611,470,multispecies,0
train/images/000069.jpg,000069_crop_043.jpg,train,0.002255673,273,0,640,168,392,20,520,148,multispecies,0
train/images/000069.jpg,000069_crop_044.jpg,train,0.002254919,1,7,628,158,250,18,378,146,multispecies,0
train/images/000069.jpg,000069_crop_045.jpg,train,0.0022415644,19,427,637,640,264,469,392,597,multispecies,0
train/images/000069.jpg,000069_crop_046.jpg,train,0.0022370503,0,296,338,640,105,404,233,532,multispecies,0
train/images/000069.jpg,000069_crop_047.jpg,train,0.0022314345,0,297,268,640,70,404,198,532,multispecies,0
train/images/000069.jpg,000069_crop_048.jpg,train,0.0022247932,500,102,640,567,506,270,634,398,multispecies,0
train/images/000069.jpg,000069_crop_049.jpg,train,0.0022206984,0,213,243,577,57,331,185,459,multispecies,0
train/images/000069.jpg,000069_crop_050.jpg,train,0.0022112676,0,387,506,640,189,449,317,577,multispecies,0
train/images/000069.jpg,000069_crop_051.jpg,train,0.0022065013,0,96,180,573,26,270,154,398,multispecies,0
train/images/000069.jpg,000069_crop_052.jpg,train,0.0022025923,0,259,161,595,16,363,144,491,multispecies,0
train/images/000069.jpg,000069_crop_053.jpg,train,0.0021916577,0,293,226,640,49,402,177,530,multispecies,0
train/images/000069.jpg,000069_crop_054.jpg,train,0.0021910155,0,281,133,631,2,392,130,520,multispecies,0
train/images/000069.jpg,000069_crop_055.jpg,train,0.0021899794,0,95,124,568,0,267,126,395,multispecies,0
train/images/000069.jpg,000069_crop_056.jpg,train,0.002183985,0,91,45,560,0,261,86,389,multispecies,0
train/images/000069.jpg,000069_crop_057.jpg,train,0.002183935,1,0,549,107,211,0,339,117,multispecies,0
train/images/000069.jpg,000069_crop_058.jpg,train,0.002181042,405,448,640,640,458,480,586,608,multispecies,0
train/images/000069.jpg,000069_crop_059.jpg,train,0.0021762063,103,0,636,103,305,0,433,115,multispecies,0
train/images/000069.jpg,000069_crop_060.jpg,train,0.0021760366,262,506,640,640,387,509,515,637,multispecies,0
train/images/000069.jpg,000069_crop_061.jpg,train,0.0021739036,528,14,640,412,520,149,640,277,multispecies,0
train/images/000069.jpg,000069_crop_062.jpg,train,0.002173314,1,0,400,140,136,6,264,134,multispecies,0
train/images/000069.jpg,000069_crop_063.jpg,train,0.0021732822,577,41,639,415,544,164,640,292,multispecies,0
train/images/000069.jpg,000069_crop_064.jpg,train,0.002172976,0,64,34,522,0,229,81,357,multispecies,0
train/images/000069.jpg,000069_crop_065.jpg,train,0.002172611,438,288,639,640,474,400,602,528,multispecies,0
train/images/000069.jpg,000069_crop_066.jpg,train,0.0021717027,24,491,621,640,258,501,386,629,multispecies,0
train/images/000069.jpg,000069_crop_067.jpg,train,0.0021701697,0,82,58,546,0,250,93,378,multispecies,0
train/images/000069.jpg,000069_crop_068.jpg,train,0.002169601,571,75,639,557,541,252,640,380,multispecies,0
train/images/000069.jpg,000069_crop_069.jpg,train,0.0021695534,0,228,172,575,22,337,150,465,multispecies,0
train/images/000069.jpg,000069_crop_070.jpg,train,0.0021648656,0,0,214,125,43,0,171,126,multispecies,0
train/images/000069.jpg,000069_crop_071.jpg,train,0.0021630845,0,0,61,191,0,31,94,159,multispecies,0
train/images/000069.jpg,000069_crop_072.jpg,train,0.0021625843,0,0,328,187,100,29,228,157,multispecies,0
train/images/000069.jpg,000069_crop_073.jpg,train,0.0021625296,0,84,110,562,0,259,119,387,multispecies,0
train/images/000069.jpg,000069_crop_074.jpg,train,0.0021618786,0,333,174,640,23,422,151,550,multispecies,0
train/images/000069.jpg,000069_crop_075.jpg,train,0.0021617326,0,72,31,394,0,169,79,297,multispecies,0
train/images/000069.jpg,000069_crop_076.jpg,train,0.0021609038,28,491,624,640,262,501,390,629,multispecies,0
train/images/000069.jpg,000069_crop_077.jpg,train,0.00215956,514,244,639,576,512,346,640,474,multispecies,0
train/images/000069.jpg,000069_crop_078.jpg,train,0.002159137,31,0,597,94,250,0,378,111,multispecies,0
train/images/000069.jpg,000069_crop_079.jpg,train,0.0021566544,540,331,640,630,526,416,640,544,multispecies,0
train/images/000069.jpg,000069_crop_080.jpg,train,0.0021555996,0,0,113,148,0,10,120,138,multispecies,0
train/images/000069.jpg,000069_crop_081.jpg,train,0.002154895,179,506,635,640,343,509,471,637,multispecies,0
train/images/000069.jpg,000069_crop_082.jpg,train,0.0021527614,0,36,130,468,1,188,129,316,multispecies,0
train/images/000069.jpg,000069_crop_083.jpg,train,0.0021510392,0,1,490,188,181,30,309,158,multispecies,0
train/images/000069.jpg,000069_crop_084.jpg,train,0.002149876,503,278,640,619,507,384,635,512,multispecies,0
train/images/000069.jpg,000069_crop_085.jpg,train,0.0021490967,465,497,640,640,488,504,616,632,multispecies,0
train/images/000069.jpg,000069_crop_086.jpg,train,0.0021490566,0,35,28,318,0,112,78,240,multispecies,0
train/images/000069.jpg,000069_crop_087.jpg,train,0.00214848,0,0,35,308,0,90,81,218,multispecies,0
train/images/000069.jpg,000069_crop_088.jpg,train,0.0021466857,0,377,265,640,68,444,196,572,multispecies,0
train/images/000069.jpg,000069_crop_089.jpg,train,0.0021461565,0,0,338,118,105,0,233,123,multispecies,0
train/images/000069.jpg,000069_crop_090.jpg,train,0.002145588,0,380,213,640,42,446,170,574,multispecies,0
train/images/000069.jpg,000069_crop_091.jpg,train,0.0021454592,0,0,524,102,198,0,326,115,multispecies,0
train/images/000069.jpg,000069_crop_092.jpg,train,0.0021453581,0,185,56,569,0,313,92,441,multispecies,0
train/images/000069.jpg,000069_crop_093.jpg,train,0.0021450429,399,413,639,640,455,462,583,590,multispecies,0
train/images/000069.jpg,000069_crop_094.jpg,train,0.0021441581,0,0,194,204,33,38,161,166,multispecies,0
train/images/000069.jpg,000069_crop_095.jpg,train,0.0021391201,0,283,77,618,0,386,102,514,multispecies,0
train/images/000069.jpg,000069_crop_096.jpg,train,0.0021377138,500,0,640,99,506,0,634,113,multispecies,0
train/images/000069.jpg,000069_crop_097.jpg,train,0.002136325,430,491,640,640,471,501,599,629,multispecies,0
train/images/000069.jpg,000069_crop_098.jpg,train,0.0021342065,498,0,640,198,505,35,633,163,multispecies,0
train/images/000069.jpg,000069_crop_099.jpg,train,0.002133383,0,1,191,315,31,94,159,222,multispecies,0
train/images/000069.jpg,000069_crop_100.jpg,train,0.002131579,317,497,638,640,413,504,541,632,multispecies,0
train/images/000069.jpg,000069_crop_101.jpg,train,0.0021315252,0,511,205,640,38,511,166,639,multispecies,0
train/images/000069.jpg,000069_crop_102.jpg,train,0.0021313142,266,0,640,97,389,0,517,112,multispecies,0
train/images/000069.jpg,000069_crop_103.jpg,train,0.0021312442,85,501,631,640,294,506,422,634,multispecies,0
train/images/000069.jpg,000069_crop_104.jpg,train,0.0021296497,555,400,640,640,533,456,640,584,multispecies,0
train/images/000069.jpg,000069_crop_105.jpg,train,0.002129521,476,578,640,640,494,545,622,640,multispecies,0
train/images/000069.jpg,000069_crop_106.jpg,train,0.0021267019,0,0,458,106,165,0,293,117,multispecies,0
train/images/000069.jpg,000069_crop_107.jpg,train,0.0021255356,0,18,161,404,16,147,144,275,multispecies,0
train/images/000069.jpg,000069_crop_108.jpg,train,0.0021248772,408,0,640,98,460,0,588,113,multispecies,0
train/images/000069.jpg,000069_crop_109.jpg,train,0.002124588,491,0,640,307,501,89,629,217,multispecies,0
train/images/000069.jpg,000069_crop_110.jpg,train,0.002123931,309,0,637,94,409,0,537,111,multispecies,0
train/images/000069.jpg,000069_crop_111.jpg,train,0.002121833,400,495,640,640,456,503,584,631,multispecies,0
