original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_000.jpg,train,0.8848304,1198,959,1301,1072,1185,951,1313,1079,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_001.jpg,train,0.8015028,1305,581,1377,663,1277,558,1405,686,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_002.jpg,train,0.7980331,885,1308,947,1373,852,1276,980,1404,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_003.jpg,train,0.79784167,34,864,96,928,1,832,129,960,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_004.jpg,train,0.7951778,1667,1436,1744,1517,1641,1412,1769,1540,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_005.jpg,train,0.7852457,62,767,143,846,38,742,166,870,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_006.jpg,train,0.76910007,1774,991,1854,1052,1750,957,1878,1085,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_007.jpg,train,0.76846,2364,153,2435,242,2335,133,2463,261,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_008.jpg,train,0.7014719,430,446,500,532,401,425,529,553,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_009.jpg,train,0.69475406,1169,1386,1234,1441,1137,1349,1265,1477,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_010.jpg,train,0.6835222,377,460,430,525,339,428,467,556,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_011.jpg,train,0.6084289,1775,873,1828,963,1737,854,1865,982,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_012.jpg,train,0.60730344,683,1154,758,1280,656,1153,784,1281,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_013.jpg,train,0.5907931,1309,179,1367,242,1274,146,1402,274,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_014.jpg,train,0.5588295,1606,1543,1655,1594,1566,1504,1694,1632,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_015.jpg,train,0.49258384,14,0,73,30,0,0,107,79,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_016.jpg,train,0.45743343,1618,1550,1697,1622,1593,1522,1721,1650,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_017.jpg,train,0.4165602,936,895,1020,971,914,869,1042,997,multispecies,0
train\images\1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_018.jpg,train,0.27706537,701,1158,752,1215,662,1122,790,1250,multispecies,0
train\images\1707180816-0002-T.jpg,1707180816-0002-T_crop_000.jpg,train,0.88076633,1339,785,1492,881,1351,769,1479,897,multispecies,0
train\images\1707180816-0003-T.jpg,1707180816-0003-T_crop_000.jpg,train,0.7919112,1336,909,1429,1018,1318,899,1446,1027,multispecies,0
train\images\1707180816-0005-T.jpg,1707180816-0005-T_crop_000.jpg,train,0.808248,1377,855,1506,986,1377,856,1505,984,multispecies,0
train\images\1707180816-0006-T.jpg,1707180816-0006-T_crop_000.jpg,train,0.85282105,1454,691,1572,825,1449,694,1577,822,multispecies,0
train\images\1707180816-0008-G.jpg,1707180816-0008-G_crop_000.jpg,train,0.89161015,1402,795,1568,953,1421,810,1549,938,multispecies,0
train\images\1707180816-0009-T.jpg,1707180816-0009-T_crop_000.jpg,train,0.69547236,1167,837,1316,954,1177,831,1305,959,multispecies,0
train\images\1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_000.jpg,train,0.9022169,351,1627,527,1789,375,1644,503,1772,multispecies,0
train\images\1707180816-0012-T_R.jpg,1707180816-0012-T_R_crop_001.jpg,train,0.8144327,1477,191,1573,297,1461,180,1589,308,multispecies,0
train\images\1707180816-0015-T.jpg,1707180816-0015-T_crop_000.jpg,train,0.91227585,766,703,957,831,797,703,925,831,multispecies,0
train\images\1707180816-0016-R.jpg,1707180816-0016-R_crop_000.jpg,train,0.8055303,1075,596,1182,711,1064,589,1192,717,multispecies,0
train\images\1707180816-0017-G.jpg,1707180816-0017-G_crop_000.jpg,train,0.94266635,903,88,1078,267,926,113,1054,241,multispecies,0
train\images\1707180816-0017-G.jpg,1707180816-0017-G_crop_001.jpg,train,0.31411403,1410,1631,1453,1677,1367,1590,1495,1718,multispecies,0
train\images\1707180816-0020-R_T.jpg,1707180816-0020-R_T_crop_000.jpg,train,0.8216647,1277,584,1411,721,1280,588,1408,716,multispecies,0
train\images\1707180816-0020-R_T.jpg,1707180816-0020-R_T_crop_001.jpg,train,0.784462,1028,1542,1123,1634,1011,1524,1139,1652,multispecies,0
train\images\1708161076-0001-R.jpg,1708161076-0001-R_crop_000.jpg,train,0.6090981,1442,787,1539,883,1426,771,1554,899,multispecies,0
train\images\1708161076-0002-R.jpg,1708161076-0002-R_crop_000.jpg,train,0.72006655,1333,555,1403,632,1304,529,1432,657,multispecies,0
train\images\1708161076-0003-R.jpg,1708161076-0003-R_crop_000.jpg,train,0.71195495,1215,884,1311,968,1199,862,1327,990,multispecies,0
train\images\1708161076-0004-R.jpg,1708161076-0004-R_crop_000.jpg,train,0.8058107,1290,792,1384,894,1273,779,1401,907,multispecies,0
train\images\1708161076-0006-R.jpg,1708161076-0006-R_crop_000.jpg,train,0.7661546,1358,276,1479,385,1354,266,1482,394,multispecies,0
train\images\1708161076-0006-R.jpg,1708161076-0006-R_crop_001.jpg,train,0.71023196,934,1219,1047,1311,926,1201,1054,1329,multispecies,0
train\images\1708161076-0007-R.jpg,1708161076-0007-R_crop_000.jpg,train,0.7407341,1241,733,1330,826,1221,715,1349,843,multispecies,0
train\images\1708161076-0010-G.jpg,1708161076-0010-G_crop_000.jpg,train,0.9374529,903,601,1078,793,926,633,1054,761,multispecies,0
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_000.jpg,train,0.69857043,1307,763,1434,892,1306,763,1434,891,multispecies,0
train\images\1709041080-0013-R.jpg,1709041080-0013-R_crop_001.jpg,train,0.58812195,1429,278,1601,467,1451,308,1579,436,multispecies,0
train\images\1709041080-0014-R.jpg,1709041080-0014-R_crop_000.jpg,train,0.77347183,1196,733,1334,884,1201,744,1329,872,multispecies,0
train\images\1709041080-0016-S.jpg,1709041080-0016-S_crop_000.jpg,train,0.71769327,1311,725,1475,888,1329,742,1457,870,multispecies,0
train\images\1709041080-0017-R.jpg,1709041080-0017-R_crop_000.jpg,train,0.63724375,1225,762,1348,888,1222,761,1350,889,multispecies,0
train\images\1709041080-0018-R.jpg,1709041080-0018-R_crop_000.jpg,train,0.63081175,1359,910,1443,1014,1337,898,1465,1026,multispecies,0
train\images\1709041080-0018-R.jpg,1709041080-0018-R_crop_001.jpg,train,0.601964,2053,452,2139,527,2032,425,2160,553,multispecies,0
train\images\1709041080-0018-R.jpg,1709041080-0018-R_crop_002.jpg,train,0.26173428,812,1598,905,1710,794,1590,922,1718,multispecies,0
train\images\1709041080-0019-R.jpg,1709041080-0019-R_crop_000.jpg,train,0.5507565,1465,511,1541,578,1439,480,1567,608,multispecies,0
train\images\1709041080-0019-R.jpg,1709041080-0019-R_crop_001.jpg,train,0.41037098,2252,180,2315,232,2219,142,2347,270,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_000.jpg,train,0.6102135,1423,694,1546,787,1420,676,1548,804,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_001.jpg,train,0.5913458,1757,671,1850,764,1739,653,1867,781,multispecies,0
train\images\1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_002.jpg,train,0.29720193,181,1622,299,1750,176,1622,304,1750,multispecies,0
train\images\1709041080-0022-T.jpg,1709041080-0022-T_crop_000.jpg,train,0.7524225,1201,602,1363,758,1218,616,1346,744,multispecies,0
train\images\1709041080-0023-R.jpg,1709041080-0023-R_crop_000.jpg,train,0.8983403,1173,626,1344,798,1194,648,1322,776,multispecies,0
train\images\1709041080-0023-R.jpg,1709041080-0023-R_crop_001.jpg,train,0.6127069,929,425,995,503,898,400,1026,528,multispecies,0
train\images\1709041080-0027-R.jpg,1709041080-0027-R_crop_000.jpg,train,0.8574823,1466,589,1613,749,1475,605,1603,733,multispecies,0
train\images\1709041080-0027-R.jpg,1709041080-0027-R_crop_001.jpg,train,0.5850706,712,717,789,781,686,685,814,813,multispecies,0
train\images\1709041080-0030-S.jpg,1709041080-0030-S_crop_000.jpg,train,0.87615347,1323,409,1486,579,1340,430,1468,558,multispecies,0
train\images\1709041080-0031-S.jpg,1709041080-0031-S_crop_000.jpg,train,0.91842157,1188,694,1375,889,1217,727,1345,855,multispecies,0
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_000.jpg,train,0.8926371,372,222,540,383,392,238,520,366,multispecies,0
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_001.jpg,train,0.8650342,1288,737,1474,930,1317,769,1445,897,multispecies,0
train\images\1709041080-0032-S.jpg,1709041080-0032-S_crop_002.jpg,train,0.54267514,1568,282,1615,330,1527,242,1655,370,multispecies,0
train\images\1709041080-0033-S.jpg,1709041080-0033-S_crop_000.jpg,train,0.892328,1286,389,1439,548,1298,404,1426,532,multispecies,0
train\images\1709041080-0033-S.jpg,1709041080-0033-S_crop_001.jpg,train,0.25564316,2357,994,2411,1052,2320,959,2448,1087,multispecies,0
train\images\1709041080-0034-R.jpg,1709041080-0034-R_crop_000.jpg,train,0.62267154,1275,312,1344,390,1245,287,1373,415,multispecies,0
train\images\1709041080-0035-S.jpg,1709041080-0035-S_crop_000.jpg,train,0.87071013,1379,566,1554,789,1402,613,1530,741,multispecies,0
train\images\1709041080-0038-S.jpg,1709041080-0038-S_crop_000.jpg,train,0.71812856,1129,471,1279,632,1140,487,1268,615,multispecies,0
val\images\1305121398-0007-R.jpg,1305121398-0007-R_crop_000.jpg,val,0.71849453,1332,1499,1421,1586,1312,1478,1440,1606,multispecies,0
val\images\1305121398-0018-S.jpg,1305121398-0018-S_crop_000.jpg,val,0.47033566,1049,925,1173,1057,1047,927,1175,1055,multispecies,0
val\images\1305121398-0018-S.jpg,1305121398-0018-S_crop_001.jpg,val,0.32171,0,121,60,206,0,99,94,227,multispecies,0
val\images\1305121398-0019-R.jpg,1305121398-0019-R_crop_000.jpg,val,0.49922562,1142,1014,1202,1072,1108,979,1236,1107,multispecies,0
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_000.jpg,val,0.57912636,1101,926,1223,1064,1098,931,1226,1059,multispecies,0
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_001.jpg,val,0.47654822,1901,1576,1943,1633,1858,1540,1986,1668,multispecies,0
val\images\1305121398-0022-S.jpg,1305121398-0022-S_crop_002.jpg,val,0.29018918,924,935,978,996,887,901,1015,1029,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_000.jpg,val,0.7407255,942,1201,1002,1269,908,1171,1036,1299,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_001.jpg,val,0.7047972,2122,1188,2174,1238,2084,1149,2212,1277,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_002.jpg,val,0.69973916,966,7,1045,83,941,0,1069,109,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_003.jpg,val,0.69849557,1345,698,1397,751,1307,660,1435,788,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_004.jpg,val,0.69594014,1002,1678,1068,1751,971,1650,1099,1778,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_005.jpg,val,0.65124595,1082,1277,1138,1330,1046,1239,1174,1367,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_006.jpg,val,0.6310496,2509,829,2566,886,2473,793,2592,921,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_007.jpg,val,0.6195153,840,0,894,36,803,0,931,82,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_008.jpg,val,0.6169471,1066,695,1111,747,1024,657,1152,785,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_009.jpg,val,0.61606413,386,1547,442,1601,350,1510,478,1638,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_010.jpg,val,0.6141059,1612,823,1682,890,1583,792,1711,920,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_011.jpg,val,0.60682,1370,1568,1436,1622,1339,1531,1467,1659,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_012.jpg,val,0.56628394,27,418,98,487,0,388,126,516,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_013.jpg,val,0.56421787,1797,1147,1851,1204,1760,1111,1888,1239,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_014.jpg,val,0.54064155,2546,1585,2588,1638,2503,1547,2592,1675,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_015.jpg,val,0.53650975,2351,820,2415,901,2319,796,2447,924,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_016.jpg,val,0.50732654,2386,237,2437,293,2347,201,2475,329,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_017.jpg,val,0.44849983,1726,1266,1766,1299,1682,1218,1810,1346,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_018.jpg,val,0.42580175,1292,206,1342,265,1253,171,1381,299,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_019.jpg,val,0.42468134,1657,714,1720,758,1624,672,1752,800,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_020.jpg,val,0.4101062,1743,1033,1790,1090,1702,997,1830,1125,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_021.jpg,val,0.39305097,1345,1047,1400,1097,1308,1008,1436,1136,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_022.jpg,val,0.3805623,660,1362,712,1404,622,1319,750,1447,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_023.jpg,val,0.3611422,1451,309,1517,352,1420,266,1548,394,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_024.jpg,val,0.33830827,669,1834,747,1911,644,1808,772,1936,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_025.jpg,val,0.3231456,2065,1349,2132,1423,2034,1322,2162,1450,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_026.jpg,val,0.3221983,2141,0,2187,35,2100,0,2228,81,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_027.jpg,val,0.28008977,1071,623,1147,681,1045,588,1173,716,multispecies,0
val\images\1307210661-0005-R.jpg,1307210661-0005-R_crop_028.jpg,val,0.27070862,1773,1296,1808,1344,1726,1256,1854,1384,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_000.jpg,val,0.7438235,183,1771,242,1829,148,1736,276,1864,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_001.jpg,val,0.7288539,1378,986,1454,1052,1352,955,1480,1083,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_002.jpg,val,0.7088985,285,977,342,1037,249,943,377,1071,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_003.jpg,val,0.7058502,818,1346,870,1399,780,1308,908,1436,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_004.jpg,val,0.671427,2096,207,2154,262,2061,170,2189,298,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_005.jpg,val,0.65218776,438,1286,514,1373,412,1265,540,1393,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_006.jpg,val,0.6424443,1952,1734,2013,1802,1918,1704,2046,1832,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_007.jpg,val,0.63952416,1382,1064,1431,1117,1342,1026,1470,1154,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_008.jpg,val,0.6315062,1749,1142,1803,1202,1712,1108,1840,1236,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_009.jpg,val,0.6257327,603,1786,662,1850,568,1754,696,1882,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_010.jpg,val,0.60610557,765,1830,816,1892,726,1797,854,1925,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_011.jpg,val,0.60449785,2143,1288,2193,1343,2104,1251,2232,1379,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_012.jpg,val,0.57738066,2319,1374,2368,1431,2279,1338,2407,1466,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_013.jpg,val,0.52569556,2361,1277,2428,1336,2330,1242,2458,1370,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_014.jpg,val,0.5161587,2221,1646,2294,1694,2193,1606,2321,1734,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_015.jpg,val,0.4909404,2476,1176,2528,1232,2438,1140,2566,1268,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_016.jpg,val,0.46070233,335,811,386,853,296,768,424,896,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_017.jpg,val,0.45621458,1362,1390,1418,1444,1326,1353,1454,1481,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_018.jpg,val,0.43629763,1031,933,1090,988,996,896,1124,1024,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_019.jpg,val,0.4337767,2248,534,2293,588,2206,497,2334,625,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_020.jpg,val,0.4130681,2431,141,2485,218,2394,115,2522,243,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_021.jpg,val,0.39304826,770,563,829,649,735,542,863,670,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_022.jpg,val,0.34891838,2330,411,2403,461,2302,372,2430,500,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_023.jpg,val,0.32400832,319,712,388,773,289,678,417,806,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_024.jpg,val,0.28424507,0,9,37,64,0,0,82,100,multispecies,0
val\images\1307210661-0006-R.jpg,1307210661-0006-R_crop_025.jpg,val,0.25310412,1822,1779,1877,1836,1785,1743,1913,1871,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_000.jpg,val,0.74063516,987,682,1055,743,957,648,1085,776,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_001.jpg,val,0.70295274,1497,1405,1552,1464,1460,1370,1588,1498,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_002.jpg,val,0.67930853,2013,1344,2071,1415,1978,1315,2106,1443,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_003.jpg,val,0.65637994,1108,721,1193,800,1086,696,1214,824,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_004.jpg,val,0.656224,1363,781,1435,851,1335,752,1463,880,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_005.jpg,val,0.6474093,1423,244,1486,316,1390,216,1518,344,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_006.jpg,val,0.6384561,2333,921,2384,983,2294,888,2422,1016,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_007.jpg,val,0.62007785,2169,239,2229,302,2135,206,2263,334,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_008.jpg,val,0.59398925,1832,1791,1906,1860,1805,1761,1933,1889,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_009.jpg,val,0.57912916,1956,1482,2009,1544,1918,1449,2046,1577,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_010.jpg,val,0.56624436,924,1480,988,1542,892,1447,1020,1575,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_011.jpg,val,0.5618077,1847,503,1904,555,1811,465,1939,593,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_012.jpg,val,0.5526269,612,557,686,621,585,525,713,653,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_013.jpg,val,0.54609454,2079,1193,2139,1262,2045,1163,2173,1291,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_014.jpg,val,0.5323207,1145,831,1204,887,1110,795,1238,923,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_015.jpg,val,0.5169415,45,940,114,1004,15,908,143,1036,multispecies,0
val\images\1307210661-0010-R.jpg,1307210661-0010-R_crop_016.jpg,val,0.5139751,497,1023,547,1080,458,987,586,1115,multispecies,0
