original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_003.jpg,train,0.5897795,1742,1143,1802,1210,1708,1112,1836,1240,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_004.jpg,train,0.5716285,1819,1779,1879,1837,1785,1744,1913,1872,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_005.jpg,train,0.5632348,1373,981,1457,1054,1351,953,1479,1081,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_006.jpg,train,0.5579804,1342,1390,1419,1450,1316,1356,1444,1484,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_007.jpg,train,0.5534568,2131,1286,2195,1348,2099,1253,2227,1381,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_008.jpg,train,0.5246359,177,1770,247,1834,148,1738,276,1866,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_009.jpg,train,0.5110304,1947,1732,2017,1805,1918,1704,2046,1832,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_010.jpg,train,0.50948906,2473,1172,2534,1238,2439,1141,2567,1269,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_011.jpg,train,0.5090365,593,1780,668,1857,566,1754,694,1882,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_012.jpg,train,0.504588,2423,136,2486,222,2390,115,2518,243,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_013.jpg,train,0.50414544,436,1291,513,1374,410,1268,538,1396,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_014.jpg,train,0.4910296,2092,205,2152,259,2058,168,2186,296,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_015.jpg,train,0.48573977,325,808,387,860,292,770,420,898,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_016.jpg,train,0.41412905,2212,1640,2293,1699,2188,1605,2316,1733,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_017.jpg,train,0.41288698,2315,1376,2370,1439,2278,1343,2406,1471,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_018.jpg,train,0.40326908,2320,402,2413,468,2302,371,2430,499,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_019.jpg,train,0.38362682,320,712,389,771,290,677,418,805,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_020.jpg,train,0.37939072,2360,1284,2432,1342,2332,1249,2460,1377,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_021.jpg,train,0.36483955,876,1903,934,1943,841,1859,969,1944,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_022.jpg,train,0.35790637,1372,1061,1431,1117,1337,1025,1465,1153,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_023.jpg,train,0.33754498,760,1835,818,1899,725,1803,853,1931,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_024.jpg,train,0.3371299,2240,524,2292,588,2202,492,2330,620,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_025.jpg,train,0.32076308,2088,198,2161,266,2060,168,2188,296,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_026.jpg,train,0.30020127,2208,1625,2299,1700,2189,1598,2317,1726,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_027.jpg,train,0.28078833,496,840,579,904,473,808,601,936,multispecies,0
train/images/1307210661-0006-R.jpg,1307210661-0006-R_crop_028.jpg,train,0.25355348,2270,1696,2338,1763,2240,1665,2368,1793,multispecies,0
train/images/1409171742-0005-R.jpg,1409171742-0005-R_crop_000.jpg,train,0.6118766,245,942,389,1087,253,950,381,1078,multispecies,0
train/images/1409171742-0005-R.jpg,1409171742-0005-R_crop_001.jpg,train,0.6016148,1171,1299,1269,1406,1156,1288,1284,1416,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_000.jpg,train,0.637137,1262,1868,1333,1932,1233,1836,1361,1944,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_001.jpg,train,0.6148839,1135,202,1214,267,1110,170,1238,298,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_002.jpg,train,0.6148767,2260,1342,2346,1425,2239,1319,2367,1447,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_003.jpg,train,0.583654,1910,380,1979,445,1880,348,2008,476,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_004.jpg,train,0.53838253,1113,1445,1178,1515,1081,1416,1209,1544,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_005.jpg,train,0.52572703,2329,1763,2410,1842,2305,1738,2433,1866,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_006.jpg,train,0.51794744,1852,1234,1912,1295,1818,1200,1946,1328,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_007.jpg,train,0.4893773,2202,999,2265,1073,2169,972,2297,1100,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_008.jpg,train,0.47383714,1460,254,1532,328,1432,227,1560,355,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_009.jpg,train,0.46347243,1093,1140,1241,1288,1103,1150,1231,1278,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_010.jpg,train,0.45177332,539,1621,593,1697,502,1595,630,1723,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_011.jpg,train,0.41453007,481,224,545,297,449,196,577,324,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_012.jpg,train,0.38135237,348,1890,407,1944,313,1853,441,1944,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_013.jpg,train,0.3441608,2512,0,2562,47,2473,0,2592,87,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_014.jpg,train,0.34332326,1883,814,1937,861,1846,773,1974,901,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_015.jpg,train,0.31706822,1125,132,1184,186,1090,95,1218,223,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_016.jpg,train,0.3138949,639,832,696,896,603,800,731,928,multispecies,0
train/images/1307210661-0009-R.jpg,1307210661-0009-R_crop_017.jpg,train,0.2723715,2543,318,2591,374,2503,282,2592,410,multispecies,0
train/images/1401063467-0012-S.jpg,1401063467-0012-S_crop_000.jpg,train,0.83005434,1238,1099,1340,1206,1225,1088,1353,1216,multispecies,0
train/images/1305121398-0019-R.jpg,1305121398-0019-R_crop_000.jpg,train,0.3593107,1100,989,1233,1115,1102,988,1230,1116,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_000.jpg,train,0.69438267,1185,1760,1239,1823,1148,1727,1276,1855,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_001.jpg,train,0.6574344,1587,1322,1645,1382,1552,1288,1680,1416,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_002.jpg,train,0.64431655,1756,973,1829,1040,1728,942,1856,1070,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_003.jpg,train,0.5823597,2486,959,2564,1048,2461,939,2589,1067,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_004.jpg,train,0.57873136,1202,902,1260,974,1167,874,1295,1002,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_005.jpg,train,0.5618361,1828,136,1898,202,1799,105,1927,233,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_006.jpg,train,0.5502125,459,1313,520,1373,425,1279,553,1407,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_007.jpg,train,0.5496715,917,402,967,476,878,375,1006,503,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_008.jpg,train,0.5469202,198,29,271,99,170,0,298,128,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_009.jpg,train,0.5233127,533,875,611,946,508,846,636,974,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_010.jpg,train,0.51216954,415,1608,493,1676,390,1578,518,1706,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_011.jpg,train,0.5090733,1609,271,1683,345,1582,244,1710,372,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_012.jpg,train,0.5076585,1174,328,1232,398,1139,299,1267,427,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_013.jpg,train,0.50319165,1577,1641,1639,1704,1544,1608,1672,1736,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_014.jpg,train,0.49509943,2030,1720,2100,1786,2001,1689,2129,1817,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_015.jpg,train,0.4787162,1304,1209,1366,1260,1271,1170,1399,1298,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_016.jpg,train,0.4786348,959,677,1018,736,924,642,1052,770,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_017.jpg,train,0.46803218,747,674,807,733,713,639,841,767,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_018.jpg,train,0.4612487,1592,1379,1675,1449,1569,1350,1697,1478,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_019.jpg,train,0.44477746,1352,127,1411,185,1317,92,1445,220,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_020.jpg,train,0.4361466,836,995,903,1049,805,958,933,1086,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_021.jpg,train,0.4079606,1584,1319,1665,1430,1560,1310,1688,1438,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_022.jpg,train,0.3979426,2365,841,2423,904,2330,808,2458,936,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_023.jpg,train,0.38914457,2,434,59,505,0,405,94,533,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_024.jpg,train,0.38458127,2283,1668,2338,1719,2246,1629,2374,1757,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_025.jpg,train,0.37917283,911,1715,980,1764,881,1675,1009,1803,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_026.jpg,train,0.36234355,1585,1321,1658,1402,1557,1297,1685,1425,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_027.jpg,train,0.36198494,2398,135,2488,225,2379,116,2507,244,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_028.jpg,train,0.28789878,1456,1003,1532,1074,1430,974,1558,1102,multispecies,0
train/images/1307210661-0002-R.jpg,1307210661-0002-R_crop_029.jpg,train,0.27043158,760,0,826,47,729,0,857,87,multispecies,0
train/images/1708161076-0006-R.jpg,1708161076-0006-R_crop_000.jpg,train,0.7360407,940,1224,1043,1302,927,1199,1055,1327,multispecies,0
train/images/1401080976-0008-T.jpg,1401080976-0008-T_crop_000.jpg,train,0.42175356,1166,949,1239,1026,1138,923,1266,1051,multispecies,0
train/images/1401063467-0003-T.jpg,1401063467-0003-T_crop_000.jpg,train,0.7903169,1202,907,1281,994,1177,886,1305,1014,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_000.jpg,train,0.73690915,1672,1220,1755,1312,1649,1202,1777,1330,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_001.jpg,train,0.7244644,2019,1536,2114,1617,2002,1512,2130,1640,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_002.jpg,train,0.7117555,365,699,455,796,346,683,474,811,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_003.jpg,train,0.6022217,2022,798,2085,874,1989,772,2117,900,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_004.jpg,train,0.47463962,359,103,456,194,343,84,471,212,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_005.jpg,train,0.47154,356,531,444,632,336,517,464,645,multispecies,0
train/images/1409171742-0009-R.jpg,1409171742-0009-R_crop_006.jpg,train,0.3048188,361,103,433,187,333,81,461,209,multispecies,0
train/images/1703121298-0005-R.jpg,1703121298-0005-R_crop_000.jpg,train,0.35395026,2107,1523,2160,1572,2069,1483,2197,1611,multispecies,0
train/images/1703121298-0005-R.jpg,1703121298-0005-R_crop_001.jpg,train,0.33090648,1310,858,1424,970,1303,850,1431,978,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_000.jpg,train,0.72155064,2271,1801,2341,1896,2242,1784,2370,1912,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_001.jpg,train,0.703223,1643,802,1712,888,1613,781,1741,909,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_002.jpg,train,0.69815934,827,1455,895,1525,797,1426,925,1554,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_003.jpg,train,0.68785155,1963,792,2040,860,1937,762,2065,890,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_004.jpg,train,0.6447934,1930,1618,1991,1675,1896,1582,2024,1710,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_005.jpg,train,0.6245892,2321,258,2379,316,2286,223,2414,351,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_006.jpg,train,0.61910367,1850,471,1909,523,1815,433,1943,561,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_007.jpg,train,0.6175637,1149,505,1226,562,1123,469,1251,597,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_008.jpg,train,0.59331656,1384,1101,1461,1164,1358,1068,1486,1196,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_009.jpg,train,0.5880058,2031,888,2101,959,2002,859,2130,987,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_010.jpg,train,0.5766327,1837,1238,1901,1303,1805,1206,1933,1334,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_011.jpg,train,0.55369174,1504,1083,1552,1150,1464,1052,1592,1180,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_012.jpg,train,0.5512653,986,1520,1038,1574,948,1483,1076,1611,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_013.jpg,train,0.5446224,942,392,998,449,906,356,1034,484,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_014.jpg,train,0.53724873,555,203,602,266,514,170,642,298,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_015.jpg,train,0.5362358,1291,815,1343,870,1253,778,1381,906,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_016.jpg,train,0.53177106,103,1588,174,1657,74,1558,202,1686,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_017.jpg,train,0.5251056,1042,359,1091,411,1002,321,1130,449,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_018.jpg,train,0.5071964,2257,385,2316,439,2222,348,2350,476,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_019.jpg,train,0.4868813,1348,830,1408,898,1314,800,1442,928,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_020.jpg,train,0.47144216,39,259,104,326,7,228,135,356,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_021.jpg,train,0.45402512,1545,1360,1597,1423,1507,1327,1635,1455,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_022.jpg,train,0.45098582,125,578,188,641,92,545,220,673,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_023.jpg,train,0.44762027,1179,109,1243,178,1147,79,1275,207,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_024.jpg,train,0.4441406,909,848,984,914,882,817,1010,945,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_025.jpg,train,0.41982335,109,1286,178,1356,79,1257,207,1385,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_026.jpg,train,0.38971168,67,922,129,992,34,893,162,1021,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_027.jpg,train,0.37091747,1182,99,1253,173,1153,72,1281,200,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_028.jpg,train,0.3485275,867,820,931,883,835,787,963,915,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_029.jpg,train,0.32444975,885,1228,984,1294,870,1197,998,1325,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_030.jpg,train,0.31543818,2288,624,2345,678,2252,587,2380,715,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_031.jpg,train,0.29918393,2456,528,2542,611,2435,505,2563,633,multispecies,0
train/images/1307210661-0007-R.jpg,1307210661-0007-R_crop_032.jpg,train,0.25704136,876,1762,950,1833,849,1733,977,1861,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_000.jpg,train,0.8852532,910,1038,977,1095,879,1002,1007,1130,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_001.jpg,train,0.88381636,453,87,527,158,426,58,554,186,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_002.jpg,train,0.8729612,2428,607,2494,675,2397,577,2525,705,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_003.jpg,train,0.8269297,358,649,417,707,323,614,451,742,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_004.jpg,train,0.80845755,1209,1704,1281,1786,1181,1681,1309,1809,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_005.jpg,train,0.7741998,367,1247,411,1312,325,1215,453,1343,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_006.jpg,train,0.75010043,946,78,1002,139,910,44,1038,172,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_007.jpg,train,0.7444822,1539,1034,1601,1096,1506,1001,1634,1129,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_008.jpg,train,0.74400777,168,1583,236,1644,138,1549,266,1677,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_009.jpg,train,0.729626,335,482,393,547,300,450,428,578,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_010.jpg,train,0.7260625,2149,88,2207,161,2114,60,2242,188,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_011.jpg,train,0.72528094,1522,126,1596,187,1495,92,1623,220,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_012.jpg,train,0.7241809,1376,626,1447,691,1347,594,1475,722,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_013.jpg,train,0.71843344,1488,521,1554,576,1457,484,1585,612,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_014.jpg,train,0.71600956,2269,1177,2329,1237,2235,1143,2363,1271,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_015.jpg,train,0.7054538,2229,1227,2299,1292,2200,1195,2328,1323,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_016.jpg,train,0.70304406,2315,602,2384,677,2285,575,2413,703,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_017.jpg,train,0.6627798,1688,1106,1759,1172,1659,1075,1787,1203,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_018.jpg,train,0.6347452,783,310,852,368,753,275,881,403,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_019.jpg,train,0.5653188,68,1352,131,1404,35,1314,163,1442,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_020.jpg,train,0.4500952,0,1677,43,1734,0,1641,85,1769,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_021.jpg,train,0.4084497,0,1335,64,1430,0,1318,96,1446,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_022.jpg,train,0.30967817,1787,292,1843,342,1751,253,1879,381,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_000.jpg,train,0.84539646,327,1764,395,1830,297,1733,425,1861,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_001.jpg,train,0.82094646,1170,714,1255,786,1148,686,1276,814,multispecies,0
